VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
-0.49027335135610467,0.12827922239494036,0.41506017576444876,-0.5573826365557859,4,-0.12607914743812537,2020-08-11,LOW_RESEARCH_STRESS,True
-0.6077269692395542,-0.06171883947798969,-0.5921142230619115,-0.9155604484693342,4,-0.5442801200621974,2020-08-12,LOW_RESEARCH_STRESS,True
-0.6160713971347611,-0.0615772321355311,-0.5902885069725446,-1.0554019141676014,4,-0.5808347626026096,2020-08-13,LOW_RESEARCH_STRESS,True
-0.6196352626676225,-0.06143659505077447,-0.5884795755589647,-1.1937413779108028,4,-0.6158232027970412,2020-08-14,LOW_RESEARCH_STRESS,True
-0.6177467130917449,-0.06129691719415774,-0.5866871732049375,-1.1873879384383805,4,-0.6132796854823052,2020-08-15,LOW_RESEARCH_STRESS,True
-0.6158753269144814,-0.06115818771085706,-0.584911049711182,-1.181134875536962,4,-0.6107698599683706,2020-08-16,LOW_RESEARCH_STRESS,True
-0.6618445695490659,-0.06102039591724216,-0.5831509601486653,-1.0320534919688027,4,-0.5845173543959441,2020-08-17,LOW_RESEARCH_STRESS,True
-0.6488329518713919,-0.06088353129742352,-0.5814066647167233,-0.8842342564058069,4,-0.5438393510728364,2020-08-18,LOW_RESEARCH_STRESS,True
-0.5762755141318231,-0.09929425779473343,-0.7665014599405677,-0.952498420758039,4,-0.5986424131562909,2020-08-19,LOW_RESEARCH_STRESS,True
-0.56226757341645,-0.0990721756778718,-0.7638115971490875,-0.8051533781953468,4,-0.5575761811096891,2020-08-20,LOW_RESEARCH_STRESS,True
-0.5730515573718032,-0.09885157705672948,-0.7611498554335584,-0.5145937169795258,4,-0.4869116767104042,2020-08-21,LOW_RESEARCH_STRESS,True
-0.5714249580904349,-0.09863244548840876,-0.7585157481997247,-0.5132026790457062,4,-0.48544395770606863,2020-08-22,LOW_RESEARCH_STRESS,True
-0.569812131879865,-0.09841476478403746,-0.7559088005600542,-0.5118228611315974,4,-0.48398963958888847,2020-08-23,LOW_RESEARCH_STRESS,True
-0.5799482663231644,-0.09819851900374463,-0.7533285489740912,-0.7273507065407053,4,-0.5397065102104264,2020-08-24,LOW_RESEARCH_STRESS,True
-0.6018146812782403,-0.09798369245175972,-0.7507745409022267,-0.941692504650417,4,-0.598066354820661,2020-08-25,LOW_RESEARCH_STRESS,True
-0.5142442165977347,-0.13186071467242702,0.011671738827599148,-0.8657715460139768,4,-0.3750511846141348,2020-08-26,LOW_RESEARCH_STRESS,True
-0.4296280386907457,-0.13157253840152783,0.011646661841080942,-1.2231293251862128,4,-0.44317081010935133,2020-08-27,LOW_RESEARCH_STRESS,True
-0.5335048317840638,-0.1312862433025035,0.011621745798467508,-1.3603425511845264,4,-0.5033779701181565,2020-08-28,LOW_RESEARCH_STRESS,True
-0.5320827155077066,-0.13100180899733543,0.011596988985530816,-1.3523352679728282,4,-0.5009557008730848,2020-08-29,LOW_RESEARCH_STRESS,True
-0.5306719113629871,-0.13071921541572093,0.011572389713496289,-1.344467738343863,4,-0.4985716188522687,2020-08-30,LOW_RESEARCH_STRESS,True
-0.2883402519909932,-0.1304384427891205,0.01154794631855872,-1.1938600338459915,4,-0.4002726955768866,2020-08-31,LOW_RESEARCH_STRESS,True
-0.30800103740676427,-0.13015947164495045,0.011523657161410008,-0.9732391281836311,4,-0.34996899501848394,2020-09-01,LOW_RESEARCH_STRESS,True
-0.2757507297921949,-0.10740062853499475,-0.060140395270420595,-0.7540775098501178,4,-0.299342315861932,2020-09-02,LOW_RESEARCH_STRESS,True
0.21904613913614845,-0.10717406819198784,-0.060014519778553294,-0.6077612404704802,4,-0.13897592232621822,2020-09-03,LOW_RESEARCH_STRESS,True
0.017837182800671987,-0.1069489356053769,-0.059889431375003424,-1.181204621261873,4,-0.3325514513603953,2020-09-04,LOW_RESEARCH_STRESS,True
0.017801172994451355,-0.10672521584197082,-0.0597651218911606,-1.1755186672954583,4,-0.3310519580085346,2020-09-05,LOW_RESEARCH_STRESS,True
0.017765380401759685,-0.10650289418633171,-0.059641583276610545,-1.169914041933626,4,-0.3295732847487022,2020-09-06,LOW_RESEARCH_STRESS,True
0.01772980284759761,-0.10628195613671021,-0.0595188075969447,-1.164388824686503,4,-0.3281149463931401,2020-09-07,LOW_RESEARCH_STRESS,True
0.06811546985780473,-0.10606238740107311,-0.05939678703162027,-0.9442738621815931,4,-0.26040439168912044,2020-09-08,LOW_RESEARCH_STRESS,True
-0.12058557166090984,-0.1058441738932179,-0.059275513871867705,-1.083953584784319,4,-0.3424147110525786,2020-09-09,LOW_RESEARCH_STRESS,True
-0.06137996552208235,-0.0030215181812276097,-1.5193850033517533,-0.8605879533232454,4,-0.6110936100945772,2020-09-10,LOW_RESEARCH_STRESS,True
-0.2693124935616326,-0.003015420201888139,-1.509310128947843,-0.8536318795891824,4,-0.6588174805751366,2020-09-11,LOW_RESEARCH_STRESS,True
-0.2737133067673335,-0.0030093589946788785,-1.4994330490111838,-0.8467146447077594,4,-0.6557175898702389,2020-09-12,LOW_RESEARCH_STRESS,True
-0.2781437290769395,-0.0030033341915055747,-1.4897473751269699,-0.8398352474440476,4,-0.6526824214598657,2020-09-13,LOW_RESEARCH_STRESS,True
-0.35625368284083686,-0.0029973454294141733,-1.4802470040664006,-0.8329927014518149,4,-0.6681226834471167,2020-09-14,LOW_RESEARCH_STRESS,True
-0.37952149185270617,-0.002991392350493491,-1.4709261016242587,-0.8262578431573133,4,-0.669924207246193,2020-09-15,LOW_RESEARCH_STRESS,True
-0.351487293794711,0.10626446195169532,-1.7909595644798115,-0.891593378676727,4,-0.7319439437498886,2020-09-16,LOW_RESEARCH_STRESS,True
-0.325999415121382,0.10148369609660939,-1.7815364007961878,-0.9565040194131185,4,-0.7406390348085197,2020-09-17,LOW_RESEARCH_STRESS,True
-0.3771587219361499,0.0966801972965988,-1.7722220849043393,-0.9489451480444258,4,-0.7504114393970791,2020-09-18,LOW_RESEARCH_STRESS,True
-0.38230213591057327,0.0918533233702088,-1.7630143850074194,-0.9414401742816068,4,-0.7487258429573476,2020-09-19,LOW_RESEARCH_STRESS,True
-0.3874905098372405,0.08700241552903983,-1.7539111330562738,-0.9339878319751588,4,-0.7470967648349083,2020-09-20,LOW_RESEARCH_STRESS,True
-0.2489350536442482,0.08212679771347497,-1.744910222421198,-0.7818415062582,4,-0.6733899961525429,2020-09-21,LOW_RESEARCH_STRESS,True
-0.3225635772163742,0.07722577589717675,-1.736009605666896,-0.8478937725864033,4,-0.7073102948931242,2020-09-22,LOW_RESEARCH_STRESS,True
-0.20013531244534116,0.028621138504297844,-2.2147958416694276,-0.7683367922322126,4,-0.788661701960671,2020-09-23,LOW_RESEARCH_STRESS,True
-0.21098496218094756,0.023710642659648087,-2.194063698236318,-0.6887588305147083,4,-0.7675242120680814,2020-09-24,LOW_RESEARCH_STRESS,True
-0.37638432130562627,0.018771136071079712,-2.17379195079933,-0.7558417762963217,4,-0.8218117280825495,2020-09-25,LOW_RESEARCH_STRESS,True
-0.3821451095682118,0.013801847600178375,-2.1539629624229613,-0.749373365166305,4,-0.8179198973893249,2020-09-26,LOW_RESEARCH_STRESS,True
-0.3879645569775645,0.008801984156192417,-2.134560030770272,-0.7429293486277088,4,-0.8141629880548382,2020-09-27,LOW_RESEARCH_STRESS,True
-0.40824914569944476,0.003770729790712533,-2.115567325261371,-0.6626704241978225,4,-0.7956790413419815,2020-09-28,LOW_RESEARCH_STRESS,True
-0.40772848458789784,-0.0012927552527206671,-2.096969829324297,-0.8045878462807299,4,-0.8276447288614113,2020-09-29,LOW_RESEARCH_STRESS,True
-0.4056882183272689,0.007725918932117164,-1.905891599710459,-0.8722400868958268,4,-0.7940234965003594,2020-09-30,LOW_RESEARCH_STRESS,True
-0.3860112099692798,0.002075986343345882,-1.8939213630223128,-0.7165263698971487,4,-0.7485957391363489,2020-10-01,LOW_RESEARCH_STRESS,True
-0.3194153982637598,-0.0036198522199596956,-1.8821204766385926,-0.9350175640500511,4,-0.7850433227930909,2020-10-02,LOW_RESEARCH_STRESS,True
-0.32450056749683626,-0.00936300821715371,-1.870484725005183,-0.9285277543514191,4,-0.783219013767648,2020-10-03,LOW_RESEARCH_STRESS,True
-0.329628756241773,-0.015154944939085925,-1.8590100385091626,-0.9221063959399013,4,-0.7814750339074806,2020-10-04,LOW_RESEARCH_STRESS,True
-0.30759045763143067,-0.020997180159089586,-1.8476924870312115,-1.4473556982941833,4,-0.9059089557789788,2020-10-05,LOW_RESEARCH_STRESS,True
-0.19372896242088725,-0.0268912889506511,-1.8365282738431241,-1.286959636180874,4,-0.8360270403488841,2020-10-06,LOW_RESEARCH_STRESS,True
-0.30923365111482065,-0.027963328863739128,-1.685347293658129,-1.5092257593511376,4,-0.8829425082469566,2020-10-07,LOW_RESEARCH_STRESS,True
-0.4472241567246524,-0.03396366757237145,-1.6772772214575897,-1.5029686085591891,4,-0.9153584135784507,2020-10-08,LOW_RESEARCH_STRESS,True
-0.5569480438041797,-0.04002070751964855,-1.669289314606868,-1.341599546802373,4,-0.9019644031832672,2020-10-09,LOW_RESEARCH_STRESS,True
-0.5597365315901031,-0.046136281684182455,-1.6613820734105205,-1.3354973192380624,4,-0.9006880514807171,2020-10-10,LOW_RESEARCH_STRESS,True
-0.5625370916500833,-0.052312297325388786,-1.6535540363238606,-1.3296332751839957,4,-0.8995091751208322,2020-10-11,LOW_RESEARCH_STRESS,True
-0.5602795495711381,-0.058550740110961584,-1.6458037787104827,-1.3240134949444409,4,-0.8971618908342558,2020-10-12,LOW_RESEARCH_STRESS,True
-0.4856217674544398,-0.0648536785279244,-1.638129911648944,-0.921532045176308,4,-0.7775343507019041,2020-10-13,LOW_RESEARCH_STRESS,True
-0.4644690214494712,-0.07062208152950265,-1.6305310807863165,-0.9954287144529383,4,-0.7902627245545573,2020-10-14,LOW_RESEARCH_STRESS,True
-0.42432687822668164,-0.1492468936080611,-1.7369884448866615,-1.0700702072078916,4,-0.845158105982324,2020-10-15,LOW_RESEARCH_STRESS,True
-0.3942543238078794,-0.1551372084194871,-1.7274125106603473,-1.2274737530430808,4,-0.8760694489826986,2020-10-16,LOW_RESEARCH_STRESS,True
-0.39938170991402794,-0.16108547638356568,-1.7179500744714589,-1.2232772100213958,4,-0.8754236176976121,2020-10-17,LOW_RESEARCH_STRESS,True
-0.40455390834331934,-0.16709338396429677,-1.7085987346110705,-1.2193513317760059,4,-0.8748993396736732,2020-10-18,LOW_RESEARCH_STRESS,True
-0.26724937066511784,-0.17316268175946808,-1.6993561601190004,-1.2150625508897162,4,-0.8387076908583256,2020-10-19,LOW_RESEARCH_STRESS,True
-0.25901367748770626,-0.17929518779016382,-1.690220088119055,-1.6282520332030401,4,-0.9391952466499913,2020-10-20,LOW_RESEARCH_STRESS,True
-0.32218392177438687,-0.2607218779896744,-1.81546660634616,-1.7906515478364946,4,-1.047255988486679,2020-10-21,LOW_RESEARCH_STRESS,True
-0.37240233316651417,-0.2675603852143826,-1.8048895964939613,-1.9539663417815232,4,-1.0997046641640953,2020-10-22,LOW_RESEARCH_STRESS,True
-0.42475666152128927,-0.2744865125864496,-1.7944482085485218,-1.6104192822496934,4,-1.0260276662264884,2020-10-23,LOW_RESEARCH_STRESS,True
-0.4312492270360809,-0.2815031320471941,-1.7841393602756952,-1.608493968765405,4,-1.0263464220310938,2020-10-24,LOW_RESEARCH_STRESS,True
-0.43781962353422554,-0.28861324469704097,-1.7739600669268063,-1.607166307627716,4,-1.0268898106964472,2020-10-25,LOW_RESEARCH_STRESS,True
-0.03589004840960044,-0.2958199885260231,-1.7639074372997001,-1.4314201114342253,4,-0.8817593964173873,2020-10-26,LOW_RESEARCH_STRESS,True
0.03250222378791293,-0.3031266467194544,-1.7539786699927926,-1.2569982418242616,4,-0.8204003336871488,2020-10-27,LOW_RESEARCH_STRESS,True
0.6082444510234691,-0.3159335056575324,-1.803589468067055,-1.260905834681417,4,-0.6930460893456338,2020-10-28,LOW_RESEARCH_STRESS,True
0.37560659056443557,-0.32407578092185135,-1.7937232056507153,-1.8197668047779056,4,-0.8904898001965091,2020-10-29,LOW_RESEARCH_STRESS,True
0.40634202291274946,-0.3323526017783574,-1.7839756801453768,-2.295607923406134,4,-1.0013985456042798,2020-10-30,LOW_RESEARCH_STRESS,True
0.40066204953673484,-0.3407692738271839,-1.7743443573139277,-2.307381699532982,4,-1.0054583202843397,2020-10-31,LOW_RESEARCH_STRESS,True
0.3949674180838685,-0.34933139641905747,-1.7648267782421236,-2.3214312813567446,4,-1.0101555094835142,2020-11-01,LOW_RESEARCH_STRESS,True
0.3149941060704596,-0.3580448842402858,-1.7554205564769831,-2.0464779063060115,4,-0.9612373102382052,2020-11-02,LOW_RESEARCH_STRESS,True
0.17719183421446338,-0.36691599087669124,-1.7461233752970946,-2.2627899989250078,4,-1.0496593827210825,2020-11-03,LOW_RESEARCH_STRESS,True
-0.33571101779212464,-0.2638673537807026,-1.6878684405702777,-1.3580959947116633,4,-0.911385701713692,2020-11-04,LOW_RESEARCH_STRESS,True
-0.5022296235846032,-0.27304733982554713,-1.6802165761821946,-1.4686748758675794,4,-0.981042103864981,2020-11-05,LOW_RESEARCH_STRESS,True
-0.7297436844031312,-0.28241054221182094,-1.672638742827651,-1.6749168350022223,4,-1.0899274511112065,2020-11-06,LOW_RESEARCH_STRESS,True
-0.7242833273924685,-0.2919657459756043,-1.6651336575125513,-1.6709594641977468,4,-1.0880855487695926,2020-11-07,LOW_RESEARCH_STRESS,True
-0.718846546367331,-0.3017223331421133,-1.657700068249232,-1.6675307083807747,4,-1.0864499140348627,2020-11-08,LOW_RESEARCH_STRESS,True
-0.6395702217714352,-0.31169033675893826,-1.6503367530968351,-2.932669965418334,4,-1.3835668192613855,2020-11-09,LOW_RESEARCH_STRESS,True
-0.7161122093593657,-0.3218805010587774,-1.6430425192377738,-2.892095388405972,4,-1.3932826545154722,2020-11-10,LOW_RESEARCH_STRESS,True
-0.827422584976703,-0.32944578323230006,-1.6334063038139384,-2.8453434142950575,4,-1.4089045215794997,2020-11-11,LOW_RESEARCH_STRESS,True
-0.6603364544695585,-0.23641949376400473,-0.6897145121727905,-1.9834629299598179,4,-0.8924833475915429,2020-11-12,LOW_RESEARCH_STRESS,True
-0.845603703678468,-0.24403419637270374,-0.6905858446835009,-2.086449984215785,4,-0.9666684322376145,2020-11-13,LOW_RESEARCH_STRESS,True
-0.8390195418153272,-0.251763677983099,-0.691458292882863,-2.084518571972137,4,-0.9666900211633564,2020-11-14,LOW_RESEARCH_STRESS,True
-0.8324725165403678,-0.2596123271419171,-0.6923318600497962,-2.083568474492157,4,-0.9669962945560596,2020-11-15,LOW_RESEARCH_STRESS,True
-0.8816479858199473,-0.26758476512649604,-0.6932065494761527,-2.109440194976486,4,-0.9879698738497704,2020-11-16,LOW_RESEARCH_STRESS,True
-0.852427660597018,-0.27568586238280635,-0.6940823644667862,-1.7778888584527752,4,-0.9000211864748464,2020-11-17,LOW_RESEARCH_STRESS,True
-0.7493751995364211,-0.558726555293216,-0.7685957963941127,-2.103376789257386,4,-1.045018585120284,2020-11-18,LOW_RESEARCH_STRESS,True
-0.8160177847127498,-0.563661813622804,-0.7673224736190166,-1.6393267316344735,4,-0.946582200897261,2020-11-19,LOW_RESEARCH_STRESS,True
-0.7586258646664263,-0.5686390603236602,-0.766051356043159,-1.5123185021700356,4,-0.9014086958008203,2020-11-20,LOW_RESEARCH_STRESS,True
-0.7536096251518657,-0.573659097325877,-0.7647824347768002,-1.4985372985307235,4,-0.8976471139463166,2020-11-21,LOW_RESEARCH_STRESS,True
-0.7486802244116912,-0.5787227477563222,-0.7635157009773739,-1.48498064746833,4,-0.8939748301534294,2020-11-22,LOW_RESEARCH_STRESS,True
-0.8580501435254022,-0.5838308566746571,-0.7622511458491574,-1.8075732314975088,4,-1.0029263443866814,2020-11-23,LOW_RESEARCH_STRESS,True
-0.9677378559742348,-0.5889842918409112,-0.7609887606429442,-2.0080756056425275,4,-1.0814466285251543,2020-11-24,LOW_RESEARCH_STRESS,True
-1.0234587341303307,-0.8504563611598437,-0.6584748302923693,-1.8849670006786698,4,-1.1043392315653033,2020-11-25,LOW_RESEARCH_STRESS,True
-1.0373722224411426,-0.8472672327420016,-0.6552442489138283,-1.879395831554262,4,-1.1048198839128087,2020-11-26,LOW_RESEARCH_STRESS,True
-1.089608293104165,-0.8440911240203653,-0.6520242960536202,-1.5349746087644254,4,-1.030174580485644,2020-11-27,LOW_RESEARCH_STRESS,True
-1.1000927254748687,-0.8409279102914853,-0.6488148562448685,-1.5222586404394238,4,-1.0280235331126615,2020-11-28,LOW_RESEARCH_STRESS,True
-1.11258178527927,-0.8377774683974274,-0.6456158153175133,-1.5097386821881504,4,-1.0264284377955903,2020-11-29,LOW_RESEARCH_STRESS,True
-1.1517730542747022,-0.8346396767003981,-0.6424270603763061,-1.495722385442752,4,-1.0311405441985395,2020-11-30,LOW_RESEARCH_STRESS,True
-1.1375619359895024,-0.8315144150578739,-0.6392484797792205,-2.224679879431606,4,-1.2082511775645508,2020-12-01,LOW_RESEARCH_STRESS,True
-1.1033696494300145,-0.9810145503553324,-0.6354967814585329,-2.6086539407189724,4,-1.332133730490713,2020-12-02,LOW_RESEARCH_STRESS,True
-1.100730512870188,-0.9736888145243886,-0.6295280755872963,-2.2571507428948134,4,-1.2402745364691716,2020-12-03,LOW_RESEARCH_STRESS,True
-1.1885620496765232,-0.9664257884613665,-0.6235704980309521,-2.7306394627901414,4,-1.3772994497397457,2020-12-04,LOW_RESEARCH_STRESS,True
-1.2186703986778107,-0.959224508228926,-0.6176233168741863,-2.6808503856148054,4,-1.3690921523489321,2020-12-05,LOW_RESEARCH_STRESS,True
-1.2555125637452622,-0.9520840543929868,-0.6116857968220277,-2.6332909999968033,4,-1.36314335373927,2020-12-06,LOW_RESEARCH_STRESS,True
-1.1967292381388228,-0.9450035521243578,-0.6057571985972579,-2.4908900701536774,4,-1.309595014753529,2020-12-07,LOW_RESEARCH_STRESS,True
-1.3029918776707246,-0.9379821714300999,-0.5998367783202914,-2.2584417402027586,4,-1.2748131419059687,2020-12-08,LOW_RESEARCH_STRESS,True
-1.0728662792344745,-1.007905313521598,-0.6140360613230281,-2.328262846790729,4,-1.2557676252174574,2020-12-09,LOW_RESEARCH_STRESS,True
-1.0385793879248058,-1.0075372307731514,-0.6080265525139641,-2.2034917364357205,4,-1.2144087269119104,2020-12-10,LOW_RESEARCH_STRESS,True
-0.907045335697652,-1.0076614609602172,-0.6020262344146655,-2.274068394132095,4,-1.1977003563011575,2020-12-11,LOW_RESEARCH_STRESS,True
-0.9068313492720658,-1.0083274568089513,-0.5960344727108092,-2.24758481543041,4,-1.1896945235555592,2020-12-12,LOW_RESEARCH_STRESS,True
-0.9071329050370804,-1.0095924465036261,-0.5900506437272935,-2.221931952215147,4,-1.1821769868707868,2020-12-13,LOW_RESEARCH_STRESS,True
-0.6576741722736718,-1.0115230098260908,-0.5840741358651081,-2.008033550298401,4,-1.065326217065818,2020-12-14,LOW_RESEARCH_STRESS,True
-0.9843446292842456,-1.014197060042926,-0.5781043513208468,-2.3569285481701754,4,-1.2333936472045486,2020-12-15,LOW_RESEARCH_STRESS,True
-1.0531718119455769,-1.0711782163762429,-0.5966782733754651,-2.137256473454847,4,-1.214571193788033,2020-12-16,LOW_RESEARCH_STRESS,True
-1.1541219793868027,-1.0779884453746873,-0.590585167757093,-2.2918579959557928,4,-1.278638397118594,2020-12-17,LOW_RESEARCH_STRESS,True
-1.217549322476978,-1.0861916353124912,-0.5844949208074601,-2.3490053495437646,4,-1.3093103070351735,2020-12-18,LOW_RESEARCH_STRESS,True
-1.2147588302879846,-1.0960084898347144,-0.5784065868436405,-2.3139211440381953,4,-1.3007737627511338,2020-12-19,LOW_RESEARCH_STRESS,True
-1.2123165183356208,-1.1077118102725452,-0.5723192040576207,-2.280055878627641,4,-1.293100852823357,2020-12-20,LOW_RESEARCH_STRESS,True
-0.5227366851972577,-1.121643125185584,-0.5662317932293568,-2.2472247858566767,4,-1.1144590973672188,2020-12-21,LOW_RESEARCH_STRESS,True
-0.6961212867517266,-1.1382362546912184,-0.5601433563756246,-2.0411908085851085,4,-1.1089229266009195,2020-12-22,LOW_RESEARCH_STRESS,True
-0.8710163278673935,-1.0932315344562236,-0.45874888849388007,-2.2778765068134184,4,-1.1752183144077288,2020-12-23,LOW_RESEARCH_STRESS,True
-1.216733701215259,-1.102732568016542,-0.45293187180599936,-2.077373936828258,4,-1.2124430194665146,2020-12-24,LOW_RESEARCH_STRESS,True
-1.21057891509351,-1.1140550111761112,-0.44710361127555526,-2.0522945647924824,4,-1.2060080255844148,2020-12-25,LOW_RESEARCH_STRESS,True
-1.2046035192697584,-1.1275215693395322,-0.4412631032335856,-2.027903835397502,4,-1.2003230068100945,2020-12-26,LOW_RESEARCH_STRESS,True
-1.1988115297299278,-1.1435402650021633,-0.4354093170445728,-2.0041692866732133,4,-1.1954825996124692,2020-12-27,LOW_RESEARCH_STRESS,True
-1.1693078601062739,-1.1626352882540976,-0.42954119342927904,-1.9820110395802737,4,-1.185873845342481,2020-12-28,LOW_RESEARCH_STRESS,True
-0.8907246977684209,-1.1854925780529522,-0.4236576426823519,-2.0480871375334537,4,-1.1369905140092946,2020-12-29,LOW_RESEARCH_STRESS,True
-0.956843109498947,-1.0961148224240918,-0.39022127412747853,-1.9422245806134528,4,-1.0963509466659924,2020-12-30,LOW_RESEARCH_STRESS,True
-0.9614004051837027,-1.1024016918958854,-0.38532161485474187,-1.8402033692941848,4,-1.072331770307129,2020-12-31,LOW_RESEARCH_STRESS,True
-0.9552751120584438,-1.1099842415055219,-0.3804177468739696,-1.825010015161404,4,-1.067671778899835,2021-01-01,LOW_RESEARCH_STRESS,True
-0.9492377832553687,-1.1190572306097164,-0.375509209675158,-1.8102002220747444,4,-1.063501111403747,2021-01-02,LOW_RESEARCH_STRESS,True
-0.9432896788223992,-1.129859125129824,-0.37059553658600725,-1.7957642693642524,4,-1.0598771524756208,2021-01-03,LOW_RESEARCH_STRESS,True
0.0006112108430789721,-1.1426853005188162,-0.3656762544611523,-1.9460322950238582,4,-0.863445659790187,2021-01-04,LOW_RESEARCH_STRESS,True
