observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-12-19,2019-12-20,^GSPC,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3784360000,3144.686486816406,3085.0799853515623,2952.805291748047,3148.5018569610534,3095.15339229297,1.9297195642713483,3.899092808196025,8.553385695469817,2.251313534082189,2.3667300278988446,73.21493680820399,3.1176260099156083,14.340087890625,20.16524354655586,0.6291081157345263,7.827567209852801,3205.3701171875,0.0,,,,,3192.52001953125,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-20,2019-12-21,^GSPC,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,6457480000,3150.5704833984373,3090.741787109375,2955.1960412597655,3155.4273916031552,3100.0971796816034,2.242434748784916,4.221581503118066,9.001904636078105,2.2875631721321232,2.490681559024166,75.73014223163703,3.7917967920327866,20.27978515625,20.173425090105443,0.6262666093462101,7.824957840003624,3221.219970703125,0.0,,,,,3205.3701171875,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-23,2019-12-24,^GSPC,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3064530000,3156.256481933594,3095.8165869140626,2957.399591064453,3161.95906952339,3104.956506351565,2.146642017841449,4.140859745807712,9.015028591561114,2.3264234222929225,2.5889533687708965,76.1546198061572,3.6562497154574825,6.56005859375,19.2010417689372,0.5955639626048509,7.831799147146231,3224.010009765625,0.0,,,,,3221.219970703125,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-24,2019-12-25,^GSPC,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,1296530000,3160.7434814453127,3100.9611865234374,2959.5588903808593,3167.8086707890197,3109.600560330425,1.98169834834383,3.9477661578315004,8.914199791364519,2.3156246450929174,2.6671133595221885,75.83203590334132,2.8637620566077215,5.919921875,18.252390347941684,0.5662500546481013,7.562244441630674,3224.010009765625,-0.019544819997963092,,,,,3224.010009765625,3093.199951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-26,2019-12-27,^GSPC,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,2164540000,3165.7129760742187,3105.8457861328125,2961.703840332031,3174.6754556766728,3114.710730988423,2.3437669995960198,4.316509421528303,9.39344670418345,2.3048956838836343,2.73711706965738,78.4150550910681,3.164759083209412,16.7001953125,18.141519273981565,0.5599390034326711,7.672607646798586,3239.909912109375,0.0,,,,,3224.010009765625,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-27,2019-12-28,^GSPC,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,2429150000,3170.0324829101564,3110.8523876953127,2963.8615405273435,3180.8987474723467,3119.624820735201,2.2077861030888712,4.152162035937423,9.317522941870315,2.267904221604744,2.8028197168436186,78.43159120004002,2.739387306975427,13.559814453125,17.814254643920382,0.549819276934519,7.626379305100313,3240.02001953125,0.0,,,,,3239.909912109375,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-30,2019-12-31,^GSPC,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3021720000,3174.047985839844,3115.319189453125,2965.8555908203125,3184.7455371475994,3123.6116920421537,1.4883849719164122,3.4016048810708632,8.612504568084445,2.2269120942792764,2.8592059088251354,68.77900509548758,2.5568471971529227,24.349853515625,18.28108313475643,0.5675081384499242,7.816234425991149,3240.02001953125,-0.5780822450430323,,,,,3240.02001953125,3093.199951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-31,2020-01-01,^GSPC,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,2894760000,3179.8934814453123,3120.210791015625,2967.8447912597658,3189.1297744951494,3127.8143719344957,1.6002595102158512,3.54364642926126,8.859467274415668,2.3377880924331462,2.9379200656324045,70.74365788278627,3.7544890348532034,19.68994140625,18.381715868434544,0.5689559704389722,6.891540111574475,3240.02001953125,-0.285183121668231,,,,,3240.02001953125,3093.199951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-02,2020-01-03,^GSPC,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3459930000,3188.1259887695314,3125.2333935546876,2969.97119140625,3195.674567177159,3132.9138121588785,2.1869935232273763,4.243417607627764,9.692986486973032,2.5780893034801577,3.034670188669586,75.48296897688799,5.322971326893899,27.35986328125,19.023012112207077,0.5839130574452317,6.481996007203225,3257.85009765625,0.0,3240.02001953125,2447.889892578125,0.5503076529625783,33.08809793830525,3240.02001953125,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-03,2020-01-04,^GSPC,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3484700000,3194.2304931640624,3130.010595703125,2972.0242919921875,3199.40557007993,3136.9113135509324,1.2716553980408385,3.3494935159979367,8.843326293537345,2.711480658381138,3.0928134981240474,65.73889137382963,3.922245451226347,35.510009765625,20.20065480173693,0.6244695794829237,7.1710603603496335,3257.85009765625,-0.7059870562045378,3257.85009765625,2447.889892578125,-0.7059870562045378,32.148513193511995,3257.85009765625,3112.760009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-06,2020-01-07,^GSPC,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3702460000,3200.672998046875,3134.8457958984377,2973.9812927246094,3203.8698042910673,3141.2002827958713,1.4249200489344194,3.554695849608791,9.156033941383646,2.8514223400485372,3.1619866786605444,67.95290795091329,4.13321551668171,32.2001953125,21.05776483822001,0.6486737018426902,7.191241655918006,3257.85009765625,-0.3551442826574047,3257.85009765625,2531.93994140625,-0.3551442826574047,28.21315293497355,3257.85009765625,3117.429931640625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-07,2020-01-08,^GSPC,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3435910000,3205.2364990234373,3139.38359375,2976.163642578125,3207.0421973719776,3144.964190593705,0.996601424790966,3.1151445807808154,8.7702263856833,2.897664077053186,3.197014018084632,64.38548555118155,2.901228009738288,13.85009765625,20.542931468079296,0.6345934394097147,6.873393372926993,3257.85009765625,-0.634472593766533,3257.85009765625,2549.68994140625,-0.634472593766533,26.963670329859735,3257.85009765625,3132.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-08,2020-01-09,^GSPC,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3726840000,3211.0910034179688,3143.99359375,2978.4370922851563,3211.4238975106587,3149.202851700937,1.3066912574416056,3.4687238324823566,9.220035476132104,3.01470755620894,3.2303484534773608,67.58183116367937,3.7337877188846846,30.400146484375,21.247018254957563,0.6531414499021176,6.752582958611137,3257.85009765625,-0.14733792790461164,3257.85009765625,2574.409912109375,-0.14733792790461164,26.3609976611183,3257.85009765625,3132.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-09,2020-01-10,^GSPC,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3641230000,3218.2,3148.6991943359376,2980.718292236328,3217.450188335536,3154.1243065821504,1.7556382813956661,4.00167653558634,9.862779038906844,3.167458240209897,3.2792001884227595,71.35830063211804,4.538835530312135,22.530029296875,21.33866190080881,0.6516218957151362,6.864279879253826,3274.699951171875,0.0,3257.85009765625,2582.610107421875,0.5172077600423375,26.79807694398315,3257.85009765625,3132.52001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-10,2020-01-11,^GSPC,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3214580000,3224.3860107421874,3153.2683984375,2983.018192138672,3222.0120844613184,3158.486102310547,1.2704461183490112,3.5544611195890807,9.464639078019177,3.283339146747233,3.292615406018373,67.69087613252736,3.9380900824953713,22.1298828125,21.395177680215326,0.6552184923623353,7.089210078407556,3274.699951171875,-0.2855178689662563,3274.699951171875,2582.610107421875,-0.2855178689662563,26.436045776802498,3274.699951171875,3141.6298828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-13,2020-01-14,^GSPC,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3459390000,3230.3640014648436,3158.095595703125,2985.381641845703,3228.3090176376213,3163.570172134153,1.7882158580724061,4.117490530885082,10.14102306797946,3.351458178033262,3.260669635067104,71.5300118850439,3.773305051607423,22.77978515625,21.494078214217804,0.6536870190733725,6.913258602124128,3288.1298828125,0.0,3274.699951171875,2582.610107421875,0.4101118221783606,27.31809084782524,3274.699951171875,3168.570068359375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-14,2020-01-15,^GSPC,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3687620000,3236.081494140625,3163.007392578125,2987.6253918457032,3233.531959038205,3168.259573318843,1.4544877280856072,3.798363230118751,9.891618651543087,3.414989900802645,3.246961030817741,69.58341193947477,3.608616881898663,17.06005859375,21.17736252704153,0.6450318491983444,6.9900386610622975,3288.1298828125,-0.1514532772802224,3288.1298828125,2582.610107421875,-0.1514532772802224,27.12526342666559,3288.1298828125,3168.800048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-15,2020-01-16,^GSPC,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3721490000,3240.973498535156,3167.4549951171875,2989.7358923339843,3238.8422523738523,3173.0058660931045,1.4908033203351323,3.8464648789999556,10.019418353862154,3.453974263681392,3.2307734750520734,70.64417357946326,3.0656939443684195,17.969970703125,20.948263111047492,0.6368627534292501,6.699461035229836,3289.2900390625,0.0,3288.1298828125,2610.300048828125,0.035283163723676125,26.011951788423815,3288.1298828125,3191.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-16,2020-01-17,^GSPC,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3540580000,3247.1880004882814,3172.2257958984374,2991.9837426757813,3246.2677577281283,3178.645246191169,2.1440722894701336,4.557817507261119,10.856553506118694,3.5358628866812847,3.215554245506924,74.87369573511731,3.8931639677156626,27.820068359375,21.439106343070886,0.6463772710626838,7.102692612612565,3316.81005859375,0.0,3289.2900390625,2616.10009765625,0.8366553026468271,26.784524092379435,3289.2900390625,3191.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-17,2020-01-18,^GSPC,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3726220000,3254.11201171875,3177.3257958984377,2994.26484375,3254.20607767664,3184.565829367496,2.3203904843112078,4.793160383038364,11.199920212051207,3.639389175406449,3.1813492530386567,76.56618910465313,4.339522216855762,13.06982421875,20.841300477047966,0.6259362853277215,7.078180749300977,3329.6201171875,0.0,3316.81005859375,2632.89990234375,0.3862162248501333,26.462085179293936,3316.81005859375,3191.139892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-21,2020-01-22,^GSPC,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,4104840000,3259.8830078125,3182.20599609375,2996.471844482422,3260.547407332436,3189.9079552378885,1.8683808929348844,4.354967690302458,10.82333528937587,3.663211626311136,3.1482493550688107,72.91996845110326,3.6008297842457404,13.179931640625,20.294059845874898,0.6111214381865636,7.216542380082927,3329.6201171875,-0.26519776473655776,3329.6201171875,2632.89990234375,-0.26519776473655776,26.126710556159203,3329.6201171875,3205.3701171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-22,2020-01-23,^GSPC,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3623780000,3264.9095092773437,3186.9373974609375,2998.61689453125,3266.3762256817276,3195.078231503069,1.7409514891957079,4.230161616807071,10.776071663508136,3.6291530845414366,3.1123793890763585,73.07011457297597,3.120868186935133,17.72998046875,20.110911318937404,0.6054312130334133,7.1343024843743805,3329.6201171875,-0.2363668199526603,3329.6201171875,2632.89990234375,-0.2363668199526603,26.16317077010981,3329.6201171875,3221.219970703125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2020-01-23,2020-01-24,^GSPC,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3766710000,3269.9860107421873,3191.5865966796873,3000.7657446289063,3272.0108745751345,3200.1943808191254,1.6989072166612607,4.197079989061514,10.823047251019503,3.603304403795482,3.093529835405695,73.69034757687878,3.149184679617534,25.009765625,20.460829483656163,0.6152633630423604,7.131543654864664,3329.6201171875,-0.12253884771835644,3329.6201171875,2638.699951171875,-0.12253884771835644,26.029488028208437,3329.6201171875,3221.2900390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
