asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-12,2.37,2019-06-11,3847645.0,2019-06-05,1555405.0,2019-06-05,1.705,2019-06-12,1537089.0,2019-06-05,2.38,2019-06-11,223638.0,2019-06-05,2109785.0,2019-06-05,-0.009999999999999787,-0.4201680672268818,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-44571.0,-1.1451317193084865,-123914.0,-3.120034223336478,,,0.0,0.0,-20028.0,-1.2712695493873747,-52362.0,-3.256815197724546,,,-0.5499999999999998,-24.390243902439018,1.594,1436.036036036036,1.6860000000000002,8873.684210526317,,,-7622.0,-0.49342563107273785,52114.0,3.5094193504941162,-166859.0,-9.792493667647134,,,-0.010000000000000231,-0.4184100418410139,-0.020000000000000018,-0.8333333333333341,,,,,-24139.0,-9.74222789040145,-124719.0,-35.80206512284811,-22334.0,-9.079895272632656,,,-4959.0,-0.23449646860329193,-14344.0,-0.6752885535671327,-65694.0,-3.0197487541824124,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1705.0,0.9999999999999787,3622302.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-13,2.37,2019-06-12,3849955.0,2019-06-12,1555405.0,2019-06-12,1.655,2019-06-13,1586963.0,2019-06-12,2.37,2019-06-12,187560.0,2019-06-12,2109957.0,2019-06-12,-0.009999999999999787,-0.4201680672268818,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,2310.0,0.060036723762197396,-42261.0,-1.0857824951133237,-121604.0,-3.0618706659022314,,,0.0,0.0,-20028.0,-1.2712695493873747,-52362.0,-3.256815197724546,,,-0.5549999999999999,-25.1131221719457,0.2849999999999999,20.802919708029187,1.6400000000000001,10933.333333333334,,,49874.0,3.244704763354627,101988.0,6.867994410680314,-116985.0,-6.865526412777855,,,-0.029999999999999805,-1.249999999999992,-0.009999999999999787,-0.4201680672268818,,,,,-36078.0,-16.1323209830172,-160797.0,-46.158682041698604,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-14172.0,-0.6671911169236897,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1655.0,0.0,3660740.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-14,2.37,2019-06-13,3849955.0,2019-06-12,1555405.0,2019-06-12,1.657,2019-06-14,1586963.0,2019-06-12,2.35,2019-06-13,187560.0,2019-06-12,2109957.0,2019-06-12,0.0,0.0,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,2310.0,0.060036723762197396,-42261.0,-1.0857824951133237,-121604.0,-3.0618706659022314,,,0.0,0.0,-20028.0,-1.2712695493873747,-52362.0,-3.256815197724546,,,-0.2529999999999999,-13.246073298429314,1.197,260.2173913043478,1.6420000000000001,10946.666666666668,,,49874.0,3.244704763354627,101988.0,6.867994410680314,-116985.0,-6.865526412777855,,,-0.04999999999999982,-2.083333333333326,-0.040000000000000036,-1.673640167364018,,,,,-36078.0,-16.1323209830172,-160797.0,-46.158682041698604,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-14172.0,-0.6671911169236897,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1657.0,-2.0000000000000018,3660738.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-15,2.37,2019-06-13,3849955.0,2019-06-12,1555405.0,2019-06-12,1.657,2019-06-14,1586963.0,2019-06-12,2.35,2019-06-13,187560.0,2019-06-12,2109957.0,2019-06-12,0.0,0.0,-0.029999999999999805,-1.249999999999992,-0.029999999999999805,-1.249999999999992,,,2310.0,0.060036723762197396,-14794.0,-0.38279329395000816,-121604.0,-3.0618706659022314,,,0.0,0.0,-14179.0,-0.903360380839764,-52362.0,-3.256815197724546,,,-0.2529999999999999,-13.246073298429314,-0.09299999999999997,-5.314285714285712,1.6420000000000001,10946.666666666668,,,49874.0,3.244704763354627,77096.0,5.106145110794527,-116985.0,-6.865526412777855,,,-0.04999999999999982,-2.083333333333326,-0.1299999999999999,-5.2419354838709635,,,,,-36078.0,-16.1323209830172,-136226.0,-42.07285058649849,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-4487.0,-0.21220708611814737,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1657.0,-2.0000000000000018,3660738.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-16,2.37,2019-06-13,3849955.0,2019-06-12,1555405.0,2019-06-12,1.657,2019-06-14,1586963.0,2019-06-12,2.35,2019-06-13,187560.0,2019-06-12,2109957.0,2019-06-12,0.0,0.0,-0.020000000000000018,-0.836820083682009,-0.029999999999999805,-1.249999999999992,,,2310.0,0.060036723762197396,-14794.0,-0.38279329395000816,-121604.0,-3.0618706659022314,,,0.0,0.0,-14179.0,-0.903360380839764,-52362.0,-3.256815197724546,,,-0.2529999999999999,-13.246073298429314,-8.043,-82.91752577319588,-1.512,-47.712212054275795,,,49874.0,3.244704763354627,77096.0,5.106145110794527,-116985.0,-6.865526412777855,,,-0.04999999999999982,-2.083333333333326,-0.08000000000000007,-3.29218106995885,,,,,-36078.0,-16.1323209830172,-136226.0,-42.07285058649849,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-4487.0,-0.21220708611814737,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1657.0,-2.0000000000000018,3660738.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-17,2.36,2019-06-14,3849955.0,2019-06-12,1555405.0,2019-06-12,2.269,2019-06-17,1586963.0,2019-06-12,2.35,2019-06-14,187560.0,2019-06-12,2109957.0,2019-06-12,-0.010000000000000231,-0.421940928270052,-0.03000000000000025,-1.255230125523023,-0.040000000000000036,-1.6666666666666683,,,2310.0,0.060036723762197396,-14794.0,-0.38279329395000816,-121604.0,-3.0618706659022314,,,0.0,0.0,-14179.0,-0.903360380839764,-52362.0,-3.256815197724546,,,0.16400000000000015,7.790973871733973,-7.430999999999999,-76.6082474226804,-0.246,-9.78131212723658,,,49874.0,3.244704763354627,77096.0,5.106145110794527,-116985.0,-6.865526412777855,,,-0.040000000000000036,-1.673640167364018,-0.08000000000000007,-3.29218106995885,,,,,-36078.0,-16.1323209830172,-136226.0,-42.07285058649849,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-4487.0,-0.21220708611814737,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,2269.0,-0.9999999999999787,3660126.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-18,2.38,2019-06-17,3849955.0,2019-06-12,1555405.0,2019-06-12,18.006,2019-06-18,1586963.0,2019-06-12,2.41,2019-06-17,187560.0,2019-06-12,2109957.0,2019-06-12,0.009999999999999787,0.42194092827003316,-0.010000000000000231,-0.4184100418410139,-0.020000000000000018,-0.8333333333333341,,,2310.0,0.060036723762197396,-14794.0,-0.38279329395000816,-121604.0,-3.0618706659022314,,,0.0,0.0,-14179.0,-0.903360380839764,-52362.0,-3.256815197724546,,,16.999,1688.0834160873885,8.306000000000001,85.62886597938146,17.389,2818.314424635332,,,49874.0,3.244704763354627,77096.0,5.106145110794527,-116985.0,-6.865526412777855,,,0.020000000000000018,0.836820083682009,-0.020000000000000018,-0.8230452674897125,,,,,-36078.0,-16.1323209830172,-136226.0,-42.07285058649849,-58412.0,-23.747418405346952,,,172.0,0.008152489471676024,-4487.0,-0.21220708611814737,-65522.0,-3.011842449409992,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,18006.0,3.000000000000025,3644389.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-19,2.37,2019-06-18,3849955.0,2019-06-12,1555405.0,2019-06-12,22.357,2019-06-19,1586963.0,2019-06-12,2.39,2019-06-18,187560.0,2019-06-12,2109957.0,2019-06-12,0.0,0.0,-0.020000000000000018,-0.836820083682009,-0.040000000000000036,-1.6597510373443998,,,2310.0,0.060036723762197396,-14794.0,-0.38279329395000816,-112793.0,-2.8463328982816973,,,0.0,0.0,-14179.0,-0.903360380839764,-44067.0,-2.7550966819050284,,,20.652,1211.2609970674487,14.251999999999999,175.84207279457124,21.945999999999998,5339.659367396594,,,49874.0,3.244704763354627,77096.0,5.106145110794527,-42768.0,-2.6242367605451453,,,0.010000000000000231,0.4201680672269005,-0.029999999999999805,-1.2396694214875952,,,,,-36078.0,-16.1323209830172,-136226.0,-42.07285058649849,-116063.0,-38.226023720205646,,,172.0,0.008152489471676024,-4487.0,-0.21220708611814737,-65580.0,-3.0144281618745166,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,22357.0,2.0000000000000018,3640038.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-20,2.37,2019-06-19,3844016.0,2019-06-19,1548796.0,2019-06-19,27.43,2019-06-20,1567955.0,2019-06-19,2.36,2019-06-19,198398.0,2019-06-19,2110084.0,2019-06-19,0.0,0.0,-0.020000000000000018,-0.836820083682009,-0.040000000000000036,-1.6597510373443998,,,-5939.0,-0.15426154331674005,-20733.0,-0.5364643344237879,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-20788.0,-1.324427364193315,-50676.0,-3.168295537527384,,,25.775,1557.4018126888216,23.725,640.3508771929825,22.414,446.8500797448166,,,-19008.0,-1.1977594940776817,58088.0,3.84722627887092,-61776.0,-3.7905642096763206,,,-0.010000000000000231,-0.421940928270052,-0.03000000000000025,-1.255230125523023,,,,,10838.0,5.778417573043293,-125388.0,-38.72557800522568,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4360.0,-0.20620077902275963,-65453.0,-3.0085905227077268,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,27430.0,-1.000000000000023,3618188.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-21,2.37,2019-06-20,3844016.0,2019-06-19,1548796.0,2019-06-19,21.355,2019-06-21,1567955.0,2019-06-19,2.36,2019-06-20,198398.0,2019-06-19,2110084.0,2019-06-19,0.0,0.0,-0.020000000000000018,-0.836820083682009,-0.040000000000000036,-1.6597510373443998,,,-5939.0,-0.15426154331674005,-20733.0,-0.5364643344237879,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-20788.0,-1.324427364193315,-50676.0,-3.168295537527384,,,19.698,1188.7748943874471,17.604,469.3148493735004,16.339,325.737639553429,,,-19008.0,-1.1977594940776817,58088.0,3.84722627887092,-61776.0,-3.7905642096763206,,,0.009999999999999787,0.4255319148936079,-0.020000000000000018,-0.8403361344537823,,,,,10838.0,5.778417573043293,-125388.0,-38.72557800522568,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4360.0,-0.20620077902275963,-65453.0,-3.0085905227077268,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,21355.0,-1.000000000000023,3624263.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-22,2.37,2019-06-20,3844016.0,2019-06-19,1548796.0,2019-06-19,21.355,2019-06-21,1567955.0,2019-06-19,2.36,2019-06-20,198398.0,2019-06-19,2110084.0,2019-06-19,0.0,0.0,-0.009999999999999787,-0.4201680672268818,-0.040000000000000036,-1.6597510373443998,,,-5939.0,-0.15426154331674005,-16419.0,-0.4253147637507172,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-15632.0,-0.999215048567272,-50676.0,-3.168295537527384,,,19.698,1188.7748943874471,16.425,333.1643002028398,16.339,325.737639553429,,,-19008.0,-1.1977594940776817,49798.0,3.2801614062313718,-61776.0,-3.7905642096763206,,,0.009999999999999787,0.4255319148936079,-0.010000000000000231,-0.421940928270052,,,,,10838.0,5.778417573043293,-84466.0,-29.86099326885005,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4485.0,-0.21209995984997418,-65453.0,-3.0085905227077268,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,21355.0,-1.000000000000023,3624263.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-23,2.37,2019-06-20,3844016.0,2019-06-19,1548796.0,2019-06-19,21.355,2019-06-21,1567955.0,2019-06-19,2.36,2019-06-20,198398.0,2019-06-19,2110084.0,2019-06-19,0.0,0.0,-0.009999999999999787,-0.4201680672268818,-0.040000000000000036,-1.6597510373443998,,,-5939.0,-0.15426154331674005,-16419.0,-0.4253147637507172,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-15632.0,-0.999215048567272,-50676.0,-3.168295537527384,,,19.698,1188.7748943874471,15.399000000000001,258.54600402955003,21.226,16454.263565891473,,,-19008.0,-1.1977594940776817,49798.0,3.2801614062313718,-61776.0,-3.7905642096763206,,,0.009999999999999787,0.4255319148936079,-0.010000000000000231,-0.421940928270052,,,,,10838.0,5.778417573043293,-84466.0,-29.86099326885005,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4485.0,-0.21209995984997418,-65453.0,-3.0085905227077268,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,21355.0,-1.000000000000023,3624263.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-24,2.38,2019-06-21,3844016.0,2019-06-19,1548796.0,2019-06-19,11.156,2019-06-24,1567955.0,2019-06-19,2.37,2019-06-21,198398.0,2019-06-19,2110084.0,2019-06-19,0.020000000000000018,0.8474576271186449,0.0,0.0,-0.020000000000000018,-0.8333333333333341,,,-5939.0,-0.15426154331674005,-16419.0,-0.4253147637507172,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-15632.0,-0.999215048567272,-50676.0,-3.168295537527384,,,8.887,391.67033935654473,5.2,87.3069173942243,10.59,1871.0247349823323,,,-19008.0,-1.1977594940776817,49798.0,3.2801614062313718,-61776.0,-3.7905642096763206,,,0.020000000000000018,0.8510638297872347,0.0,0.0,,,,,10838.0,5.778417573043293,-84466.0,-29.86099326885005,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4485.0,-0.21209995984997418,-65453.0,-3.0085905227077268,,,STABLE,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,STABLE,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,11156.0,-0.9999999999999787,3634462.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-25,2.38,2019-06-24,3844016.0,2019-06-19,1548796.0,2019-06-19,6.4,2019-06-25,1567955.0,2019-06-19,2.39,2019-06-24,198398.0,2019-06-19,2110084.0,2019-06-19,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.8333333333333341,,,-5939.0,-0.15426154331674005,-16419.0,-0.4253147637507172,-118732.0,-2.996203644541616,,,-6609.0,-0.4249054104879436,-15632.0,-0.999215048567272,-50676.0,-3.168295537527384,,,-11.606,-64.45629234699545,0.44399999999999995,7.4546675621222285,6.234,3755.4216867469877,,,-19008.0,-1.1977594940776817,49798.0,3.2801614062313718,-61776.0,-3.7905642096763206,,,-0.020000000000000018,-0.8298755186721999,0.020000000000000018,0.8438818565400852,,,,,10838.0,5.778417573043293,-84466.0,-29.86099326885005,-105225.0,-34.65646541928642,,,127.0,0.0060190800096874015,-4485.0,-0.21209995984997418,-65453.0,-3.0085905227077268,,,STABLE,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,6400.0,1.000000000000023,3639218.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-26,2.38,2019-06-25,3844016.0,2019-06-19,1548796.0,2019-06-19,7.784,2019-06-26,1567955.0,2019-06-19,2.41,2019-06-25,198398.0,2019-06-19,2110084.0,2019-06-19,0.009999999999999787,0.42194092827003316,0.0,0.0,-0.03000000000000025,-1.244813278008309,,,-5939.0,-0.15426154331674005,-16419.0,-0.4253147637507172,-111601.0,-2.821329769793183,,,-6609.0,-0.4249054104879436,-15632.0,-0.999215048567272,-43927.0,-2.7579811429859427,,,-14.573,-65.18316410967483,1.8279999999999994,30.69173942243115,7.269,1411.4563106796118,,,-19008.0,-1.1977594940776817,49798.0,3.2801614062313718,-54327.0,-3.3488012565016443,,,0.020000000000000018,0.836820083682009,0.040000000000000036,1.6877637130801704,,,,,10838.0,5.778417573043293,-84466.0,-29.86099326885005,-112470.0,-36.17934300088784,,,127.0,0.0060190800096874015,-4485.0,-0.21209995984997418,-65512.0,-3.011220833279708,,,STABLE,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,7784.0,3.000000000000025,3637834.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
