contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2008-04-08,2008-04-15,2098521,974849,69301,905548,43.151724476428875,66570.0,2.627990163180985,2.6416789468329758,100.0,NET_LONG,EXTREME_HIGH,True,272879,710065,-437186,-20.833053374257393,-9027.0,-0.8439641960209103,-0.7713845564863718,13.461538461538462,NET_SHORT,LOW,False,175586,742992,-567406,-27.038376075340683,-50056.0,-1.1778213676351776,-1.2817056784321457,9.615384615384617,NET_SHORT,LOW,False,26352,110603,-84251,360881,177586,183295,-13667.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-05-13,2008-05-20,2129204,879972,68378,811594,38.11724945096853,23981.0,1.495758056581668,1.3777607856812117,96.15384615384616,NET_LONG,EXTREME_HIGH,True,321330,717931,-396601,-18.626726231962742,-54248.0,-0.42257898904009944,-0.3373965739858928,42.30769230769231,NET_SHORT,NEUTRAL,False,231590,714643,-483053,-22.687022943785564,37585.0,-0.6657987413606303,-0.6974933684329453,28.846153846153843,NET_SHORT,NEUTRAL,False,26335,101899,-75564,329678,186054,143624,11606.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-09-16,2008-09-23,3205598,805972,215490,590482,18.42033842047568,-84796.0,-1.373715659074031,-2.5668074963523315,7.6923076923076925,NET_LONG,LOW,False,650147,733830,-83683,-2.610526959400399,212982.0,2.857030458386418,2.7088025952585046,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,309690,1000387,-690697,-21.54658818728986,-79816.0,-2.1381768545520177,0.016249616082109394,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,56335,80950,-24615,452230,243717,208513,621218.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-10-07,2008-10-14,2894010,833114,314149,518965,17.932384476902293,-123082.0,-2.486895613911171,-2.4175439618220977,1.9230769230769231,NET_LONG,EXTREME_LOW,True,656534,716348,-59814,-2.066820778089917,121117.0,2.6598915816375324,2.4636017472248217,100.0,NET_SHORT,EXTREME_HIGH,True,339670,1200976,-861306,-29.76168016005473,-199429.0,-3.4317629384288235,-2.1016928679017663,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,65482,66775,-1293,585715,182267,403448,328800.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-10-14,2008-10-21,3189495,929222,319436,609786,19.118575197641004,90821.0,-1.2563987395634753,-2.0648864799050988,7.6923076923076925,NET_LONG,LOW,False,682301,781141,-98840,-3.098923183764201,-39026.0,2.1294161962439655,2.117868175954807,94.23076923076923,NET_SHORT,HIGH,False,379920,1287975,-908055,-28.470181016116967,-46749.0,-3.3681753782564225,-1.666648942773365,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,58693,68852,-10159,743988,336720,407268,295485.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-10-21,2008-10-28,3023160,952688,335799,616889,20.405436695378345,7103.0,-1.1669470947103953,-1.744528819362625,11.538461538461538,NET_LONG,LOW,False,617924,678581,-60657,-2.00641051085619,38183.0,2.3084100147262956,2.1785192765381436,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,358488,1308005,-949517,-31.408096164278437,-41462.0,-3.2753855115153074,-2.272803231230795,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,59452,83979,-24527,614592,196780,417812,-166335.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-10-28,2008-11-04,3062115,980184,394166,586018,19.137687513369027,-30871.0,-1.5636073679020523,-1.8602519530160122,3.8461538461538463,NET_LONG,EXTREME_LOW,True,606934,600807,6127,0.20009046035175032,66784.0,2.65234409096246,2.3964804747406805,100.0,NET_LONG,EXTREME_HIGH,True,378032,1301459,-923427,-30.15650947139477,26090.0,-2.7794439666521478,-1.8492009447108224,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,53248,69953,-16705,580989,233002,347987,38955.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-11-04,2008-11-11,2896273,1020655,308336,712319,24.59433209507529,126301.0,0.13072061621771694,-0.9162269567267151,57.692307692307686,NET_LONG,NEUTRAL,False,575793,519812,55981,1.9328633730314786,49854.0,2.7972185798392166,2.5136040163747877,100.0,NET_LONG,EXTREME_HIGH,True,363347,1353231,-989884,-34.17785547149734,-66457.0,-2.943984680919408,-2.6089008874672928,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,54356,76761,-22405,451455,207466,243989,-165842.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-11-11,2008-11-18,3042768,1007400,332793,674607,22.170832610307457,-37712.0,-0.40027080550982375,-1.2718105730439684,34.61538461538461,NET_LONG,NEUTRAL,False,628455,626490,1965,0.06457935669101292,-54016.0,2.215306334372501,2.0749056630323848,96.15384615384616,NET_LONG,EXTREME_HIGH,True,440660,1347423,-906763,-29.800596036240684,83121.0,-2.227953173221846,-1.5226895876999982,9.615384615384617,NET_SHORT,LOW,False,62656,71907,-9251,428995,189553,239442,146495.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-11-18,2008-11-25,3199331,1101786,385477,716309,22.389337020770906,41702.0,0.15496817661558912,-1.1965394540860974,59.61538461538461,NET_LONG,NEUTRAL,False,643958,565471,78487,2.4532316287373828,76522.0,2.5564770458818025,2.2875700635876655,100.0,NET_LONG,EXTREME_HIGH,True,465609,1438410,-972801,-30.40638808550913,-66038.0,-2.4471967010956197,-1.583108704170054,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,62000,101055,-39055,450596,233536,217060,156563.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-11-25,2008-12-02,3253752,1167547,412718,754829,23.198725655796753,38520.0,0.6650158363836975,-1.0324905204997055,78.84615384615384,NET_LONG,HIGH,False,668951,496391,172560,5.303415871891896,94073.0,2.888793256359424,2.5046778137303876,100.0,NET_LONG,EXTREME_HIGH,True,476548,1502841,-1026293,-31.54183232157829,-53492.0,-2.5413774025895903,-1.7420917977726942,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,69744,120805,-51061,341241,191276,149965,54421.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-12-02,2008-12-09,3227862,1221829,442847,778982,24.13306392900316,24153.0,0.9647862571713091,-0.8640650249460397,78.84615384615384,NET_LONG,HIGH,False,658129,481160,176969,5.4825454124123025,4409.0,2.6642232229983307,2.3535260971627,100.0,NET_LONG,EXTREME_HIGH,True,453127,1495175,-1042048,-32.28291667983328,-15755.0,-2.4311953208414963,-1.8040845615806613,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,69263,115385,-46122,298240,166021,132219,-25890.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-12-09,2008-12-16,3147959,1203070,484624,718446,22.822597117688,-60536.0,0.08715230102862727,-1.0537030200088517,57.692307692307686,NET_LONG,NEUTRAL,False,667606,424206,243400,7.7319939681552405,66431.0,2.782567724266271,2.4596756787111027,100.0,NET_LONG,EXTREME_HIGH,True,483143,1471406,-988263,-31.393769740965492,53785.0,-2.012734029118819,-1.5460701587816625,7.6923076923076925,NET_SHORT,LOW,False,54971,57734,-2763,219989,190809,29180,-79903.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-12-16,2008-12-23,3814544,1323683,460204,863479,22.636493379025122,145033.0,2.0308061831160917,-1.0724343546375084,98.07692307692307,NET_LONG,EXTREME_HIGH,True,729644,420342,309302,8.108492129072308,65902.0,2.837594451931796,2.3247944401600296,100.0,NET_LONG,EXTREME_HIGH,True,479476,1584927,-1105451,-28.979899039046348,-117188.0,-2.4250832314982462,-1.0044698606198945,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,50699,57188,-6489,230018,290859,-60841,666585.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-12-22,2008-12-29,2276969,1273215,457399,815816,35.829034123872574,-47663.0,1.317942120013162,1.0121416020379534,94.23076923076923,NET_LONG,HIGH,False,421600,239738,181862,7.987021342846565,-127440.0,2.0454285436537187,2.1563161608891614,96.15384615384616,NET_LONG,EXTREME_HIGH,True,146697,1223770,-1077073,-47.30292770784319,28378.0,-2.1365821052704645,-4.000591070702122,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,43053,40333,2720,227547,150872,76675,-1537575.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-12-30,2009-01-06,2307779,1282661,468342,814319,35.28583109561184,-1497.0,1.24760677346739,0.9588616480949526,92.3076923076923,NET_LONG,HIGH,False,418906,250488,168418,7.297839177841553,-13444.0,1.8739296238126788,1.9536542587922534,90.38461538461539,NET_LONG,HIGH,False,148427,1259817,-1111390,-48.1584241818649,-34317.0,-2.151083429493144,-3.542382605827411,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,47380,26052,21328,238487,131162,107325,30810.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-01-06,2009-01-13,2411321,1404003,435257,968746,40.17490827641778,154427.0,2.9586281459243535,1.6987111803099597,100.0,NET_LONG,EXTREME_HIGH,True,390454,329990,60464,2.507505222241253,-107954.0,1.303652987599809,1.3503545597073885,86.53846153846155,NET_LONG,HIGH,False,157280,1295760,-1138480,-47.21395450875267,-27090.0,-2.127407769404831,-3.0187345961324668,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,45117,29565,15552,241209,147491,93718,103542.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-01-27,2009-02-03,2620436,1428816,594576,834240,31.835923487541766,75144.0,1.2285170655014825,0.3754893021509981,90.38461538461539,NET_LONG,HIGH,False,557081,361313,195768,7.470817833368187,53913.0,1.7274181123239167,1.6968594148682927,96.15384615384616,NET_LONG,EXTREME_HIGH,True,186297,1146865,-960568,-36.656800624018295,-113966.0,-1.2267387026287118,-1.3879588889904027,21.153846153846153,NET_SHORT,LOW,False,36653,44406,-7753,181148,242835,-61687,55254.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-02-03,2009-02-10,2681609,1366643,563166,803477,29.962496396752847,-30763.0,0.8562742085664885,0.083965370545946,80.76923076923077,NET_LONG,HIGH,False,593815,368439,225376,8.404506398956746,29608.0,1.7642177604165619,1.7092666880850444,96.15384615384616,NET_LONG,EXTREME_HIGH,True,210731,1106288,-895557,-33.39625575540655,65011.0,-0.92305372511761,-0.9340466974342438,30.76923076923077,NET_SHORT,NEUTRAL,False,37267,49142,-11875,200220,321641,-121421,61173.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-04-14,2009-04-21,2454936,1330380,651807,678573,27.64116864961042,12026.0,-0.5304127776218924,-0.035650117406543315,32.69230769230769,NET_LONG,NEUTRAL,False,358123,593737,-235614,-9.597561810165315,-30864.0,-0.45818294046085495,-0.3848908184314708,44.230769230769226,NET_SHORT,NEUTRAL,False,257392,590788,-333396,-13.580639169412157,47841.0,1.4465885530595735,1.4451556181837055,100.0,NET_SHORT,EXTREME_HIGH,True,35351,66708,-31357,164278,242484,-78206,42346.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-04-21,2009-04-28,2511152,1334893,690311,644582,25.668776720803837,-33991.0,-0.9154040037845506,-0.33730154013486696,23.076923076923077,NET_LONG,LOW,False,367567,565647,-198080,-7.888013150936303,37534.0,-0.32351839992787657,-0.2393870758284736,48.07692307692308,NET_SHORT,NEUTRAL,False,247586,559421,-311835,-12.41800575990621,21561.0,1.4981445973095293,1.5239315928582116,100.0,NET_SHORT,EXTREME_HIGH,True,42325,67325,-25000,172346,282013,-109667,56216.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-04-28,2009-05-05,2616834,1429061,644318,784743,29.988260623333385,140161.0,0.8140478745127279,0.4544983594027979,78.84615384615384,NET_LONG,HIGH,False,369418,627393,-257975,-9.85828676943207,-59895.0,-0.5935144805197368,-0.47327683429781753,38.46153846153847,NET_SHORT,NEUTRAL,False,267487,610023,-342536,-13.089710696207707,-30701.0,1.3459765786320972,1.3950874571693193,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,35109,82516,-47407,169836,306661,-136825,105682.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-05-05,2009-05-12,2629788,1393336,573066,820270,31.191487678854724,35527.0,1.2346466286004372,0.7091344273918212,92.3076923076923,NET_LONG,HIGH,False,358078,711795,-353717,-13.45039980409067,-95742.0,-0.9956891511152238,-0.8618071504865583,26.923076923076923,NET_SHORT,NEUTRAL,False,295445,617894,-322449,-12.261406622891274,20087.0,1.3900975765577332,1.4338377300618899,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,41090,91818,-50728,182107,275483,-93376,12954.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-05-12,2009-05-19,2645720,1420314,565261,855053,32.31834812451809,34783.0,1.6271613580489375,0.9664936059391114,96.15384615384616,NET_LONG,EXTREME_HIGH,True,384002,715324,-331322,-12.522942715026533,22395.0,-0.9116077751812472,-0.786788273349497,32.69230769230769,NET_SHORT,NEUTRAL,False,239819,640804,-400985,-15.155987784043662,-78536.0,1.0652481013226478,1.0771039807383003,84.61538461538461,NET_SHORT,HIGH,False,45227,81982,-36755,193250,279241,-85991,15932.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-05-19,2009-05-26,2700135,1430266,570894,859372,31.827001242530468,4319.0,1.6425919187560374,0.9104521507512081,96.15384615384616,NET_LONG,EXTREME_HIGH,True,412157,734752,-322595,-11.947365594683228,8727.0,-0.892041751053628,-0.7532701306934677,32.69230769230769,NET_SHORT,NEUTRAL,False,254837,649816,-394979,-14.628120445829559,6006.0,1.0786209644597935,1.1115623547523736,84.61538461538461,NET_SHORT,HIGH,False,39230,83583,-44353,182841,280286,-97445,54415.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-05-26,2009-06-02,2736726,1429536,554032,875504,31.99092638430007,16132.0,1.7502148635971857,0.9455834570886757,98.07692307692307,NET_LONG,EXTREME_HIGH,True,397509,736629,-339120,-12.391448760307023,-16525.0,-0.976881627849508,-0.8260626377631595,26.923076923076923,NET_SHORT,NEUTRAL,False,249519,625698,-376179,-13.745585053088982,18800.0,1.1440872372370605,1.1875286322030354,88.46153846153845,NET_SHORT,HIGH,False,40888,88426,-47538,193177,305844,-112667,36591.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-06-02,2009-06-09,2757744,1467784,514546,953238,34.56586253111239,77734.0,2.4428345865052155,1.416125683315502,98.07692307692307,NET_LONG,EXTREME_HIGH,True,408840,753331,-344491,-12.491768634071908,-5371.0,-1.0094346085131427,-0.8554780619911928,25.0,NET_SHORT,LOW,False,240978,661174,-420196,-15.23694730185253,-44017.0,0.9740420545530508,1.0155741425230373,78.84615384615384,NET_SHORT,HIGH,False,51414,90450,-39036,173030,322545,-149515,21018.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-06-09,2009-06-16,2815342,1431280,485483,945797,33.59439101892416,-7441.0,2.2045908713249576,1.2016008418841329,96.15384615384616,NET_LONG,EXTREME_HIGH,True,404125,768138,-364013,-12.9296192078973,-19522.0,-1.0977256769615675,-0.9160127951136251,15.384615384615385,NET_SHORT,LOW,False,254166,683403,-429237,-15.246353728960816,-9041.0,0.9494666029656289,1.0173941995887748,76.92307692307693,NET_SHORT,HIGH,False,53216,73825,-20609,182761,314699,-131938,57598.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-07-07,2009-07-14,2411917,1378251,643648,734603,30.45722551812521,-45148.0,-0.04388421577697829,0.6142313980523114,51.92307692307693,NET_LONG,NEUTRAL,False,325343,618008,-292665,-12.134124018363817,-75985.0,-0.8685191245217678,-0.9565195858896227,32.69230769230769,NET_SHORT,NEUTRAL,False,267928,571987,-304059,-12.60652833410105,90717.0,1.4184036736223573,1.2534150096574623,100.0,NET_SHORT,EXTREME_HIGH,True,32182,54657,-22475,166106,281510,-115404,81740.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-07-14,2009-07-21,2401740,1382854,639752,743102,30.940151723333916,8499.0,0.02269366985189041,0.6838723170968525,55.769230769230774,NET_LONG,NEUTRAL,False,341653,610700,-269047,-11.202170093348988,23618.0,-0.766027498819967,-0.8459818732814722,32.69230769230769,NET_SHORT,NEUTRAL,False,247221,547071,-299850,-12.484698593519699,4209.0,1.3831636212684215,1.2225718895530284,100.0,NET_SHORT,EXTREME_HIGH,True,32618,58993,-26375,154597,302427,-147830,-10177.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-10-20,2009-10-27,2392419,1332785,371270,961515,40.19007540067187,56275.0,1.663836426046124,1.7420985176740351,98.07692307692307,NET_LONG,EXTREME_HIGH,True,337857,673656,-335799,-14.035961092099669,-49354.0,-1.1122909368585683,-1.2552369818899298,9.615384615384617,NET_SHORT,LOW,False,213540,699582,-486042,-20.31592292152838,-7613.0,0.562119591835201,0.3062309145608235,59.61538461538461,NET_SHORT,NEUTRAL,False,35320,57377,-22057,177145,294762,-117617,68487.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-11-09,2009-11-16,2560834,1401079,380407,1020672,39.85701533172396,169586.0,2.192358141454045,1.5768063854582672,100.0,NET_LONG,EXTREME_HIGH,True,403393,622363,-218970,-8.550729957506032,-37174.0,-0.48866203280006365,-0.4779661543323026,50.0,NET_SHORT,NEUTRAL,False,227186,800126,-572940,-22.373179987457213,-98265.0,0.13611046353484046,0.021818463600754453,46.15384615384615,NET_SHORT,NEUTRAL,False,32119,61818,-29699,171630,370693,-199063,29085.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-11-17,2009-11-24,2606977,1386589,338049,1048540,40.22053128968917,27868.0,2.3310560615438223,1.5803252393057265,100.0,NET_LONG,EXTREME_HIGH,True,417460,600693,-183233,-7.028562200587117,35737.0,-0.29793317678842063,-0.2614899723808291,61.53846153846154,NET_SHORT,NEUTRAL,False,183446,870646,-687200,-26.36003309580407,-114260.0,-0.35394091708443026,-0.4199657128172017,25.0,NET_SHORT,LOW,False,32399,59933,-27534,218427,369000,-150573,46143.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-11-24,2009-12-01,2639563,1379833,345404,1034429,39.18940370053679,-14111.0,2.0470157308827437,1.3444404989153464,98.07692307692307,NET_LONG,EXTREME_HIGH,True,443713,582854,-139141,-5.271364994887411,44092.0,-0.06027966562138018,-0.008260255683756506,69.23076923076923,NET_SHORT,NEUTRAL,False,239496,892929,-653433,-24.75534776021637,33767.0,-0.25200031929076877,-0.2620175754327741,28.846153846153843,NET_SHORT,NEUTRAL,False,31766,59844,-28078,169206,382983,-213777,32586.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-12-01,2009-12-08,2657480,1419685,361268,1058417,39.82784442404082,23988.0,2.142474189809633,1.4046638657780974,100.0,NET_LONG,EXTREME_HIGH,True,441092,563597,-122505,-4.609818324126616,16636.0,0.04968066096228044,0.10636514460370505,71.15384615384616,NET_SHORT,NEUTRAL,False,202160,893887,-691727,-26.02943389978476,-38294.0,-0.45867828710027303,-0.41913714360162274,21.153846153846153,NET_SHORT,LOW,False,31543,61643,-30100,171550,385635,-214085,17917.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-12-08,2009-12-15,2770435,1402362,360512,1041850,37.60600772080919,-16567.0,1.8775611771739795,0.9689145848998886,96.15384615384616,NET_LONG,EXTREME_HIGH,True,450640,609382,-158742,-5.729858307449913,-36237.0,-0.0952736588280824,-0.009458321747414728,69.23076923076923,NET_SHORT,NEUTRAL,False,212744,799899,-587155,-21.19360317062122,104572.0,-0.03430966295806512,0.09586709275104181,40.38461538461539,NET_SHORT,NEUTRAL,False,36052,56179,-20127,209779,485605,-275826,112955.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-12-15,2009-12-22,3378983,1408808,363781,1045027,30.927264209378976,3177.0,1.81352976104511,-0.30320612030035615,96.15384615384616,NET_LONG,EXTREME_HIGH,True,518215,613630,-95415,-2.823778633985433,63327.0,0.2860341721125855,0.4370251898208157,75.0,NET_SHORT,HIGH,False,224773,868559,-643786,-19.052655784299596,-56631.0,-0.350929327232268,0.31566662730949147,28.846153846153843,NET_SHORT,NEUTRAL,False,37104,61480,-24376,243270,524720,-281450,608548.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2009-12-29,2010-01-05,2400627,1421189,364167,1057022,44.03108021362752,51630.0,1.760921127925049,1.9997179293062652,98.07692307692307,NET_LONG,EXTREME_HIGH,True,304353,604996,-300643,-12.523519897093552,-24727.0,-0.7750670649128153,-0.9037824739855898,19.230769230769234,NET_SHORT,LOW,False,193709,875168,-681459,-28.386708972280992,-17668.0,-0.6994354921560133,-0.988231493318557,19.230769230769234,NET_SHORT,LOW,False,31550,53646,-22096,183815,236639,-52824,25158.0,52,26,True,True,False,False
