observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1991-08-23,1991-08-24,14.41,-0.17999999999999972,-1.2337217272104128,21.837698412698415,5.523362238436082,-1.3447784324211802,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-26,1991-08-27,14.81,0.40000000000000036,2.7758501040943795,21.761825396825394,5.487941962647454,-1.2667454291866713,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-29,1991-08-30,14.82,-0.4900000000000002,-3.200522534291317,21.600952380952382,5.479037675986115,-1.2376174032663407,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-30,1991-08-31,14.46,-0.35999999999999943,-2.429149797570851,21.539722222222224,5.472276187188592,-1.2937435867723381,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-10-01,1991-10-02,14.81,-1.0399999999999991,-6.561514195583595,20.519642857142856,5.098758979047482,-1.1198103069012872,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-10-16,1991-10-17,14.85,-1.3699999999999992,-8.446362515413064,19.952579365079366,4.711020439880424,-1.0831155224639357,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-11-11,1991-11-12,14.89,-0.5399999999999991,-3.499675955930004,18.978214285714284,3.9665928846822633,-1.0306614277209247,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-11-12,1991-11-13,14.04,-0.8500000000000014,-5.708529214237757,18.93234126984127,3.9565798716012877,-1.2365076476672432,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-11-13,1991-11-14,13.95,-0.08999999999999986,-0.6410256410256387,18.89015873015873,3.9528066147403504,-1.2497850797295424,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-11-14,1991-11-15,13.96,0.010000000000001563,0.07168458781363629,18.854722222222225,3.956815839725972,-1.2370356419118071,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-04-08,1992-04-09,20.15,1.3399999999999999,7.123870281765021,17.178809523809527,1.504363551099875,1.9750481683886625,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-04-16,1992-04-17,14.85,-0.3000000000000007,-1.980198019801982,17.176944444444445,1.5065928490427898,-1.5445078250058493,4.761904761904762,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-15,1992-05-16,14.82,-0.6699999999999999,-4.325371207230466,17.05765873015873,1.538610121426932,-1.454337716226311,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-18,1992-05-19,14.62,-0.20000000000000107,-1.3495276653171406,17.04781746031746,1.5462203014602416,-1.5701627109828042,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-19,1992-05-20,13.57,-1.049999999999999,-7.181942544459641,17.037896825396825,1.5604171009822414,-2.2224165726034886,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-20,1992-05-21,13.62,0.049999999999998934,0.3684598378776549,17.02781746031746,1.5741978299913222,-2.1647961872341344,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-21,1992-05-22,13.92,0.3000000000000007,2.2026431718061623,17.019126984126984,1.5852469738190003,-1.9549805395060387,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-22,1992-05-23,13.73,-0.1899999999999995,-1.3649425287356243,17.013174603174605,1.594741433385138,-2.0587504246412225,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-27,1992-05-28,13.99,-0.9299999999999997,-6.233243967828416,17.002619047619046,1.6076899421572752,-1.8738806337101104,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-28,1992-05-29,13.77,-0.22000000000000064,-1.572551822730528,16.993690476190476,1.6193280350650625,-1.9907581455915158,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-05-29,1992-05-30,13.86,0.08999999999999986,0.6535947712418277,16.98547619047619,1.629918493990555,-1.9175659408735461,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-06-01,1992-06-02,14.43,0.5700000000000003,4.112554112554112,16.975793650793648,1.6378040627304844,-1.5543945144142566,4.761904761904762,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-06-03,1992-06-04,14.35,-0.22000000000000064,-1.5099519560741292,16.961309523809526,1.6518559401631971,-1.5808336915575933,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-06-04,1992-06-05,13.66,-0.6899999999999995,-4.808362369337971,16.94833333333333,1.6648436458357436,-1.975160455192537,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-06-29,1992-06-30,13.21,-1.459999999999999,-9.952283571915466,16.825873015873015,1.711737384286565,-2.1123993955299825,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-06-30,1992-07-01,13.35,0.1399999999999988,1.0598031794095242,16.80888888888889,1.7248575842855294,-2.0053185378325784,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-07-01,1992-07-02,13.34,-0.009999999999999787,-0.07490636704119424,16.78456349206349,1.7303732187385996,-1.990647713892899,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-07-02,1992-07-03,13.88,0.5400000000000009,4.047976011994003,16.766825396825396,1.737132809570257,-1.6618334423949754,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-07-10,1992-07-11,13.7,-0.9000000000000004,-6.164383561643838,16.685912698412697,1.7239522814072339,-1.732015862976988,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1992-07-14,1992-07-15,13.5,-0.5099999999999998,-3.6402569593147693,16.65511904761905,1.7413902679161388,-1.8118391412596273,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
