indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_10Y,2020-02-04,2020-02-04,1.61,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-04,False,True,OFFICIAL_RELEASE,be7ae6caca2e282f6e2d392afb59108c878ccbe963db72996842bcd910e7fb01
TREASURY_2Y,2020-02-04,2020-02-04,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-04,False,True,OFFICIAL_RELEASE,ac7ec7308e29f138fc8351b71d1c67df8947bcc3af9f1b1e73c04690c625fb5f
VIX,2020-02-04,2020-02-04,16.05,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-04,False,True,EOD_CLOSE,9d276969f973fc5afcbefecec2b01f476ae1b33df012c45d529469f930c9f270
TREASURY_10Y,2020-02-05,2020-02-05,1.66,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-05,False,True,OFFICIAL_RELEASE,cd9da91e329fec14b83c35825bfaa4738f582b1b5a67f5e72be007f65cf2750c
TREASURY_2Y,2020-02-05,2020-02-05,1.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-05,False,True,OFFICIAL_RELEASE,754bd9503c2a512184fe01ba73acb1983c7761f3f173f14058ed584042d89e98
VIX,2020-02-05,2020-02-05,15.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-05,False,True,EOD_CLOSE,530fc2da0247aa25b16d7199586ac2b8df639e5d48081250ee6b28a889868002
TREASURY_10Y,2020-02-06,2020-02-06,1.65,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-06,False,True,OFFICIAL_RELEASE,885552a86ae27745111bf09135ab7bd91b4234a518bb8da0789db83502d7fbe8
TREASURY_2Y,2020-02-06,2020-02-06,1.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-06,False,True,OFFICIAL_RELEASE,e532c3c73c31691c2e30cb4ece8159479e0f6742f3ffd013b4fa161ca1155a79
VIX,2020-02-06,2020-02-06,14.96,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-06,False,True,EOD_CLOSE,1c22301e833bc7b8455a5b6a2b65e0bb7566d3a3f8d8771dd3174cf843a70954
ANFCI,2020-02-07,2020-02-12,-0.67,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-12,False,True,FRED_INITIAL_RELEASE,34f2e244101e88afb53ec2760e3e6cc5ca1a3468902421aa317895e25d458889
NFCI,2020-02-07,2020-02-12,-0.81,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-12,False,True,FRED_INITIAL_RELEASE,8e115e8b623ef8590abdc30edc46e9424fa6ac2d5d9d53096459ea5652708d12
TREASURY_10Y,2020-02-07,2020-02-07,1.59,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-07,False,True,OFFICIAL_RELEASE,bcb04153eb4b351a425fd41ee7f870b7480bce261c865e4a41af8268cc1e1123
TREASURY_2Y,2020-02-07,2020-02-07,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-07,False,True,OFFICIAL_RELEASE,428dc349229080c5003bb6cd77c68e59ecb773a9fb891ccd9fcf0bc9bf65fd01
VIX,2020-02-07,2020-02-07,15.47,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-07,False,True,EOD_CLOSE,649c01baa649c9416ae93ec8c7756ecb6c260d7eba042135b7a1ebcfb6ce3a40
TREASURY_10Y,2020-02-10,2020-02-10,1.56,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-10,False,True,OFFICIAL_RELEASE,25cd58e06ecfc913c00888f824f5940d63d10226f5eb789a46d72115b7af78ce
TREASURY_2Y,2020-02-10,2020-02-10,1.37,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-10,False,True,OFFICIAL_RELEASE,07151bfad850c0a3f05abd85e5d6b4f2a9452e2d345e5119fdbeec85b57c7502
VIX,2020-02-10,2020-02-10,15.04,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-10,False,True,EOD_CLOSE,d2730861c9fb8f6029d88018a7f881d703306dd63ffffd0c0bcb93af192cb284
TREASURY_10Y,2020-02-11,2020-02-11,1.59,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-11,False,True,OFFICIAL_RELEASE,da3551c41fb344e504382f3c8d2ada9d474629451447a02658e9f19e7f0afa48
TREASURY_2Y,2020-02-11,2020-02-11,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-11,False,True,OFFICIAL_RELEASE,30aff32bbf106ea064912309fde456850f22587a7d6210f42dbb530bb6466b6a
VIX,2020-02-11,2020-02-11,15.18,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-11,False,True,EOD_CLOSE,571031bacca9303985cdba90198648595343a7e4ee8f3ad629f08e4c039450b2
TREASURY_10Y,2020-02-12,2020-02-12,1.62,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-12,False,True,OFFICIAL_RELEASE,dbb790264b04e11d1cbdce39cbc43439987688f28df2c44ad1551936b2e8dee4
TREASURY_2Y,2020-02-12,2020-02-12,1.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-12,False,True,OFFICIAL_RELEASE,b5dfde7fe51c21600364ea1a4fe012ce7a09bcf5d0469432e87c4ce0a571894f
VIX,2020-02-12,2020-02-12,13.74,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-12,False,True,EOD_CLOSE,bd55aff7423a9875e612523968b30cec8a765253001a00b62fac5e51bca149f5
TREASURY_10Y,2020-02-13,2020-02-13,1.61,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-13,False,True,OFFICIAL_RELEASE,7413755136f4e9165511941affc34026ac6942775943d49a94a4640ec44ebc7f
TREASURY_2Y,2020-02-13,2020-02-13,1.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-13,False,True,OFFICIAL_RELEASE,1cbf58600d58fb0ba398f1eadb69e9acca456c1db580e54a504cc75a6244921a
VIX,2020-02-13,2020-02-13,14.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-13,False,True,EOD_CLOSE,df31b53b0e1ea57e983b59c6ff93973c45e652d60bb3fa05359d2d2f550d192e
ANFCI,2020-02-14,2020-02-20,-0.71,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-20,False,True,FRED_INITIAL_RELEASE,e231f530f6fa446fcc3c8c78939a0ac5b103f31f14f57b9f59a0651358880ee3
NFCI,2020-02-14,2020-02-20,-0.83,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-20,False,True,FRED_INITIAL_RELEASE,c177458eaf404bd003791bd96338197fa929f25a8df1a0f048846ec58006c2fc
TREASURY_10Y,2020-02-14,2020-02-14,1.59,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-14,False,True,OFFICIAL_RELEASE,eea59b27b4e87e66516bcc2ebad32a2bb6e4b4990bb1e91bceee4f17b469603d
TREASURY_2Y,2020-02-14,2020-02-14,1.42,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-14,False,True,OFFICIAL_RELEASE,35e96bc6b222c8e49462751b16b5eb184cb69915362507db093efd1a5e71e6d2
VIX,2020-02-14,2020-02-14,13.68,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-14,False,True,EOD_CLOSE,58f2d1e8af088b3ff3f775231971a32f16bc767a1729885f041f7a0858b08f35
TREASURY_10Y,2020-02-18,2020-02-18,1.55,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-18,False,True,OFFICIAL_RELEASE,d188b4b66abb1641899416efca14b95be6ce9a306909ba2cb9783d985c3c95bb
TREASURY_2Y,2020-02-18,2020-02-18,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-18,False,True,OFFICIAL_RELEASE,3d721c5bba49853ceab2124b7a049513446bfe747dc72f295345aae5ad296e5f
VIX,2020-02-18,2020-02-18,14.83,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-18,False,True,EOD_CLOSE,2533c03fd7d9e5f5b565bd631117680a98c1a63c30c52976ad8b4cfa45aeb10b
TREASURY_10Y,2020-02-19,2020-02-19,1.56,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-19,False,True,OFFICIAL_RELEASE,90c387e7b4c2c4ea53d68832d4a4d7d62bd4a4625ec068af508a4f346b278c9e
TREASURY_2Y,2020-02-19,2020-02-19,1.42,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-19,False,True,OFFICIAL_RELEASE,35ef6bc00511c4e64c5bbdf4ffad9de02d359ba21095c409e7c0f1b8928f99b2
VIX,2020-02-19,2020-02-19,14.38,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-19,False,True,EOD_CLOSE,39d588289a72ac4a26405bf87425f6bdf4d06b7e2543b10173562795df4e384a
TREASURY_10Y,2020-02-20,2020-02-20,1.52,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-20,False,True,OFFICIAL_RELEASE,c0953ea7d16f6626fcbe250f9db789a466ecc3ddf3a13afb5abf00184bfb22b1
TREASURY_2Y,2020-02-20,2020-02-20,1.39,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-20,False,True,OFFICIAL_RELEASE,b73326edc7a28cfae0d60a9f1fa03046da490d19d725b7bec75c45d235ab1657
VIX,2020-02-20,2020-02-20,15.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-20,False,True,EOD_CLOSE,cc3b10842ca0463f472a1cf8841dd1c661bcf08324b9e6bd24d14399571852c0
ANFCI,2020-02-21,2020-02-26,-0.73,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-26,False,True,FRED_INITIAL_RELEASE,03bf75b8a84883848ff7a9048aded775520e0c23d074d70883800653f298885d
NFCI,2020-02-21,2020-02-26,-0.84,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-26,False,True,FRED_INITIAL_RELEASE,17beb9cfb30be4f63988271a679c49627fdbdd614d8bc11a0dbb54b215794ef9
TREASURY_10Y,2020-02-21,2020-02-21,1.46,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-21,False,True,OFFICIAL_RELEASE,3ad4c66e08f75709227a083471bde4961574903fb1e2868d9d0f0de247260c8a
TREASURY_2Y,2020-02-21,2020-02-21,1.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-21,False,True,OFFICIAL_RELEASE,2cfcd645b9cc78fe188dfae722840d9f2f513164b516faa74f3fddd6129e1d64
VIX,2020-02-21,2020-02-21,17.08,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-21,False,True,EOD_CLOSE,3bbcd9ea5158203fe7bef49b99f56c0bf02c22a1939fcf5e41c598e3e4ba2f46
TREASURY_10Y,2020-02-24,2020-02-24,1.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-24,False,True,OFFICIAL_RELEASE,8982eab7135900fd8739437242e06f78087f9961325e0dc5e4e19d3abdf18ca3
TREASURY_2Y,2020-02-24,2020-02-24,1.26,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-24,False,True,OFFICIAL_RELEASE,80e8f3c4632de26081238ab5eaa9249c4b7af48372956d4181c24fd6dd444bb7
VIX,2020-02-24,2020-02-24,25.03,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-24,False,True,EOD_CLOSE,9a7ff64b19bcda9e00ad9f6592d8b882922887b704bad1167b0db229ecef3c47
TREASURY_10Y,2020-02-25,2020-02-25,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-25,False,True,OFFICIAL_RELEASE,db51e4296f25f64d3aaa9e8547a3f55d8572effd3590501d83b1df6727ef688f
TREASURY_2Y,2020-02-25,2020-02-25,1.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-25,False,True,OFFICIAL_RELEASE,ba0afcdaaab87167348f79a3101c9a0200f2a145b8158c1733c0cd3b8f6b2373
VIX,2020-02-25,2020-02-25,27.85,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-25,False,True,EOD_CLOSE,cd4d518bafd2af96edaadcaecb6c90bcd66bde4dbddf70caaea99ee7cd1b8ee6
TREASURY_10Y,2020-02-26,2020-02-26,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-26,False,True,OFFICIAL_RELEASE,e3cf11f72f5cfefa188eeb57fa038e89a6890854f3c9e60261b723212649ca7d
TREASURY_2Y,2020-02-26,2020-02-26,1.16,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-26,False,True,OFFICIAL_RELEASE,672c9a8c0e5b3d8f13c4e71aeb5200821aac5b9cf6408f80d226a61e11af3547
VIX,2020-02-26,2020-02-26,27.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-26,False,True,EOD_CLOSE,d0f848479ed526b7a789be9affc26f94470923648981a961ea8cd5d54c11bdb3
TREASURY_10Y,2020-02-27,2020-02-27,1.3,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-27,False,True,OFFICIAL_RELEASE,fed642649a21446f6b84c7173f9bd61553ba2113930c27d457111161858d3c43
TREASURY_2Y,2020-02-27,2020-02-27,1.11,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-27,False,True,OFFICIAL_RELEASE,37ef234f616ad481e0b46ee1248c2ce76738e02daeede3d2031199f35f02f4e3
VIX,2020-02-27,2020-02-27,39.16,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-27,False,True,EOD_CLOSE,58bdeb113b593367c8b47d46b783aad975e2d81ebd38c590a1f2229cbe3a234d
ANFCI,2020-02-28,2020-03-04,-0.62,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-03-04,False,True,FRED_INITIAL_RELEASE,46ce26c81110bdf8716ba0d2d74e367b942e75258cfa24531de1f6d87f08da8e
NFCI,2020-02-28,2020-03-04,-0.76,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-03-04,False,True,FRED_INITIAL_RELEASE,bf98199ba511b12041a25bbf6425aa3bdbde6b738939db60061edf60bd25f7e5
TREASURY_10Y,2020-02-28,2020-02-28,1.13,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-28,False,True,OFFICIAL_RELEASE,8a277edbad5d134c13ce37b07b17ee055dc39ae44aafa32c7588902bb0096bea
TREASURY_2Y,2020-02-28,2020-02-28,0.86,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-28,False,True,OFFICIAL_RELEASE,67fc0e624e83c3e663d7772ce4800b244162e7895b8110ae38d95a21ba230e9e
VIX,2020-02-28,2020-02-28,40.11,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-28,False,True,EOD_CLOSE,d90329c2ee740f12449f395368437fd75db86b14fc9816b86848848f5060c092
TREASURY_10Y,2020-03-02,2020-03-02,1.1,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-02,False,True,OFFICIAL_RELEASE,2ea90c20c79a57d5ecb467afd35c585533655a1a85f5e6b0d7642a8a090fc653
TREASURY_2Y,2020-03-02,2020-03-02,0.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-02,False,True,OFFICIAL_RELEASE,bb2ee4e43316f15dc6bb85061a32a3cd06c944f87bf89a332a11a5e365474583
VIX,2020-03-02,2020-03-02,33.42,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-03-02,False,True,EOD_CLOSE,c32ec66a04f0245e5617c6bdcf107febee50f548d0b27fafeacd544e4b43d987
TREASURY_10Y,2020-03-03,2020-03-03,1.02,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-03,False,True,OFFICIAL_RELEASE,a6a89aba75ccb759fb0d9c5ff16f61de5e4d8105dfd78d5d9cc6243d821a0405
TREASURY_2Y,2020-03-03,2020-03-03,0.71,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-03,False,True,OFFICIAL_RELEASE,f144222b436db40e7eac828a2ebcae8aafeb3aac654b5583ff2ced25b2d5a257
VIX,2020-03-03,2020-03-03,36.82,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-03-03,False,True,EOD_CLOSE,d3ce2038bf0127ab3de11f6f87293fca01248bd7ba05bdc95d21bd6e453ed322
TREASURY_10Y,2020-03-04,2020-03-04,1.02,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-04,False,True,OFFICIAL_RELEASE,4b3a7fd12c55fb8d1186420ebec09dc0b32a3a9b3c4eed53be1738f788ea35b3
TREASURY_2Y,2020-03-04,2020-03-04,0.67,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-03-04,False,True,OFFICIAL_RELEASE,1e530f6bbeb1b1dd20e8c336ef3a055ad50e3d94d0188f81063af4b72446cd6a
VIX,2020-03-04,2020-03-04,31.99,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-03-04,False,True,EOD_CLOSE,de27eff2381d0050e08921ba697c2bb7e52f09df0ecb1e524f7c13d2cecd41c1
