release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2024-05-30,-0.3271511834504932,-0.0353856979669999,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-05-15,2024-05-03,2024-04-25,15.0,27.0,35.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-06-07,-0.3271511834504932,-0.01147458470715035,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-05-15,2024-06-07,2024-04-25,23.0,0.0,43.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-06-12,-0.6041243519163826,-0.01147458470715035,-3.2434581852879547,DISINFLATIONARY_SLOWDOWN,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-06-12,2024-06-07,2024-04-25,0.0,5.0,48.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-06-27,-0.6041243519163826,-0.01147458470715035,-3.2434581852879547,DISINFLATIONARY_SLOWDOWN,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-06-12,2024-06-07,2024-04-25,15.0,20.0,63.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-07-05,-0.6041243519163826,-0.0285716974033867,-3.2434581852879547,DISINFLATIONARY_SLOWDOWN,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-06-12,2024-07-05,2024-04-25,23.0,0.0,71.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-07-11,-0.02922900830836561,-0.0285716974033867,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-07-11,2024-07-05,2024-04-25,0.0,6.0,77.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-07-25,-0.02922900830836561,-0.0285716974033867,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-07-11,2024-07-05,2024-07-25,14.0,20.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-08-02,-0.02922900830836561,-0.06089290564879515,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-07-11,2024-08-02,2024-07-25,22.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-08-14,0.4139880252451711,-0.06089290564879515,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-08-14,2024-08-02,2024-07-25,0.0,12.0,20.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-08-29,0.4139880252451711,-0.06089290564879515,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-08-14,2024-08-02,2024-07-25,15.0,27.0,35.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-09-06,0.4139880252451711,0.0433647610754073,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-08-14,2024-09-06,2024-07-25,23.0,0.0,43.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-09-11,0.2646245527496626,0.0433647610754073,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-09-11,2024-09-06,2024-07-25,0.0,5.0,48.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-09-26,0.2646245527496626,0.0433647610754073,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-09-11,2024-09-06,2024-07-25,15.0,20.0,63.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-10-04,0.2646245527496626,0.0520887610413395,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-09-11,2024-10-04,2024-07-25,23.0,0.0,71.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-10-10,0.03606818411838755,0.0520887610413395,0.9988888969018594,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-10-10,2024-10-04,2024-07-25,0.0,6.0,77.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-10-30,0.03606818411838755,0.0520887610413395,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-10-10,2024-10-04,2024-10-30,20.0,26.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-11-01,0.03606818411838755,-0.0184922755807908,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-10-10,2024-11-01,2024-10-30,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-11-13,0.2633049309832912,-0.0184922755807908,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-11-13,2024-11-01,2024-10-30,0.0,12.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-11-27,0.2633049309832912,-0.0184922755807908,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-11-13,2024-11-01,2024-10-30,14.0,26.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-12-06,0.2633049309832912,0.0015837084091046005,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-11-13,2024-12-06,2024-10-30,23.0,0.0,37.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-12-11,0.1794180473500788,0.0015837084091046005,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-12-11,2024-12-06,2024-10-30,0.0,5.0,42.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-12-19,0.1794180473500788,0.0015837084091046005,-0.2829667147529049,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-12-11,2024-12-06,2024-10-30,8.0,13.0,50.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-03,0.1794180473500788,0.0015837084091046005,0.5514786331194274,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2024-12-11,2024-12-06,2025-01-03,23.0,28.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-08,0.1794180473500788,-0.004866494841460733,0.5514786331194274,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2024-12-11,2025-01-08,2025-01-03,28.0,0.0,5.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-10,0.1794180473500788,0.02316497254540083,0.5514786331194274,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2024-12-11,2025-01-10,2025-01-03,30.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-15,-0.054380539269553385,0.02316497254540083,0.5514786331194274,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-01-10,2025-01-03,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-16,-0.054380539269553385,0.017404243407326898,0.5514786331194274,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-01-16,2025-01-03,1.0,0.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-23,-0.054380539269553385,0.024716909782533297,0.5514786331194274,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-01-23,2025-01-03,8.0,0.0,20.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-01-30,-0.054380539269553385,0.040782815066891166,0.2920215598966494,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-01-30,2025-01-30,15.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-03,-0.054380539269553385,0.040782815066891166,-0.547318004546673,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-01-30,2025-02-03,19.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-06,-0.054380539269553385,0.02022378731165783,-0.547318004546673,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-02-06,2025-02-03,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-07,-0.054380539269553385,0.009128819101886633,-0.547318004546673,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-01-15,2025-02-07,2025-02-03,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-12,0.6475660536636514,0.009128819101886633,-0.547318004546673,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-02-07,2025-02-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-13,0.6475660536636514,0.022405836890316833,-0.547318004546673,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-02-13,2025-02-03,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-20,0.6475660536636514,0.013524097433805032,-0.547318004546673,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-02-20,2025-02-03,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-02-27,0.6475660536636514,0.0009333847342749996,-0.547318004546673,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-02-27,2025-02-03,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-03,0.6475660536636514,0.0009333847342749996,-0.6863158351881695,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-02-27,2025-03-03,19.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-06,0.6475660536636514,0.033769510989315,-0.6863158351881695,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-03-06,2025-03-03,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-07,0.6475660536636514,-1.7809481678364436e-05,-0.6863158351881695,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-02-12,2025-03-07,2025-03-03,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-12,-0.9101795858978909,-1.7809481678364436e-05,-0.6863158351881695,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-03-07,2025-03-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-13,-0.9101795858978909,-0.015035319782603833,-0.6863158351881695,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-03-13,2025-03-03,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-20,-0.9101795858978909,-0.018041280932788065,-0.6863158351881695,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-03-20,2025-03-03,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-03-27,-0.9101795858978909,-0.0165250139240137,-0.6863158351881695,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-03-27,2025-03-03,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-01,-0.9101795858978909,-0.0165250139240137,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-03-27,2025-04-01,20.0,5.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-03,-0.9101795858978909,-0.011981840617837766,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-04-03,2025-04-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-04,-0.9101795858978909,-0.0064745118778975,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-03-12,2025-04-04,2025-04-01,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-10,-0.6603216496826985,-0.013326471385972266,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-04-10,2025-04-01,0.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-17,-0.6603216496826985,-0.004162959332383399,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-04-17,2025-04-01,7.0,0.0,16.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-24,-0.6603216496826985,-0.015670313189371232,-0.47928722925354983,MIXED,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-04-24,2025-04-01,14.0,0.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-04-30,-0.6603216496826985,-0.015670313189371232,-1.3287598358275423,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-04-24,2025-04-30,20.0,6.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-01,-0.6603216496826985,-0.024872579306201903,-1.30737611130162,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-05-01,2025-05-01,21.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-02,-0.6603216496826985,-0.0129307425954368,-1.30737611130162,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-05-02,2025-05-01,22.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-08,-0.6603216496826985,0.011810837548676933,-1.30737611130162,DISINFLATIONARY_SLOWDOWN,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-04-10,2025-05-08,2025-05-01,28.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-13,0.742594802429043,0.011810837548676933,-1.30737611130162,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-05-08,2025-05-01,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-15,0.742594802429043,0.0009317790150404,-1.30737611130162,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-05-15,2025-05-01,2.0,0.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-22,0.742594802429043,0.003266300960894667,-1.30737611130162,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-05-22,2025-05-01,9.0,0.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-05-29,0.742594802429043,-0.008442323845098432,-1.30737611130162,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-05-29,2025-05-01,16.0,0.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-02,0.742594802429043,-0.008442323845098432,-1.1616112758223234,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-05-29,2025-06-02,20.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2025-06-05,0.742594802429043,-0.0037072640777788333,-1.1616112758223234,STAGFLATIONARY,3,2,3,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI|GDP,2025-05-13,2025-06-05,2025-06-02,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
