indicator,observation_date,availability_date,actual,unit,source_unit,unit_conversion_factor,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated
EFFR,2019-01-02,2019-01-03,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-13,2019-02-14,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2019-02-13,2019-02-14,4028431.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2019-02-13,2019-02-14,1621956.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-13,2019-02-13,1.697,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2019-02-13,2019-02-14,1649973.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2019-02-13,2019-02-14,359109.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2019-02-13,2019-02-14,2205604.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-14,2019-02-15,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-14,2019-02-14,1.341,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-15,2019-02-19,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-15,2019-02-15,5.271,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-19,2019-02-20,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-19,2019-02-19,1.967,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-20,2019-02-21,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2019-02-20,2019-02-21,3981420.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2019-02-20,2019-02-21,1614150.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-20,2019-02-20,2.275,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2019-02-20,2019-02-21,1632580.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2019-02-20,2019-02-21,333896.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2019-02-20,2019-02-21,2182201.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-21,2019-02-22,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-21,2019-02-21,1.725,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-22,2019-02-25,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-22,2019-02-22,6.665,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-25,2019-02-26,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-25,2019-02-25,1.375,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-26,2019-02-27,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-26,2019-02-26,1.815,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-27,2019-02-28,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
FED_TOTAL_ASSETS,2019-02-27,2019-02-28,3974590.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WALCL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
MBS,2019-02-27,2019-02-28,1607609.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOMCB,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-27,2019-02-27,1.915,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
RESERVE_BALANCES,2019-02-27,2019-02-28,1640750.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WRESBAL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_GENERAL_ACCOUNT,2019-02-27,2019-02-28,310574.0,Millions of U.S. Dollars,Billions of U.S. Dollars,1000.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WTREGEN,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
TREASURY_SECURITIES,2019-02-27,2019-02-28,2182092.0,Millions of U.S. Dollars,Millions of U.S. Dollars,1.0,Weekly,Federal Reserve H.4.1 via FRED,https://fred.stlouisfed.org/series/WSHOTSL,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-02-28,2019-03-01,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-02-28,2019-02-28,3.415,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-03-01,2019-03-04,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-03-01,2019-03-01,2.015,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-03-04,2019-03-05,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-03-04,2019-03-04,2.917,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-03-05,2019-03-06,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
ON_RRP,2019-03-05,2019-03-05,3.119,Billions of U.S. Dollars,Billions of U.S. Dollars,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/RRPONTSYD,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
EFFR,2019-03-06,2019-03-07,2.4,Percent,Percent,1.0,Daily,Federal Reserve Bank of New York via FRED,https://fred.stlouisfed.org/series/EFFR,initial_release,False,True,FRED realtime_start release/vintage date; output_type=4 Initial Release; exact publication timestamp not represented,True,False,False,False,False
