context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
1990-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-18,1990-09-19,8.83977900552486,False,True,True,2,7.304504887377815,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-19,1990-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-19,1990-09-20,12.637362637362642,False,True,True,2,9.203296703296706,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-20,1990-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-20,1990-09-21,10.382513661202182,False,True,True,2,8.075872215216476,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-21,1990-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-21,1990-09-22,3.8043478260869534,False,True,True,2,2.8637123745819384,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-22,1990-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-21,1990-09-22,3.8043478260869534,False,True,True,2,2.8637123745819384,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-23,1990-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-21,1990-09-22,3.8043478260869534,False,True,True,2,2.8637123745819384,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-24,1990-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-24,1990-09-25,2.1621621621621614,False,True,True,2,2.0426195426195424,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-25,1990-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-25,1990-09-26,10.215053763440864,False,True,True,2,6.0690653432588935,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-26,1990-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-26,1990-09-27,13.903743315508024,False,True,True,2,7.9134101192924735,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-27,1990-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-21,1990-09-22,1.9230769230769231,1990-09-27,1990-09-28,11.702127659574472,False,True,True,2,6.812602291325698,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-28,1990-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-09-28,1990-09-29,8.994708994709,False,True,True,2,12.189662189662192,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-29,1990-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-09-28,1990-09-29,8.994708994709,False,True,True,2,12.189662189662192,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-30,1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-09-28,1990-09-29,8.994708994709,False,True,True,2,12.189662189662192,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-01,1990-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-10-01,1990-10-02,15.789473684210536,False,True,True,2,15.58704453441296,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-02,1990-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-10-02,1990-10-03,17.801047120418843,False,True,True,2,16.592831252517115,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-03,1990-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-10-03,1990-10-04,16.145833333333343,False,True,True,2,15.765224358974365,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-04,1990-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-28,1990-09-29,15.384615384615383,1990-10-04,1990-10-05,17.61658031088082,False,True,True,2,16.500597847748104,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-05,1990-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-05,1990-10-06,17.010309278350505,False,True,True,2,9.466693100713714,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-06,1990-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-05,1990-10-06,17.010309278350505,False,True,True,2,9.466693100713714,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-07,1990-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-05,1990-10-06,17.010309278350505,False,True,True,2,9.466693100713714,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-08,1990-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-08,1990-10-09,15.897435897435898,False,True,True,2,8.91025641025641,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-09,1990-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-09,1990-10-10,2.040816326530617,False,True,True,2,1.9819466248037705,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-10,1990-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-10,1990-10-11,2.030456852791886,False,True,True,2,1.9767668879344047,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-11,1990-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-05,1990-10-06,1.9230769230769231,1990-10-11,1990-10-12,1.0101010101009962,False,True,True,2,1.4665889665889598,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-12,1990-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-12,1990-10-13,2.512562814070364,False,True,True,2,8.948589099342874,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-13,1990-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-12,1990-10-13,2.512562814070364,False,True,True,2,8.948589099342874,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-14,1990-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-12,1990-10-13,2.512562814070364,False,True,True,2,8.948589099342874,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-15,1990-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-15,1990-10-16,3.0,False,True,True,2,9.192307692307692,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-16,1990-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-16,1990-10-17,3.482587064676593,False,True,True,2,9.433601224645988,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-17,1990-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-17,1990-10-18,3.960396039603964,False,True,True,2,9.672505712109674,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-18,1990-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-12,1990-10-13,15.384615384615383,1990-10-18,1990-10-19,9.359605911330036,False,True,True,2,12.37211064797271,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-19,1990-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-19,1990-10-20,20.58823529411765,False,True,True,2,11.255656108597288,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-20,1990-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-19,1990-10-20,20.58823529411765,False,True,True,2,11.255656108597288,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-21,1990-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-19,1990-10-20,20.58823529411765,False,True,True,2,11.255656108597288,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-22,1990-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-22,1990-10-23,23.414634146341456,False,True,True,2,12.66885553470919,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-23,1990-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-23,1990-10-24,21.35922330097088,False,True,True,2,11.641150112023904,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-24,1990-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-24,1990-10-25,16.908212560386474,False,True,True,2,9.4156447417317,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-25,1990-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-19,1990-10-20,1.9230769230769231,1990-10-25,1990-10-26,12.5,False,True,True,2,7.211538461538462,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-26,1990-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-26,1990-10-27,4.784688995215319,False,True,True,2,9.12311372837689,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-27,1990-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-26,1990-10-27,4.784688995215319,False,True,True,2,9.12311372837689,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-28,1990-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-26,1990-10-27,4.784688995215319,False,True,True,2,9.12311372837689,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-29,1990-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-29,1990-10-30,3.3333333333333144,False,True,True,2,8.397435897435887,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-30,1990-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-30,1990-10-31,7.582938388625607,False,True,True,2,10.522238425082032,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-10-31,1990-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-10-31,1990-11-01,8.490566037735846,False,True,True,2,10.976052249637153,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-11-01,1990-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-10-26,1990-10-27,13.461538461538462,1990-11-01,1990-11-02,7.981220657277007,False,True,True,2,10.721379559407731,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-11-02,1990-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-11-02,1990-11-03,30.76923076923077,1990-11-07,1990-11-08,5.0691244239631175,False,True,True,2,17.919177596596946,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-11-08,1990-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-11-02,1990-11-03,30.76923076923077,1990-11-08,1990-11-09,5.504587155963307,False,True,True,2,18.13690896259704,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-11-09,1990-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-11,1991-01-12,2.38095238095238,False,True,True,2,18.498168498168496,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-12,1991-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-11,1991-01-12,2.38095238095238,False,True,True,2,18.498168498168496,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-13,1991-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-11,1991-01-12,2.38095238095238,False,True,True,2,18.498168498168496,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-14,1991-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-14,1991-01-15,0.3968253968254061,False,True,True,2,17.50610500610501,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-15,1991-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-15,1991-01-16,0.7936507936507837,False,True,True,2,17.7045177045177,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-16,1991-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-01-11,1991-01-12,34.61538461538461,1991-01-16,1991-01-17,2.7777777777778,False,True,True,2,18.696581196581207,EXTREME_BEARISH,True,True,True,False,True,False,False,1991-01-17,1991-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-15,1991-02-16,74.60317460317461,False,True,True,2,86.34004884004884,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-16,1991-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-15,1991-02-16,74.60317460317461,False,True,True,2,86.34004884004884,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-17,1991-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-15,1991-02-16,74.60317460317461,False,True,True,2,86.34004884004884,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-18,1991-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-15,1991-02-16,74.60317460317461,False,True,True,2,86.34004884004884,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-19,1991-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-19,1991-02-20,71.42857142857143,False,True,True,2,84.75274725274726,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-20,1991-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-15,1991-02-16,98.07692307692308,1991-02-21,1991-02-22,65.47619047619048,False,True,True,2,81.77655677655679,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-22,1991-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1991-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-02-22,1991-02-23,100.0,1991-02-22,1991-02-23,62.3015873015873,False,True,True,2,81.15079365079364,EXTREME_BULLISH,True,True,True,False,True,False,False,1991-02-23,1991-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
