date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2020-03-21,66.04,0.37,0.92,0.55,-0.48,-0.23,2.0346103622268776,3.5275482655735217,3.4174516001371686,-2.582607234261729,4,1.59925074841896,HIGH_RESEARCH_STRESS,True,d403a7f3a7d9f4345d76d393fa3f8c0ef5fbcf391977f43e6becc892e8ac4bfb,True,4,2020,True,4,VALID,2d5be929d57105e3f86ec70365483f45e158e78955963e45246ff41edfe7aebb
2020-03-22,66.04,0.37,0.92,0.55,-0.48,-0.23,1.9722426329499625,3.245075593778414,3.1576307871000573,-2.4670514110854325,4,1.4769744006857506,HIGH_RESEARCH_STRESS,True,fb364a4db6f0e20515fc7feac42116007175a487a1613937d099e2a09c49f5fe,True,4,2020,True,4,VALID,c866ccb098b15173b5d2428a53b62e892eef0e36bbd2dbb75a4d85c21f7bedb2
2020-03-23,61.59,0.28,0.76,0.48,-0.48,-0.23,1.705367712786116,3.021139673253789,2.9492862041353978,-1.824200708373834,4,1.462898220450367,HIGH_RESEARCH_STRESS,True,44b70fcae80cdc2cd64f75be7dfbceaba4f619f65e4862b9484548972b3d5f9e,True,4,2020,True,4,VALID,201a29b4dd50a3e8f3d876572d9face1d657b655c6f8c4e9e3f0bec50247d896
2020-03-24,61.67,0.38,0.84,0.4599999999999999,-0.48,-0.23,1.6698913702986322,2.837966220037369,2.77739493781542,-1.6207326589936035,4,1.4161299672894545,HIGH_RESEARCH_STRESS,True,9fed05ad18043dba9df777a3e9f53d49b5230a829813eec196688c61e8e6c391,True,4,2020,True,4,VALID,78972edc561b52bbf9f6d3eb1bec9b2a82466177be6ce1110dbecb67f93ee184
2020-03-25,63.95,0.34,0.88,0.54,-0.17,0.31,1.7391454533509156,4.901082984727282,5.424864398264829,-2.200593043344674,4,2.466124948249588,EXTREME_RESEARCH_STRESS,True,ec56260a5530db0b4829f8fcd8726a0a4d155e5a08810a260d86d33f35dbd0f0,True,4,2020,True,4,VALID,c1b752ca96f1ae64063e8494220acd9112ea4d97293d386fa33bfe84ec627680
2020-03-26,61.0,0.3,0.83,0.53,-0.17,0.31,1.5627947476858692,4.264590051997692,4.601115699040583,-2.053871807962462,4,2.0936571726904205,EXTREME_RESEARCH_STRESS,True,5b5a3d703b681684a370738e2b9fdfe0d0b0c0cdba62b88bdfd375ba8d4c43e7,True,4,2020,True,4,VALID,4aae0266eb1c18a9dec9560ad3b0c093e5d4e0c33aa8cf1f460f2fcd5dae2dfd
2020-03-27,65.54,0.25,0.72,0.47,-0.17,0.31,1.7397966912883394,3.825290664547032,4.065839722490432,-1.54817512610922,4,2.0206879880541457,EXTREME_RESEARCH_STRESS,True,c2be74992484f231ebae8f8776d3188511db025912a500b3a2970475b00b8c45,True,4,2020,True,4,VALID,6f0e8dd7747cab00ae06e4e4efbc4bec039ca605324010d9382bf22a4ccbc99f
2020-03-28,65.54,0.25,0.72,0.47,-0.17,0.31,1.700441111340707,3.498693416693696,3.682339208785766,-1.5184769793488169,4,1.840749189367838,HIGH_RESEARCH_STRESS,True,5f564575ae100e42ce5fa98af4993e47a27ed821d42caf446da2bd376891dc4b,True,4,2020,True,4,VALID,870b2d2579110e840ba21fbc7e0e3a67fcd8f3b8c1be08ba1526cad9d2bb26d8
2020-03-29,65.54,0.25,0.72,0.47,-0.17,0.31,1.6636408943215195,3.243611167726755,3.390229433062307,-1.49042484979108,4,1.7017641613298753,HIGH_RESEARCH_STRESS,True,4e271c896535c14588a919c4bac62a0a0fe1422e886a65c843b92f141a11ac40,True,4,2020,True,4,VALID,906152268c515c2681958fbd4d83791f337e795d6f91bd0c7a75e2561ef2c4f0
2020-03-30,57.08,0.23,0.7,0.47,-0.17,0.31,1.2504027013849213,3.037253988765111,3.158164088747076,-1.4638720971475692,4,1.4954871704373849,HIGH_RESEARCH_STRESS,True,36c37585cca49a9048ed2d7e6f897b69c96ee4d82f7d43a0353726a4b675668e,True,4,2020,True,4,VALID,65cfff3d42ba08ffd25ff3f9af6c491dafc211a99a2cadf861a2888e859ba900
2020-03-31,53.54,0.23,0.7,0.47,-0.17,0.31,1.0726851219809184,2.865854693426192,2.9680408888129426,-1.438689742113181,4,1.366972740526718,HIGH_RESEARCH_STRESS,True,fc0832dc5535f8903f08d01ada65d572c1df455627d1eb02680efa821c725866,True,4,2020,True,4,VALID,49853ce15a29bdf6487a012d1dedb93d603a1e43c3caa00e9e4207c7ddc79bfe
2020-04-01,57.06,0.23,0.62,0.39,0.05,0.61,1.2192632150054905,3.667602322630685,3.684326618552336,-0.8213405185878929,4,1.9374629094001543,HIGH_RESEARCH_STRESS,True,8b35b662ad72adf2fcc5e005d31ec1a8436af332eb520d0d211dc70b0a9a4f87,True,4,2020,True,4,VALID,0e6a0dd1015faacffbe5235b82ce6272b17cbf7c56c0ed9533269bab48119d3e
2020-04-02,50.91,0.23,0.63,0.4,0.05,0.61,0.92478493181474,3.3906772696472123,3.40403515916266,-0.8889091524017623,4,1.7076470520557123,HIGH_RESEARCH_STRESS,True,787526a993c128a4e7f8c675e011de0228aae0d82575a6642136e17440c2fa44,True,4,2020,True,4,VALID,fbb07127724985f82b5a44c5d517190e9b8d61816c462a531fadc16323d710ca
2020-04-03,46.8,0.23,0.62,0.39,0.05,0.61,0.7281081279577054,3.16828949391331,3.1793067649217006,-0.8052467979588398,4,1.567614397208469,HIGH_RESEARCH_STRESS,True,b9a09805d65a3563e8634823324f507ae095c50001bf122ab3c2a31ec4b9ad63,True,4,2020,True,4,VALID,1f705fdf2de7274cd166b8b16124fc242b6b3b31cce7583416ed05c36f78a2fb
2020-04-04,46.8,0.23,0.62,0.39,0.05,0.61,0.7221912122828302,2.984606860154829,2.993917770480248,-0.7982038000661298,4,1.4756280107129445,HIGH_RESEARCH_STRESS,True,1ca2bc143073b834f18f3acda47df293e156eda1c111e282a3c2909b94522569,True,4,2020,True,4,VALID,3f76c793e600f3ba4404fdf1bbc0ca343af98e29ac3082f2c9b844fe877b9261
2020-04-05,46.8,0.23,0.62,0.39,0.05,0.61,0.7164162412446128,2.829564835977616,2.8375855306599798,-0.7913424295800077,4,1.3980560445755503,HIGH_RESEARCH_STRESS,True,72aace242878192f90d6287b868196d947b4dde54a2ea0258e949896252f9d88,True,4,2020,True,4,VALID,8a2303895e9e4f5d686301879fc91581020ae4c24673b01d01f1450a5d7811e6
2020-04-06,45.24,0.27,0.67,0.4,0.05,0.61,0.6387781625948039,2.6964188359833674,2.7034352730176385,-0.8603063486185637,4,1.2945814807443117,HIGH_RESEARCH_STRESS,True,786943cecd3eb6fb08fbb9cda15487f09aa434aa0aac485290677c4a38588691,True,4,2020,True,4,VALID,e87399c0bf21e18e7e0efac996ce380c849ee0fa055d5b7923ca5d4e35f0c22a
2020-04-07,46.7,0.28,0.75,0.47,0.05,0.61,0.7017553312364789,2.58045707087544,2.5866731691255995,-1.3780346462265975,4,1.1227127312527303,HIGH_RESEARCH_STRESS,True,882204872885c011e77c383d1d8715f9f5b8555b72c8dbaaff459ae638592c72,True,4,2020,True,4,VALID,8a8f19aa43e9ff5b5b4b4068e5747d6fecb60d0b88f0e8c1ad714bf544370e35
2020-04-08,43.35,0.27,0.77,0.5,0.07,0.48,0.5407094454777324,2.5436614164079034,2.1903342153331096,-1.5789247132129478,4,0.9239450910014492,ELEVATED_RESEARCH_STRESS,True,f878e68b49bf0668d670f61416f58b87c17c38237d51844084313e39e366f871,True,4,2020,True,4,VALID,3b20f739358c0444d512a37a41c33889139711ae0e8d9629cd9519f94ec2276d
2020-04-09,41.67,0.23,0.73,0.5,0.07,0.48,0.4586361660583675,2.446282966154578,2.1244195161776145,-1.551516534763672,4,0.869455528406722,ELEVATED_RESEARCH_STRESS,True,533b1a3c3879ad124625d05cc523bc18747dd7a0021bacbd7d0237a47019a2c4,True,4,2020,True,4,VALID,74817a78eefd9489a2a2200bd6a237988a5d510a0fe41aa1b5a6ccf992b9dab4
2020-04-10,41.67,0.23,0.73,0.5,0.07,0.48,0.4558580331379969,2.359295066613688,2.0641185435216123,-1.525487846895305,4,0.838445949094498,ELEVATED_RESEARCH_STRESS,True,79519175c7726b21ce7f02c469c535242e7a6bdd0b162c87265bd8c9928be19f,True,4,2020,True,4,VALID,bda933393bb5dd2032eec877c87e3f5e0400f453b93b1331a64c9021861c6bbf
2020-04-11,41.67,0.23,0.73,0.5,0.07,0.48,0.4531297808365212,2.2809722839879014,2.008677182551203,-1.5007266821430032,4,0.8105131413081558,ELEVATED_RESEARCH_STRESS,True,75e701d1afd10a1d242784edc2e072be36fee2af778bd0cb14e2b28e4a36a4d5,True,4,2020,True,4,VALID,3b63b741c7677cd8cb1194c49dcaf3803923fa99a7f932cdee3530ccf7e97d8f
2020-04-12,41.67,0.23,0.73,0.5,0.07,0.48,0.4504499341459697,2.2099653910244896,1.957475925498667,-1.477133396567342,4,0.7851894635254462,ELEVATED_RESEARCH_STRESS,True,49350bcfb456686b2f7411cf4e2fa714721129c5609aa7fec979dba67aaa85b0,True,4,2020,True,4,VALID,39bee20fa392d7b6bfb34b5554e449d601a2bdec3057ce817a10a1a07a32e3d1
2020-04-13,41.17,0.25,0.76,0.51,0.07,0.48,0.4240391972815229,2.1452020748184406,1.9100004760194853,-1.5258681996926025,4,0.7383433871067117,ELEVATED_RESEARCH_STRESS,True,cfa9fcca5bf8c80486b9d7d1681d50ddee923844c04f1838a773efde49dad196,True,4,2020,True,4,VALID,45d3bf4bb58f87bcbb0b2842f80c899e8009c103c532f7edb03362a13cc4d4f7
2020-04-14,37.76,0.23,0.76,0.53,0.07,0.48,0.2586332857167813,2.085817903731766,1.865819837086446,-1.6428686883962285,4,0.6418505845346912,ELEVATED_RESEARCH_STRESS,True,2947b40be2acc77466e2359f7608e7cf218624de26112274756116a5efbe4351,True,4,2020,True,4,VALID,f46b36bbbb5e067ada07fc43125134bf71af3f0f7bde4b187e68e52b6f6ae7fe
2020-04-15,40.84,0.2,0.63,0.43,-0.02,0.26,0.4052285440347668,1.7688283312430657,1.3591277508027586,-0.9059917039983906,4,0.6567982305205501,ELEVATED_RESEARCH_STRESS,True,5ec7a0afb479f3f6253e85c41f1992c0ecc599fd3d515e0593cb6e2661c27e6c,True,4,2020,True,4,VALID,666109477defd0192668ae038f5d82ffdf8abb7ff37f91fe5d0a64aff57670e2
2020-04-16,40.11,0.2,0.61,0.41,-0.02,0.26,0.3678197243316042,1.7330592009700243,1.3399952849405057,-0.7544411354303776,4,0.6716082687029392,ELEVATED_RESEARCH_STRESS,True,45af4b7346bd8f9743b05a2d5395eda50966420ab2e0c8fbcb83fdefcd16b814,True,4,2020,True,4,VALID,7677c71f9b180502d6d62e6f434641ddcccf73f9459724cc66f41df7b440596e
2020-04-17,38.15,0.2,0.65,0.45,-0.02,0.26,0.2709514242372779,1.6993758147081388,1.321648702721798,-1.0366405395196991,4,0.563833850536879,ELEVATED_RESEARCH_STRESS,True,d6457b683e83c807de973c9377ac51f2759b7841e18c47d7e3d4645dabe5a397,True,4,2020,True,4,VALID,1082253936f211f538a22a1a3c19d7b8446b4f7b1d88d8fb7d5c7f5042371f34
2020-04-18,38.15,0.2,0.65,0.45,-0.02,0.26,0.2696024845920791,1.6675830421460498,1.3040356351350508,-1.0267346434516098,4,0.5536216296053924,ELEVATED_RESEARCH_STRESS,True,1cfe9a2f64898557569456f90020488d13e9ff70ddf2c4fceb1a63e955d9a8c6,True,4,2020,True,4,VALID,e2cf1daf05e34f0ce95fc524f91e825692ac9b75a73fa5fe1b65479282984c37
2020-04-19,38.15,0.2,0.65,0.45,-0.02,0.26,0.2682734936057527,1.63751038979411,1.2871084720652788,-1.0171074013607746,4,0.5439462385260917,ELEVATED_RESEARCH_STRESS,True,696053a03556aead5ba2ba4a3779a128868ae7e6c7797ea4e699e4962c84b1e0,True,4,2020,True,4,VALID,7a286efaa1068910da9678148e7c818ba86f2f77327e6f7a9c4abc8ced648f6c
2020-04-20,43.83,0.2,0.63,0.43,-0.02,0.26,0.5453833254765011,1.609008140691186,1.2708238203402784,-0.8640973963214984,4,0.6402794725466168,ELEVATED_RESEARCH_STRESS,True,50683011c2a540e1affb17aa87db2708be41ff740f8145ca2a48698a65ff5d37,True,4,2020,True,4,VALID,f3a1fd281398111093a423cee43a3bf6bb79a758da498898ae78317033dbb29b
2020-04-21,45.41,0.2,0.58,0.3799999999999999,-0.02,0.26,0.6197192063211805,1.5819442085450872,1.255142035351,-0.4957124532137377,4,0.7402732492508823,ELEVATED_RESEARCH_STRESS,True,b92cdb234f02aef173d995074dbeca91040561f5ff55d149f90c26ddc6ea5a44,True,4,2020,True,4,VALID,e9b71daaac37cd5d2cf8f256f7628145a792550e6832589ec465e617b199f50f
2020-04-22,41.98,0.22,0.63,0.41,-0.15,0.06,0.4469919605631978,1.1902340308391746,0.8171750673674023,-0.7109815843882726,4,0.4358548685953755,ELEVATED_RESEARCH_STRESS,True,3faae4aaa661c7cd19b81c795bc572c863a6910d9f81e9108a92c19959b7fa4a,True,4,2020,True,4,VALID,310d32df00b0be969c1f995ca1fccfd23e05c33142cc4ee3e42bde731b5691e7
2020-04-23,41.38,0.22,0.61,0.39,-0.15,0.06,0.4149236221866415,1.1768938407211302,0.810821340857823,-0.5606380806928555,4,0.4605001807681848,ELEVATED_RESEARCH_STRESS,True,c96a828f34445bc3a819c6f92ab4ba2a98f4f7b6af2c475f6abcb1515e23df00,True,4,2020,True,4,VALID,f5656fffea1606f84c4fa9490e2514f24f7d6b8db1f92c5a846067888d2b35b5
2020-04-24,35.93,0.22,0.6,0.38,-0.15,0.06,0.1416989238728834,1.1639923771921672,0.804613551516227,-0.4842436916704411,4,0.4065152902277091,ELEVATED_RESEARCH_STRESS,True,6d9b16c05c4429640748001a3b0331ab9b4a1ffbb20f0f9ddbf6d843b1fb93a7,True,4,2020,True,4,VALID,1653ead59c778e0b4a7b12c3e8203ac9c63db301bd7278d1230b6f150896b199
2020-04-25,35.93,0.22,0.6,0.38,-0.15,0.06,0.1410691818833893,1.1515061079768878,0.798546196888334,-0.4816428879148183,4,0.4023696497084481,ELEVATED_RESEARCH_STRESS,True,b5deb311974db36b12d245e944a001ff156fd0f23090ef6052dc114369bcc36a,True,4,2020,True,4,VALID,f12a85385fc720fd6053c311ff03156c04bce530bb8e94fa98b5625190edf33f
2020-04-26,35.93,0.22,0.6,0.38,-0.15,0.06,0.1404477620960341,1.1394132308179477,0.7926140606594857,-0.4790835446371172,4,0.3983478772340876,ELEVATED_RESEARCH_STRESS,True,0058d9d5fdc4c01d04677ed7f568a80eca8d2c9dc6cd3b47b0d2e17579d1ba70,True,4,2020,True,4,VALID,5c68ef7d381ddd97b578735927dcd62333e68f3324c78e3af09054ef3ed4c993
2020-04-27,33.29,0.24,0.67,0.43,-0.15,0.06,0.006670941507887,1.127693513313246,0.7868121938032837,-0.8452989054972467,4,0.2689694357817924,ELEVATED_RESEARCH_STRESS,True,30cb229102e085a9ec3e764d7670300f4d87c42203ba6e1e435640900e528103,True,4,2020,True,4,VALID,a23e1bb7f5d8f99c3fdd0a464886bb61b9cc1262e722feea648fc1da9fefbb20
2020-04-28,33.57,0.2,0.62,0.42,-0.15,0.06,0.020828498891707,1.1163281505107898,0.7811358972262898,-0.7655166768790781,4,0.2881939674374272,ELEVATED_RESEARCH_STRESS,True,36809efeae9505b2454aafb724b433659014c81ff825683ca98ddf91a6932a45,True,4,2020,True,4,VALID,0761d944043223bb714afeff40a462fd5bc9118c86a63db1c1b2f753bf35e7e3
2020-04-29,31.23,0.2,0.63,0.43,-0.23,0.04,-0.0983185737862724,0.8793553663140986,0.7324593824860651,-0.834223347967453,4,0.1698182067616095,ELEVATED_RESEARCH_STRESS,True,e8e1160d2d6c439fd1dcbbceae0f600a45bb3141335d43665a0bda651da38e23,True,4,2020,True,4,VALID,92603e1dbcca4704ed5d55da043e08011eeeb51bc58518087dffc12e52dfa9be
2020-04-30,34.15,0.2,0.64,0.44,-0.23,0.04,0.0512936017663826,0.8725358304220688,0.7275298561868451,-0.9021367585962896,4,0.1873056324447517,ELEVATED_RESEARCH_STRESS,True,20719abd078923ca971d861501916e3c5f8db2ffddd8378e2e0316ec21f07f5e,True,4,2020,True,4,VALID,fa81a68ec1d2741caf57cd298a21ce685feebdab8f5b77c9c9b7d10dbc03fc1f
2020-05-01,37.19,0.2,0.64,0.44,-0.23,0.04,0.2070330329408448,0.8658725324184449,0.7226985373696753,-0.8953950021735321,4,0.2250522751388582,ELEVATED_RESEARCH_STRESS,True,94a8013d449401b38fe9dcad95bcde3a57fd9878d99078cbd81913b06493c411,True,4,2020,True,4,VALID,a2be7a104711ee8d2124575228e0f4b0bd3b7ca1e13d7f1d893a0253d13499fd
2020-05-02,37.19,0.2,0.64,0.44,-0.23,0.04,0.2061465811091011,0.8593595962236326,0.7179622078889045,-0.8888021667338881,4,0.2236665546219375,ELEVATED_RESEARCH_STRESS,True,d008e75ae8286f1889cd8cb1799d5c70ae608fca989bcaaa6e79599797146330,True,4,2020,True,4,VALID,0eade99df54571400b1b60376bc25e85e9f41cc9492b31fef5b9e0aa3e5adcf4
2020-05-03,37.19,0.2,0.64,0.44,-0.23,0.04,0.2052714191749021,0.8529914505729067,0.7133177953266567,-0.8823528491848249,4,0.2223069539724101,ELEVATED_RESEARCH_STRESS,True,52a15e91e1ee75eeb76c4d0b4148953bf8ee3bece213d1d190e61b8e9a9da1d0,True,4,2020,True,4,VALID,dc8b91ef2a2de8a2604d64f308bd1de88f2e7225c14e7b7c0b1f25b57475f283
2020-05-04,35.97,0.19,0.64,0.45,-0.23,0.04,0.1410791730072365,0.8467628089835307,0.7087623646166981,-0.9500344846878568,4,0.1866424654799021,ELEVATED_RESEARCH_STRESS,True,94ec6496e38b0ed5dca1078ae637b852a0fb7d51305432ee7b9d5c2c85422773,True,4,2020,True,4,VALID,72ef41a120b57e6788a889dd09a7c087e7254795b243cbb32838b1b3a5ea6071
2020-05-05,33.61,0.19,0.66,0.47,-0.23,0.04,0.0174737975585827,0.8406686513078865,0.7042931102493187,-1.0905223187885125,4,0.1179783100818189,ELEVATED_RESEARCH_STRESS,True,7b6fee90c03d186a389e0e8bc1180eda44cc4f63ad842ad1d782b4f4c6ff6ca8,True,4,2020,True,4,VALID,776dfebfbef9c6ffc75bd347c8b3b88d60837c94a1f3337d8a7f0dd114b9895f
2020-05-06,34.12,0.17,0.72,0.5499999999999999,-0.28,-0.03,0.0441009280841884,0.6915108813796275,0.546312914315169,-1.665194649878795,4,-0.0958174815249525,LOW_RESEARCH_STRESS,True,7f8fd179e9f7ee52aeed9118641c8fbdffc532b682d8ccb1b3a360b920d7c4ec,True,4,2020,True,4,VALID,e5c9d52eb7c38d22e0ececeed375da9178c1afce8502f4d5c3e5129f928cbf9a
2020-05-07,31.44,0.13,0.63,0.5,-0.28,-0.03,-0.0969226759794977,0.6872907359601854,0.5433810020651524,-1.2792969795750575,4,-0.0363869793823043,LOW_RESEARCH_STRESS,True,8c44dafc82f40d2b0fa24e67be8e8ba4645d5e2a1edd1bdf6d4b26d4c6300f97,True,4,2020,True,4,VALID,8b30b5a1e976bbeadfa89ebbd16d896381bcfd59281c5afaa319653daf3defa9
2020-05-08,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.2790246616832046,0.6831469233020746,0.5404957930673472,-1.4832684875683506,4,-0.1346626082205334,LOW_RESEARCH_STRESS,True,d2c1929712cd28a3f20005d0e31c699c163f13df7dfce63f9223d3dd73e008b1,True,4,2020,True,4,VALID,d9062290a166f76d1cf390e9d076882c04be8ae49b8903a5171e8ab6733c449d
2020-05-09,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.2778572323848841,0.6790771696682198,0.5376560604297241,-1.465067708097315,4,-0.1315479275960637,LOW_RESEARCH_STRESS,True,2d0934f3bbcc4b8400d1b068c1e600b30fa1ce4f97d9eea530138c20183abfd5,True,4,2020,True,4,VALID,d9da401d90163344dae9728ca8adab352757028e37a467728ad5e1544aa171d1
2020-05-10,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.2767043349752566,0.675079295025103,0.534860621913785,-1.447520905374679,4,-0.1285713308527619,LOW_RESEARCH_STRESS,True,0efac9ec00ef43b1332ec1815c5c83c2926a8284253e5496069e33c93b0f729d,True,4,2020,True,4,VALID,5daf68c3a3cf7ffa3160706843255a337f618eb8d49667342bea82e280336853
2020-05-11,27.57,0.17,0.73,0.5599999999999999,-0.28,-0.03,-0.297414795088306,0.6711512081355488,0.5321083378665239,-1.6436296192039788,4,-0.184446217072553,LOW_RESEARCH_STRESS,True,b599b09976c4ee39f26693414f77a036713825c3e0283d52197af30713df87a9,True,4,2020,True,4,VALID,40c9d99ec375c9b4d0aed7ab2a7d2370c2ae5c6f280ac196328b05a6bd1ccad3
2020-05-12,33.04,0.17,0.69,0.5199999999999999,-0.28,-0.03,-0.0034814399631148,0.6672909019619973,0.5293981092682556,-1.3380940140811366,4,-0.0362216107034996,LOW_RESEARCH_STRESS,True,701a6a397540f0f5a07d94794b8627ff3b82192531da4252e92150d79ffe149a,True,4,2020,True,4,VALID,57bec5ac3e4eecc85e5d5657a9b6463a107cf844e72f3b2daec6d3929afa3acd
2020-05-13,35.28,0.16,0.64,0.48,-0.4,0.24,0.1168912295197385,0.3129051052512088,1.1292440336224114,-1.039596636338855,4,0.129860933013626,ELEVATED_RESEARCH_STRESS,True,ba5f1dd30d6edd4bcf624b60659ff73733e4c87c535570e5c00863e5fc8dd988,True,4,2020,True,4,VALID,16f7b42fda642e299f4d2700a50d166b74290074a048991d32ef0d4553de409a
2020-05-14,32.61,0.16,0.63,0.47,-0.4,0.24,-0.0275562188168194,0.3115612862735949,1.1192627987642891,-0.9600943359419906,4,0.1107933825697685,ELEVATED_RESEARCH_STRESS,True,77344ce9c266fa1a1ab71788ef95c9645deddac2a576ff913c04db14b40330f1,True,4,2020,True,4,VALID,81b8d67afb53e7bbb60c1fdf60e49c02f881aa37b2d9341e91ab0b4386da9894
2020-05-15,31.89,0.16,0.64,0.48,-0.4,0.24,-0.0664338747296338,0.3102346336118146,1.10954163805674,-1.02478521231314,4,0.0821392961564452,ELEVATED_RESEARCH_STRESS,True,f56d06c14ca0a40d87a77a694645454c0725da1b5c6572533b76d9f5c7f76ee5,True,4,2020,True,4,VALID,2f387fb44186152e966a56d35a06950c1495a2b1704449bf1a2b28f29f188aab
2020-05-16,31.89,0.16,0.64,0.48,-0.4,0.24,-0.0661881079537171,0.3089247848722044,1.1000694499188928,-1.0170912579703677,4,0.0814287172167531,ELEVATED_RESEARCH_STRESS,True,44f8c1bf4a08374dec59890aaf8cbda3c4fab6504c35216fd8fbd7a22b5aa868,True,4,2020,True,4,VALID,67e64cfb45f208a91172847ebe14f5101d86c9f247efba55a6da0b3565bb8a32
2020-05-17,31.89,0.16,0.64,0.48,-0.4,0.24,-0.0659450487344118,0.3076313882820057,1.0908357850780788,-1.0095680371487945,4,0.0807385218692195,ELEVATED_RESEARCH_STRESS,True,7f22bc67f9da873f6ce23fe869202465eabac3623f57f0c588e15d1311cf2438,True,4,2020,True,4,VALID,9090ebff889a53b5fde54de20ff3b0afca6945d13d7a2d314bb37f0d342a6aed
2020-05-18,29.3,0.18,0.73,0.55,-0.4,0.24,-0.2074619786217149,0.3063541022924758,1.0818307981035358,-1.4993026194990036,4,-0.0796449244311767,LOW_RESEARCH_STRESS,True,7b2760dffa0ef713ba7562a0e4a1622517a9cce795fa8b6d286443b3d47ae0bb,True,4,2020,True,4,VALID,11a633e5256fcdb6cb73f805ee992aab5bfa30d192418a2a8df2992f2d465913
2020-05-19,30.53,0.17,0.7,0.5299999999999999,-0.4,0.24,-0.1391321060739918,0.305092595199981,1.0730452032699325,-1.341207230028172,4,-0.0255503844080626,LOW_RESEARCH_STRESS,True,851e3519a3208735418f46cf4968d5952adf69d5c9c52ca444a566a0b445323c,True,4,2020,True,4,VALID,f361ba2ba6acd9997ca2b723a6c3bb08607c6402b79c9263949cbad60c77001b
2020-05-20,27.99,0.16,0.68,0.52,-0.46,0.25,-0.2785949292710757,0.1237415597530457,1.0865556285671574,-1.2574723179200151,4,-0.0814425147177219,LOW_RESEARCH_STRESS,True,98a784e1bab128c56f2235217b9ea3e0da04a2e480b11e3181d8dcf2e6186307,True,4,2020,True,4,VALID,6bd079a7469654a916c6bf36674613ab34d8e479c67de3d042a0989a84567a53
2020-05-21,29.53,0.17,0.68,0.51,-0.46,0.25,-0.1923913724302931,0.1232754149388727,1.0778212416552009,-1.1755884553723113,4,-0.0417207928021327,LOW_RESEARCH_STRESS,True,db1e2c5859d2e36428be4addcced7f1d3f677355333d96e7e46167e7b02a3ee7,True,4,2020,True,4,VALID,fde2766b36d1322ba8cc674cdd5cfd933e20ac0dac491be43f868abfd6bed73f
2020-05-22,28.16,0.17,0.66,0.49,-0.46,0.25,-0.2676912452123383,0.1228144987631465,1.0692941607874105,-1.0246600514829356,4,-0.0250606592861792,LOW_RESEARCH_STRESS,True,caa0bf785d1f68323e03715db2d0d31ac0857903ce127d300bea15110e04e714,True,4,2020,True,4,VALID,e04fcec4c5842166872783600a75839f4494517928e1693f0c560421781f556c
2020-05-23,28.16,0.17,0.66,0.49,-0.46,0.25,-0.266686808530533,0.12235871420378,1.0609663131188816,-1.017343123094933,4,-0.0251762260757011,LOW_RESEARCH_STRESS,True,c51f8595e59429988fd8d4adecd395168e81b0589b1a3ec47a295b5fb8c20ea7,True,4,2020,True,4,VALID,d9a719a6f4fe3dea1f545cc8b925749fb7a675390e4a6470b747fc943d60dc14
2020-05-24,28.16,0.17,0.66,0.49,-0.46,0.25,-0.2656935942618131,0.1219079667405881,1.0528300591766888,-1.010180735831988,4,-0.0252840760441309,LOW_RESEARCH_STRESS,True,54351c2c69b888609834b9aae96ba2c10338d07d0364509015eb30c94c4e5a08,True,4,2020,True,4,VALID,fc12a75bfaecb788aa5ec44b602123a504dc80fc8c5400c3567ae6b627e92d1d
2020-05-25,28.16,0.17,0.66,0.49,-0.46,0.25,-0.2647113949736834,0.1214621642729429,1.0448781633998674,-1.0031675250729348,4,-0.0253846480934519,LOW_RESEARCH_STRESS,True,065981753c629242b863f8e5a860da5208ab83ff653a2d844bdbe5e52633527f,True,4,2020,True,4,VALID,adf9239841e8a6ea8be7e3aeae8fccb14303e62918c3f715fd48b427b2059f3f
2020-05-26,28.01,0.18,0.69,0.51,-0.46,0.25,-0.2721697079428836,0.1210212170407185,1.0371037670906744,-1.137504997423206,4,-0.0628874303086741,LOW_RESEARCH_STRESS,True,a1f2785829d18c4b21dd2ab50fa8d64dcf9b9e27a5b863cc7b3d2d5d3e0f2279,True,4,2020,True,4,VALID,73f35f63ed2df1a24dd0dc61b66478f5e4b746f06030563757449bda3b983229
2020-05-27,27.62,0.19,0.68,0.49,-0.46,0.25,-0.2931599639278137,0.1205850375483721,1.0295003635473023,-0.9875717019293224,4,-0.0326615661903654,LOW_RESEARCH_STRESS,True,b26bfb350f99ed9110958b4bf2f6c55c906d8c23ed8edd47e4d46d6d88001189,True,4,2020,True,4,VALID,331240a72976022bb3d7401406c607b5907fcc0d073d7708d9bd2df709b4c1e0
