asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2020-04-25,35.93,0.22,0.6,0.38,-0.15,0.06,0.14106918188338932,1.1515061079768878,0.798546196888334,-0.48164288791481835,4,0.40236964970844813,ELEVATED_RESEARCH_STRESS,True,b5deb311974db36b12d245e944a001ff156fd0f23090ef6052dc114369bcc36a
2020-04-26,35.93,0.22,0.6,0.38,-0.15,0.06,0.14044776209603418,1.1394132308179477,0.7926140606594857,-0.4790835446371172,4,0.3983478772340876,ELEVATED_RESEARCH_STRESS,True,0058d9d5fdc4c01d04677ed7f568a80eca8d2c9dc6cd3b47b0d2e17579d1ba70
2020-04-27,33.29,0.24,0.67,0.43000000000000005,-0.15,0.06,0.0066709415078870515,1.127693513313246,0.7868121938032837,-0.8452989054972467,4,0.26896943578179244,ELEVATED_RESEARCH_STRESS,True,30cb229102e085a9ec3e764d7670300f4d87c42203ba6e1e435640900e528103
2020-04-28,33.57,0.2,0.62,0.42,-0.15,0.06,0.02082849889170702,1.1163281505107898,0.7811358972262898,-0.7655166768790781,4,0.2881939674374272,ELEVATED_RESEARCH_STRESS,True,36809efeae9505b2454aafb724b433659014c81ff825683ca98ddf91a6932a45
2020-04-29,31.23,0.2,0.63,0.43,-0.23,0.04,-0.09831857378627243,0.8793553663140986,0.7324593824860651,-0.834223347967453,4,0.16981820676160958,ELEVATED_RESEARCH_STRESS,True,e8e1160d2d6c439fd1dcbbceae0f600a45bb3141335d43665a0bda651da38e23
2020-04-30,34.15,0.2,0.64,0.44,-0.23,0.04,0.05129360176638261,0.8725358304220688,0.7275298561868451,-0.9021367585962897,4,0.1873056324447517,ELEVATED_RESEARCH_STRESS,True,20719abd078923ca971d861501916e3c5f8db2ffddd8378e2e0316ec21f07f5e
2020-05-01,37.19,0.2,0.64,0.44,-0.23,0.04,0.20703303294084485,0.8658725324184449,0.7226985373696753,-0.8953950021735321,4,0.2250522751388582,ELEVATED_RESEARCH_STRESS,True,94a8013d449401b38fe9dcad95bcde3a57fd9878d99078cbd81913b06493c411
2020-05-02,37.19,0.2,0.64,0.44,-0.23,0.04,0.20614658110910117,0.8593595962236326,0.7179622078889045,-0.8888021667338881,4,0.22366655462193752,ELEVATED_RESEARCH_STRESS,True,d008e75ae8286f1889cd8cb1799d5c70ae608fca989bcaaa6e79599797146330
2020-05-03,37.19,0.2,0.64,0.44,-0.23,0.04,0.20527141917490216,0.8529914505729067,0.7133177953266567,-0.8823528491848249,4,0.22230695397241018,ELEVATED_RESEARCH_STRESS,True,52a15e91e1ee75eeb76c4d0b4148953bf8ee3bece213d1d190e61b8e9a9da1d0
2020-05-04,35.97,0.19,0.64,0.45,-0.23,0.04,0.14107917300723655,0.8467628089835307,0.7087623646166981,-0.9500344846878568,4,0.18664246547990215,ELEVATED_RESEARCH_STRESS,True,94ec6496e38b0ed5dca1078ae637b852a0fb7d51305432ee7b9d5c2c85422773
2020-05-05,33.61,0.19,0.66,0.47000000000000003,-0.23,0.04,0.017473797558582766,0.8406686513078865,0.7042931102493187,-1.0905223187885125,4,0.11797831008181892,ELEVATED_RESEARCH_STRESS,True,7b6fee90c03d186a389e0e8bc1180eda44cc4f63ad842ad1d782b4f4c6ff6ca8
2020-05-06,34.12,0.17,0.72,0.5499999999999999,-0.28,-0.03,0.04410092808418846,0.6915108813796275,0.546312914315169,-1.665194649878795,4,-0.09581748152495256,LOW_RESEARCH_STRESS,True,7f8fd179e9f7ee52aeed9118641c8fbdffc532b682d8ccb1b3a360b920d7c4ec
2020-05-07,31.44,0.13,0.63,0.5,-0.28,-0.03,-0.0969226759794977,0.6872907359601854,0.5433810020651524,-1.2792969795750577,4,-0.036386979382304396,LOW_RESEARCH_STRESS,True,8c44dafc82f40d2b0fa24e67be8e8ba4645d5e2a1edd1bdf6d4b26d4c6300f97
2020-05-08,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.27902466168320467,0.6831469233020746,0.5404957930673472,-1.4832684875683506,4,-0.1346626082205334,LOW_RESEARCH_STRESS,True,d2c1929712cd28a3f20005d0e31c699c163f13df7dfce63f9223d3dd73e008b1
2020-05-09,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.27785723238488413,0.6790771696682198,0.5376560604297241,-1.4650677080973147,4,-0.1315479275960637,LOW_RESEARCH_STRESS,True,2d0934f3bbcc4b8400d1b068c1e600b30fa1ce4f97d9eea530138c20183abfd5
2020-05-10,27.98,0.16,0.69,0.5299999999999999,-0.28,-0.03,-0.27670433497525665,0.675079295025103,0.534860621913785,-1.447520905374679,4,-0.1285713308527619,LOW_RESEARCH_STRESS,True,0efac9ec00ef43b1332ec1815c5c83c2926a8284253e5496069e33c93b0f729d
2020-05-11,27.57,0.17,0.73,0.5599999999999999,-0.28,-0.03,-0.29741479508830604,0.6711512081355488,0.5321083378665239,-1.6436296192039788,4,-0.18444621707255301,LOW_RESEARCH_STRESS,True,b599b09976c4ee39f26693414f77a036713825c3e0283d52197af30713df87a9
2020-05-12,33.04,0.17,0.69,0.5199999999999999,-0.28,-0.03,-0.003481439963114839,0.6672909019619973,0.5293981092682556,-1.3380940140811366,4,-0.03622161070349961,LOW_RESEARCH_STRESS,True,701a6a397540f0f5a07d94794b8627ff3b82192531da4252e92150d79ffe149a
2020-05-13,35.28,0.16,0.64,0.48,-0.4,0.24,0.11689122951973853,0.3129051052512088,1.1292440336224114,-1.0395966363388547,4,0.129860933013626,ELEVATED_RESEARCH_STRESS,True,ba5f1dd30d6edd4bcf624b60659ff73733e4c87c535570e5c00863e5fc8dd988
2020-05-14,32.61,0.16,0.63,0.47,-0.4,0.24,-0.027556218816819453,0.3115612862735949,1.1192627987642891,-0.9600943359419906,4,0.11079338256976853,ELEVATED_RESEARCH_STRESS,True,77344ce9c266fa1a1ab71788ef95c9645deddac2a576ff913c04db14b40330f1
2020-05-15,31.89,0.16,0.64,0.48,-0.4,0.24,-0.06643387472963382,0.31023463361181464,1.10954163805674,-1.02478521231314,4,0.08213929615644522,ELEVATED_RESEARCH_STRESS,True,f56d06c14ca0a40d87a77a694645454c0725da1b5c6572533b76d9f5c7f76ee5
2020-05-16,31.89,0.16,0.64,0.48,-0.4,0.24,-0.06618810795371717,0.3089247848722044,1.1000694499188928,-1.0170912579703675,4,0.08142871721675315,ELEVATED_RESEARCH_STRESS,True,44f8c1bf4a08374dec59890aaf8cbda3c4fab6504c35216fd8fbd7a22b5aa868
2020-05-17,31.89,0.16,0.64,0.48,-0.4,0.24,-0.06594504873441182,0.3076313882820057,1.0908357850780788,-1.0095680371487943,4,0.08073852186921959,ELEVATED_RESEARCH_STRESS,True,7f22bc67f9da873f6ce23fe869202465eabac3623f57f0c588e15d1311cf2438
2020-05-18,29.3,0.18,0.73,0.55,-0.4,0.24,-0.2074619786217149,0.3063541022924758,1.0818307981035358,-1.4993026194990036,4,-0.07964492443117671,LOW_RESEARCH_STRESS,True,7b2760dffa0ef713ba7562a0e4a1622517a9cce795fa8b6d286443b3d47ae0bb
2020-05-19,30.53,0.17,0.7,0.5299999999999999,-0.4,0.24,-0.13913210607399185,0.30509259519998105,1.0730452032699325,-1.341207230028172,4,-0.02555038440806262,LOW_RESEARCH_STRESS,True,851e3519a3208735418f46cf4968d5952adf69d5c9c52ca444a566a0b445323c
2020-05-20,27.99,0.16,0.68,0.52,-0.46,0.25,-0.2785949292710757,0.12374155975304578,1.0865556285671574,-1.2574723179200151,4,-0.0814425147177219,LOW_RESEARCH_STRESS,True,98a784e1bab128c56f2235217b9ea3e0da04a2e480b11e3181d8dcf2e6186307
2020-05-21,29.53,0.17,0.68,0.51,-0.46,0.25,-0.19239137243029314,0.12327541493887273,1.0778212416552007,-1.1755884553723113,4,-0.041720792802132756,LOW_RESEARCH_STRESS,True,db1e2c5859d2e36428be4addcced7f1d3f677355333d96e7e46167e7b02a3ee7
2020-05-22,28.16,0.17,0.66,0.49,-0.46,0.25,-0.26769124521233834,0.12281449876314653,1.0692941607874105,-1.0246600514829356,4,-0.025060659286179232,LOW_RESEARCH_STRESS,True,caa0bf785d1f68323e03715db2d0d31ac0857903ce127d300bea15110e04e714
2020-05-23,28.16,0.17,0.66,0.49,-0.46,0.25,-0.26668680853053306,0.12235871420378004,1.0609663131188816,-1.017343123094933,4,-0.025176226075701136,LOW_RESEARCH_STRESS,True,c51f8595e59429988fd8d4adecd395168e81b0589b1a3ec47a295b5fb8c20ea7
2020-05-24,28.16,0.17,0.66,0.49,-0.46,0.25,-0.2656935942618131,0.12190796674058818,1.0528300591766888,-1.0101807358319879,4,-0.025284076044130993,LOW_RESEARCH_STRESS,True,54351c2c69b888609834b9aae96ba2c10338d07d0364509015eb30c94c4e5a08
2020-05-25,28.16,0.17,0.66,0.49,-0.46,0.25,-0.2647113949736834,0.12146216427294297,1.0448781633998674,-1.0031675250729348,4,-0.025384648093451978,LOW_RESEARCH_STRESS,True,065981753c629242b863f8e5a860da5208ab83ff653a2d844bdbe5e52633527f
2020-05-26,28.01,0.18,0.69,0.51,-0.46,0.25,-0.2721697079428836,0.12102121704071851,1.0371037670906744,-1.1375049974232059,4,-0.06288743030867414,LOW_RESEARCH_STRESS,True,a1f2785829d18c4b21dd2ab50fa8d64dcf9b9e27a5b863cc7b3d2d5d3e0f2279
2020-05-27,27.62,0.19,0.68,0.49000000000000005,-0.46,0.25,-0.29315996392781374,0.12058503754837213,1.0295003635473023,-0.9875717019293224,4,-0.03266156619036542,LOW_RESEARCH_STRESS,True,b26bfb350f99ed9110958b4bf2f6c55c906d8c23ed8edd47e4d46d6d88001189
2020-05-28,28.59,0.17,0.7,0.5299999999999999,-0.51,0.1,-0.2372225892907761,-0.034425168598045924,0.6902289905098156,-1.2628325673654683,4,-0.2110628336861187,LOW_RESEARCH_STRESS,True,5132d63d1243a1371ac555a74aa630fcd53f232021ee9238b11d267781b6a215
2020-05-29,27.51,0.16,0.65,0.49,-0.51,0.1,-0.2976589090156288,-0.0343044475572531,0.6866684737604192,-0.9705573073684207,4,-0.15396304754522086,LOW_RESEARCH_STRESS,True,0a42083c07c258661371a1f7fe174cce093188f028e41a33d5e52fe3912b00ae
2020-05-30,27.51,0.16,0.65,0.49,-0.51,0.1,-0.2965774763554155,-0.03418498769534628,0.6831624949080563,-0.9642936225625786,4,-0.15297339792632103,LOW_RESEARCH_STRESS,True,b5ca00b5d089a1d1f3d9a33336e9503ccf284f67959503fa9418221b667ddde4
2020-05-31,27.51,0.16,0.65,0.49,-0.51,0.1,-0.2955077456385008,-0.03406676720483069,0.6797096757218145,-0.9581496650204411,4,-0.15200362553548952,LOW_RESEARCH_STRESS,True,1ba96f392496ccaa3cf9f0331a5d35b6778bd18ac6bf362c09d7a6c7ca433f05
2020-06-01,28.23,0.14,0.66,0.52,-0.51,0.1,-0.2532199463628501,-0.03394976480249915,0.6763086862441314,-1.1635872822873257,4,-0.19361207680213588,LOW_RESEARCH_STRESS,True,f7d7f08c07a57584f80eba829810688e9e0400c6ffe74b11c9cde967988b539d
2020-06-02,26.84,0.17,0.68,0.51,-0.51,0.1,-0.33217392331447215,-0.03383395971333831,0.672958242638436,-1.0843617526849723,4,-0.19435284826858668,LOW_RESEARCH_STRESS,True,cd1b9c42f3793c6f77bd0956d120cb491c138e104e581470c4c9d79c3d6e5d96
2020-06-03,25.66,0.19,0.77,0.5800000000000001,-0.51,0.03,-0.39891730602389375,-0.03371933165503219,0.5123703686241425,-1.5662225112123802,4,-0.3716221950667909,LOW_RESEARCH_STRESS,True,40a12821ebd30c04761afcc8c767b4c6ae2c3f8f7ad99d1cb771be98ec1d64b0
2020-06-04,25.81,0.19,0.82,0.6299999999999999,-0.51,0.03,-0.38876555742104835,-0.03360586082303827,0.5101988480335841,-1.8928298784024014,4,-0.451250612153226,LOW_RESEARCH_STRESS,True,b7f28848618d92b3187b4fd3538b2004e56e67baa5728a965f7454b54ab76ce1
2020-06-05,24.52,0.22,0.91,0.6900000000000001,-0.51,0.03,-0.46198424483977696,-0.03349352787621689,0.5080547053790303,-2.2693774368264226,4,-0.5642001260408466,LOW_RESEARCH_STRESS,True,9b25f0d975623948769c05ed29494589242675557e037c7c1bec42141b6a2dcd
2020-06-06,24.52,0.22,0.91,0.6900000000000001,-0.51,0.03,-0.46019791150692796,-0.03338231392298128,0.5059373701647385,-2.22592463634207,4,-0.5533918729018102,LOW_RESEARCH_STRESS,True,ebbddeaf52c14fc7bbbc40ec6b36785e8370d353c54556b3e8fbc57f228b7ba4
2020-06-07,24.52,0.22,0.91,0.6900000000000001,-0.51,0.03,-0.45843214060926285,-0.033272200507950676,0.5038462884004589,-2.184875943709465,4,-0.543183499106555,LOW_RESEARCH_STRESS,True,aaed2146719801cf587592786eeed813288abb57c9fddacb29505a3e1be1e164
2020-06-08,25.81,0.22,0.88,0.66,-0.51,0.03,-0.3814562295169444,-0.03316316959908765,0.5017809219924931,-1.9514204985809775,4,-0.4660647439261291,LOW_RESEARCH_STRESS,True,65b73c87e17c6ad19a6f6cac9c5ce50ef1378b3c687b4e78987d9a4b7f2235e3
2020-06-09,27.57,0.2,0.84,0.6399999999999999,-0.51,0.03,-0.2771043617800235,-0.033055203575292375,0.49974074816198927,-1.7930363620648313,4,-0.4008637948145395,LOW_RESEARCH_STRESS,True,f7b89a44c3a22d55e6102910b30ba4594e2a32a697edd9ae675d683324c515f4
2020-06-10,27.57,0.17,0.75,0.58,-0.58,-0.08,-0.27617659722637367,-0.25912359146603614,0.24566225842878675,-1.3803830840925186,4,-0.41750525358903545,LOW_RESEARCH_STRESS,True,90d4eac1c4252fd537a420ab90e9422206c1b7465923b7b714a09a473e505888
2020-06-11,40.79,0.19,0.66,0.47000000000000003,-0.58,-0.08,0.5031464469679822,-0.25823616325780513,0.24482626151336398,-0.6462598694847187,4,-0.039130831065294414,LOW_RESEARCH_STRESS,True,a19121988a1cbda7aa3a1897c93e03f756d4a8efb0287e6f8895a9b977483582
2020-06-12,36.09,0.19,0.71,0.52,-0.58,-0.08,0.2240168054299404,-0.25735779064591524,0.2439987416952332,-0.973388825645431,4,-0.19068276729154318,LOW_RESEARCH_STRESS,True,474c946b5a14a2aa6f612104c212ee75249abb762d43d4923322491885201c91
2020-06-13,36.09,0.19,0.71,0.52,-0.58,-0.08,0.22329862129785938,-0.256488320660457,0.2431795566716605,-0.9676255078070319,4,-0.18940891262449228,LOW_RESEARCH_STRESS,True,8a6acbf5ca3af241d57cfe7da3403d0d2dc04a79e2e4920e6ca7acc3377a014b
2020-06-14,36.09,0.19,0.71,0.52,-0.58,-0.08,0.2225873005331656,-0.2556276039248677,0.2423685674619286,-0.961963364201432,4,-0.18815877503280137,LOW_RESEARCH_STRESS,True,af7bbdd0a769939227e1dcd9b3835f5f8f39cafb42aec1415c8aa51fa2a03a34
2020-06-15,34.4,0.19,0.71,0.52,-0.58,-0.08,0.12123161927455572,-0.25477549454812976,0.24156563830828764,-0.9563994688894213,4,-0.21209442646367693,LOW_RESEARCH_STRESS,True,5e1e8f2787ca6e35570a71fc9d079cee83fb9fbad07a26e0eedb103973204176
2020-06-16,33.67,0.21,0.75,0.54,-0.58,-0.08,0.07724779731613465,-0.25393185002089125,0.24077063658049266,-1.082591630535117,4,-0.25462626166484525,LOW_RESEARCH_STRESS,True,d7e9d4af0a3eb94842fb4b902c722a7661fbc2a4e931e5a7faa5b2393452b5a7
2020-06-17,33.47,0.19,0.74,0.55,-0.59,-0.07,0.06503039713199582,-0.2860754964415729,0.2634045499576952,-1.1413039476045534,4,-0.2747361242391088,LOW_RESEARCH_STRESS,True,a6c8e31557318676484dc5f831912713720fa25ba7d641b2e65549607dd80f88
2020-06-18,32.94,0.19,0.71,0.52,-0.59,-0.07,0.032978713978381764,-0.28512504525113275,0.2625394476528944,-0.9364017126782548,4,-0.23150214907452785,LOW_RESEARCH_STRESS,True,d33650f3ca2f1503fc76818a6355cd5038c5b286fa3ba16f6912872fb0c54a48
2020-06-19,35.12,0.19,0.7,0.51,-0.59,-0.07,0.1643019947684059,-0.2841840048225723,0.2616828135324357,-0.8653398308382557,4,-0.1808847568399966,LOW_RESEARCH_STRESS,True,a220022ec44e4d351f460c1c9e33be543c8de1a38f32a3840aaf7548f1cfd110
2020-06-20,35.12,0.19,0.7,0.51,-0.59,-0.07,0.16380794578559293,-0.28325222087506396,0.2608345103382924,-0.8609229455808431,4,-0.17988317758300543,LOW_RESEARCH_STRESS,True,f9e7571b26fee07f8ca281a9444f86f0b71b648dd21afa25c13bfc6fa69232e7
2020-06-21,35.12,0.19,0.7,0.51,-0.59,-0.07,0.1633183269187686,-0.28232954264572685,0.2599944039070578,-0.8565730114130725,4,-0.17889745580824323,LOW_RESEARCH_STRESS,True,d8b97f319a591e7d1ba852277eda55c1ce98853f74ead61bed5f5e3666faf75c
2020-06-22,31.77,0.19,0.71,0.52,-0.59,-0.07,-0.040874728536169934,-0.281415822787159,0.2591623630808135,-0.9183665400053755,4,-0.24537368206197274,LOW_RESEARCH_STRESS,True,45e03935c923c1110e90cf07ddce344c383f900b323f0fa4e2e40a7cba13ee65
2020-06-23,31.37,0.18,0.72,0.54,-0.59,-0.07,-0.06515204419366318,-0.2805109172685915,0.25833825962111484,-1.045531043885748,4,-0.28321393643172194,LOW_RESEARCH_STRESS,True,5445164931727ff8b7d8a01271fd20099e1103986316ec21552e95612d05e61d
2020-06-24,33.84,0.19,0.69,0.49999999999999994,-0.59,-0.08,0.0861116334337506,-0.2796146852805189,0.2336275394971478,-0.7750180608169007,4,-0.18372339329163032,LOW_RESEARCH_STRESS,True,ffe2fa167beaae679fe8bf4238a9f694236d83bcb839e493e0a7ebee6cf8e5be
2020-06-25,32.22,0.17,0.68,0.51,-0.59,-0.08,-0.013505491635666668,-0.2787269891426601,0.23290200032019395,-0.8377500549862907,4,-0.2242701338611059,LOW_RESEARCH_STRESS,True,564584554eccbf25bfcc03fc115b22f655705ba0cb7372c70eacd814ff45ff08
2020-06-26,34.73,0.17,0.64,0.47,-0.59,-0.08,0.14093193637952478,-0.27784769421511063,0.2321831789970946,-0.5681429833814153,4,-0.11821889055497664,LOW_RESEARCH_STRESS,True,096b33e2d807ed5eec105442b3e5b7dc7ea675592ab0cbcd300d3d97860928ce
2020-06-27,34.73,0.17,0.64,0.47,-0.59,-0.08,0.14052766253561444,-0.27697666881256255,0.23147097249466692,-0.5660318377693292,4,-0.1177524678879026,LOW_RESEARCH_STRESS,True,cd7f23bce605fddf3cf7c5a8834e6524aaeaaa0ace9c1ef1303ad2c0f8103b52
2020-06-28,34.73,0.17,0.64,0.47,-0.59,-0.08,0.14012684791995986,-0.27611378412146004,0.23076527997858085,-0.5639440528296965,4,-0.11729142726315396,LOW_RESEARCH_STRESS,True,8fac364fe70b9a10680eae77f94cc54ef778f6887e4f73ae817a495df5cf836e
2020-06-29,31.78,0.16,0.64,0.48,-0.59,-0.08,-0.04325543545810595,-0.275258914119979,0.23006600275339126,-0.6287453330468201,4,-0.17929841996787846,LOW_RESEARCH_STRESS,True,c085fe954da0e49f99df2efc1783a8f2a618f19d2f6a4152e205950b9308a6f7
2020-06-30,30.43,0.16,0.66,0.5,-0.59,-0.08,-0.12710695773425487,-0.2744119355007158,0.2293730442045566,-0.7601414994382738,4,-0.23307183711717197,LOW_RESEARCH_STRESS,True,1498d4bd6e084a2b061d0380909eb95d2373935bc1b9215ccb69aca20de6c8f1
2020-07-01,28.62,0.17,0.69,0.5199999999999999,-0.6,-0.07,-0.23961947043563675,-0.30784976469524433,0.25305060044051775,-0.8906092276762535,4,-0.2962569655916542,LOW_RESEARCH_STRESS,True,187990a0322b9023f6d734a95003c34040c9a1c6e4e137a12631d047a730cb5d
2020-07-02,27.68,0.16,0.68,0.52,-0.6,-0.07,-0.2976779458599198,-0.3068967506282845,0.2522891235941599,-0.8862539480985434,4,-0.30963488024814695,LOW_RESEARCH_STRESS,True,e584c46c8c8cbbed885ebb0d46ffd39fa5d993341f39b0e2ecdf259f56330d55
2020-07-03,27.68,0.16,0.68,0.52,-0.6,-0.07,-0.2967964781599369,-0.3059525328834503,0.2515344799145955,-0.8819619447923711,4,-0.30829411898029074,LOW_RESEARCH_STRESS,True,fa4753f1fb8537d7a3f5512041690d0740d34ceabe6450f6ef1195d9f6c1076e
2020-07-04,27.68,0.16,0.68,0.52,-0.6,-0.07,-0.2959227948321983,-0.3050169769712994,0.25078656781290154,-0.8777317002535147,4,-0.30697122606102767,LOW_RESEARCH_STRESS,True,bacc38ac6b6812fe2f2b97dfb8e5aa9400d18e3e5572d031abbee323f8cb1b77
2020-07-05,27.68,0.16,0.68,0.52,-0.6,-0.07,-0.29505678197223073,-0.3040899512636396,0.25004528780211477,-0.8735617474441536,4,-0.30566579821947726,LOW_RESEARCH_STRESS,True,42f6c9f81351083198a0c7cbc7d04c2664bf3d2629acaaa7ef2fccdbbfd174d9
2020-07-06,27.94,0.16,0.69,0.5299999999999999,-0.6,-0.07,-0.27778610621729416,-0.3031713269157399,0.24931054244164202,-0.9364709071547099,4,-0.3170294494615255,LOW_RESEARCH_STRESS,True,9af623877d60969f60d9662cd05e8cdeac1d0ea015955d4a804b3810750a5f67
2020-07-07,29.43,0.16,0.65,0.49,-0.6,-0.07,-0.18267884526743758,-0.3022609777911032,0.24858223628345885,-0.6632515844378064,4,-0.22490229280322208,LOW_RESEARCH_STRESS,True,3bf0104ddbcd5859a35af213e9e7afa545ce7980c693c76e681fd36fda976d6c
2020-07-08,28.08,0.16,0.67,0.51,-0.39,0.13,-0.26785160398120983,0.4316871152858566,0.7433937508970538,-0.7953282405747222,4,0.027975255406744615,ELEVATED_RESEARCH_STRESS,True,6372c2e18ee869ce5c737bcb1a8cbb6fa4aed502b346f30059d8ff2ecc813451
2020-07-09,29.26,0.16,0.62,0.45999999999999996,-0.39,0.13,-0.19202640507244886,0.43029460992206653,0.7402600744734189,-0.4547142994399364,4,0.13095349497077502,ELEVATED_RESEARCH_STRESS,True,99b8ee61a6544a0cc23a42cda8fbe75486e9027647bb5e4988bb448bf0a3135f
2020-07-10,27.29,0.16,0.65,0.49,-0.39,0.13,-0.3171397353725087,0.42891549373372695,0.7371656956329582,-0.6561669248775953,4,0.048193632279145276,ELEVATED_RESEARCH_STRESS,True,2aef7354d596411ad4617dd0f8ae515f42fa093bb1d6406e3893a8830311092c
2020-07-11,27.29,0.16,0.65,0.49,-0.39,0.13,-0.31622995608559107,0.42754955352178176,0.734109799836827,-0.6537233576745622,4,0.04792650989961386,ELEVATED_RESEARCH_STRESS,True,e0ece762316a90e85a3eaf2a40ec06ac6ebe215e94a61f35c8f8fbe98237a5e9
2020-07-12,27.29,0.16,0.65,0.49,-0.39,0.13,-0.31532796179966477,0.42619658080984885,0.7310915959885309,-0.651306888259628,4,0.04766333168477174,ELEVATED_RESEARCH_STRESS,True,d73c33a73da854dd2addc9a98e9bb86f10438ea4f1f96be9442a6e41b5dcc11f
2020-07-13,32.19,0.16,0.64,0.48,-0.39,0.13,0.00036625622679480334,0.42485637171056356,0.7281103155735658,-0.5810141824865573,4,0.14307969025609169,ELEVATED_RESEARCH_STRESS,True,aedce88c42ffe02051b1ee017fc926edd2c5d370959cd663324470da8c1ab34f
2020-07-14,29.52,0.14,0.63,0.49,-0.39,0.13,-0.1716455857670096,0.42352872679651493,0.7251652118373402,-0.6470436599605749,4,0.08250117322656764,ELEVATED_RESEARCH_STRESS,True,8902918397256ba2b3620df5a18e921d1b7f2ea522001eb20a1a7ab27f7437b9
2020-07-15,27.76,0.16,0.64,0.48,-0.43,0.1,-0.2848266821322773,0.2804866941454753,0.6473869001810052,-0.5765756762032916,4,0.016617808997727884,ELEVATED_RESEARCH_STRESS,True,27da99c04eaa47964e7fa166f41097ffada90bc1c934eeaa22a5b8c576723290
2020-07-16,28.0,0.16,0.62,0.45999999999999996,-0.43,0.1,-0.2685151306682234,0.2796938752491129,0.6449826935566669,-0.4380147193028169,4,0.05453667970868489,ELEVATED_RESEARCH_STRESS,True,c0a42481b8c7947c55e771e7e0f79ac5456ffcb8933fad802c3ebafb8752db9a
2020-07-17,25.68,0.14,0.64,0.5,-0.43,0.1,-0.4182111161414937,0.278907741474532,0.6426050750837513,-0.7103248158105857,4,-0.05175577884844901,LOW_RESEARCH_STRESS,True,7202a73b56388c5e78a249633542156907c13e962076edc45c3387255b4fd6fa
2020-07-18,25.68,0.14,0.64,0.5,-0.43,0.1,-0.41697581185100313,0.27812819939751543,0.6402535582833121,-0.7076412936025329,4,-0.051558836943177144,LOW_RESEARCH_STRESS,True,ffcaa8e4a01e35ab81f03f79d37a6a9b58b0ae17b8e1ec3b0c79311876e7141d
2020-07-19,25.68,0.14,0.64,0.5,-0.43,0.1,-0.415751389746213,0.2773551574115264,0.6379276690473237,-0.7049879574649736,4,-0.051364130188084126,LOW_RESEARCH_STRESS,True,0aae3303eaccaecedf78cca2d1660995362f3aef71f7c4cf9b3a32ba3fa2e5bf
2020-07-20,24.46,0.16,0.62,0.45999999999999996,-0.43,0.1,-0.49408675350268355,0.2765885256824887,0.6356269452371304,-0.42766406665986223,4,-0.0023838373107316763,LOW_RESEARCH_STRESS,True,fe2a4d8b88b09d9a059da7857490bf5e5b1fa14d29e9bb2c4183cc391a160a85
2020-07-21,24.84,0.14,0.61,0.47,-0.43,0.1,-0.46774431216050383,0.27582821610493763,0.6333509362977104,-0.4952859327517971,4,-0.013462773127413216,LOW_RESEARCH_STRESS,True,4f25395425b85000d15b19618a0b16075633b7a60241c9357a1abe349ac81368
2020-07-22,24.32,0.14,0.6,0.45999999999999996,-0.47,-0.03,-0.5003700843986121,0.13084075880596804,0.3024934482280507,-0.4247604031917077,4,-0.12294907013907527,LOW_RESEARCH_STRESS,True,00cf7175d249648b5d0c2599fde91f8f0938e3aee9f87437fcb314b9a33a6a17
2020-07-23,26.08,0.16,0.59,0.42999999999999994,-0.47,-0.03,-0.38340796706953767,0.13050429296081262,0.30165891377364695,-0.21592811514438046,4,-0.04179321886986464,LOW_RESEARCH_STRESS,True,e81ad3ee1bfdc536a4586092878c3722cc866baa1a3c67152cb2b7f9b4cb31f4
2020-07-24,25.84,0.14,0.59,0.44999999999999996,-0.47,-0.03,-0.39811318134206714,0.13017040957048834,0.30083124849532666,-0.35412846448251467,4,-0.0803099969396917,LOW_RESEARCH_STRESS,True,5f413ae86ec4a44d34d59e7f29cc0f5a4ec9398fc7225b0148441ea9285b2e9b
2020-07-25,25.84,0.14,0.59,0.44999999999999996,-0.47,-0.03,-0.39699302003116416,0.12983907576821493,0.30001035867192655,-0.35316040303641866,4,-0.08007599715686034,LOW_RESEARCH_STRESS,True,0ff95b69ed36549164b2e6a77bbac792641223664c64088dd50bc78f3e9a4efd
2020-07-26,25.84,0.14,0.59,0.44999999999999996,-0.47,-0.03,-0.3958822611332823,0.12951025926985857,0.29919615236275754,-0.35220023743970996,4,-0.07984402173509403,LOW_RESEARCH_STRESS,True,833b23d7ee94d8e83ffbaa4cda4461bf67b39fe98f87aa7af307d2e0e68b2bb6
2020-07-27,24.74,0.15,0.62,0.47,-0.47,-0.03,-0.46753076522296244,0.129183928360718,0.2983885393643497,-0.490797764264444,4,-0.13268901544058467,LOW_RESEARCH_STRESS,True,5cfcc9484ed7f5047cd1d7b7fb881556d17fa76718b37e7c6af494efe9e21e62
2020-07-28,25.44,0.14,0.59,0.44999999999999996,-0.47,-0.03,-0.41978712370210874,0.12886005188267607,0.297587431168476,-0.34953129980406245,4,-0.08571773511375477,LOW_RESEARCH_STRESS,True,18ae767205364aa714d3613ac8b49bfec1cfc37e197deaa8ab06f1afa5bb137f
