observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2000-03-30,1487.9200439453125,4457.89013671875,,105.47000122070312,25.469999313354492,6.065000057220459,,,-0.013655752206946925,-0.04021379092550226,,-0.007341164981617632,0.05684642780911098,-0.013660775464840569,,,0.2876424963948568,0.4244053128031504,,0.06624853329693443,1.068197109834593,0.1076048484527338,,,0.6826363222151555,,-0.11162741040613752,-0.8108249842284632,-0.006052220993576614,,,,,0.09850529342077588,2000-03-31,True,True,False,False,False,False,5,bc085fd8c41f6f4731cf4910
2000-03-31,1498.5799560546875,4572.830078125,,105.44000244140625,24.110000610351562,6.0229997634887695,,,0.007164304394414511,0.025783484536667345,,-0.00028442949606211076,-0.05339610285304763,-0.006925027755224411,,,0.28176519599188476,0.41619475278301654,,0.065026569676217,1.0320153451323901,0.10860765360782977,,,0.6669577208187449,,-0.11939779862336408,-0.7999150812431759,0.010758089588141244,,,,,0.10322705078379803,2000-04-01,True,True,False,False,False,False,5,b8235d5f5d733eb8d9605f17
2000-04-03,1505.969970703125,4223.68017578125,,105.54000091552734,24.030000686645508,5.986000061035156,,,0.004931344916619063,-0.07635313282555034,,0.0009483921832860176,-0.0033181220108184917,-0.006143068887019432,,,0.27542848283004095,0.49027798253857285,,0.06485470533765117,0.9541066468514818,0.10408380578563292,,,0.5906011908627419,,-0.12222665843260799,-0.8027139193619103,-0.0071815410110195104,,,,,0.10045793944741113,2000-04-04,True,True,False,False,False,False,5,dd6bc62b7c8777751d8ddaa7
2000-04-04,1494.72998046875,4148.89013671875,,105.16999816894531,27.1200008392334,5.841000080108643,,,-0.007463621754109195,-0.017707315883278563,,-0.0035058057928024633,0.12858926609624,-0.02422318400401735,,,0.25629455196157,0.49151510346610244,,0.0658520671608269,0.9505118083710676,0.1277321763665195,,,0.5852283308247039,,-0.13229358367900665,-0.7906465583739671,0.05712208967602954,,,,,0.18880075880768374,2000-04-05,True,True,False,False,False,False,5,319a628c4bf2ea1df68eb318
2000-04-05,1487.3699951171875,4169.22021484375,,105.29000091552734,28.40999984741211,5.881999969482422,,,-0.004923956465537893,0.004900124480297308,,0.0011410359291750272,0.04756633363788554,0.0070193269665246305,,,0.2583643745073477,0.48937172343965646,,0.06594667737387438,0.9550779371271383,0.1336692930773444,,,0.5822630669745209,,-0.1330095427067016,-0.7910015873860045,0.05441200773511749,,,,,0.18976632605782148,2000-04-06,True,True,False,False,False,False,5,6f901a3cfd098ec31a26d2c2
2000-04-06,1501.3399658203125,4267.56005859375,,105.5199966430664,27.149999618530273,5.914999961853027,,,0.009392397822321596,0.023587107104556138,,0.002184402370017935,-0.04435058907600131,0.005610335352230322,,,0.24684152641327106,0.48276255478421076,,0.06374155703172428,0.9331696025151919,0.13778376985313823,,,0.5799778635831813,,-0.13910455592302223,-0.7900198110671665,0.08081133541439964,,,,,0.20772501119709305,2000-04-07,True,True,False,False,False,False,5,fc77629748d97691188bd6d8
2000-04-07,1516.3499755859375,4446.4501953125,,105.97000122070312,24.389999389648438,5.848999977111816,,,0.009997742088630579,0.041918598511229366,,0.004264637907058555,-0.1016574684221393,-0.01115807018881787,,,0.2458242145908805,0.5137446829663548,,0.0645231083723886,0.9991812567550766,0.13429442510566716,,,0.5779949824710398,,-0.14861684932564265,-0.7878321572984163,0.05311127968571109,,,,,0.16632744954651266,2000-04-08,True,True,False,False,False,False,5,80de590de6323e44befa67a1
2000-04-10,1504.4599609375,4188.2001953125,,105.68000030517578,25.989999771118164,5.791999816894531,,,-0.007841207399263528,-0.05808003883013246,,-0.0027366321806806537,0.06560067328861008,-0.009745283029635288,,,0.2455806072850561,0.5413181524166214,,0.06490336317235085,0.9907325485112353,0.13562847784761864,,,0.5727628867954061,,-0.1393786412671577,-0.7889095191982497,0.0620406781981758,,,,,0.17696866354463972,2000-04-11,True,True,False,False,False,False,5,8225da77a059bc79fb8665b5
2000-04-11,1500.5899658203125,4055.89990234375,,105.94000244140625,27.25,5.876999855041504,,,-0.0025723483626483024,-0.031588817821273873,,0.002460277587808868,0.04848019391989511,0.014675421414731105,,,0.23317581214718766,0.5346435557858806,,0.06497471905556092,0.9772441027190896,0.15017646398670983,,,0.5697000433072157,,-0.14044852388364903,-0.7879955537331688,0.052281794417112566,,,,,0.18222836989907226,2000-04-12,True,True,False,False,False,False,5,90451757c8dae6f6016c8135
2000-04-12,1467.1700439453125,3769.6298828125,,105.95999908447266,28.979999542236328,5.9679999351501465,,,-0.022271188423368282,-0.07058113524099185,,0.0001887544138718944,0.06348622173344332,0.015484104535170129,,,0.24072759417940384,0.577370663909417,,0.06495402850760806,0.932586448811607,0.16446641743792917,,,0.5931041365601155,,-0.13353107178365375,-0.7902806440318842,-0.003076465564051986,,,,,0.16930888853452614,2000-04-13,True,True,False,False,False,False,5,f6ba0bd9464ed2e94075479f
2000-04-13,1440.510009765625,3676.780029296875,,106.13999938964844,29.399999618530273,5.914000034332275,,,-0.018171059509909937,-0.024631026493866393,,0.0016987571416671177,0.01449275648475501,-0.0090482408519853,,,0.1847252129749933,0.5612348969421559,,0.06460653085486624,0.87698614722433,0.16567256924077103,,,0.6044577091326965,,-0.14548693284250042,-0.7848663040908609,0.019507686560256046,,,,,0.1791856518350423,2000-04-14,True,True,False,False,False,False,5,e31f54dfcb58444430c5a248
2000-04-14,1356.56005859375,3321.2900390625,,105.75,33.4900016784668,5.885000228881836,,,-0.05827793670488546,-0.09668513955194558,,-0.003674386582731337,0.13911571812942025,-0.00490358560738724,,,0.27467186995624066,0.6252513311725213,,0.06625764344299086,0.9556595856686552,0.16469170756310864,,,0.678151579260981,,-0.06786621562715374,-0.800094840812171,0.03977625409291979,,,,,0.1761603446096056,2000-04-15,True,True,False,False,False,False,5,0289b9dbe245101feb32a8ba
2000-04-17,1401.43994140625,3539.159912109375,,106.12999725341797,28.950000762939453,5.992000102996826,,,0.033083594440355135,0.06559796659865724,,0.0035933546422501905,-0.13556287512659182,0.018181796083858615,,,0.3038886351778236,0.6847645825233248,,0.06721846929541178,1.1069028539698218,0.18022418664745526,,,0.6954003896209758,,-0.0266074581872234,-0.8052386172679225,0.0756360807089826,,,,,0.21286186266362067,2000-04-18,True,True,False,False,False,False,5,0eb8bacb70110393d51aef2b
2000-04-18,1441.6099853515625,3793.570068359375,,106.62999725341797,26.1200008392334,6.046000003814697,,,0.02866340737013995,0.07188433486136803,,0.0047112033632310535,-0.09775474435665299,0.009011999314029406,,,0.30775620784506935,0.7385809859152765,,0.06563664740225812,1.15182986710988,0.18318959581359204,,,0.7115878983522306,,-0.00411530240163232,-0.8139519523145408,0.10483765921251129,,,,,0.2251143284942774,2000-04-19,True,True,False,False,False,False,5,8369da20518ac7eead98f49f
2000-04-19,1427.469970703125,3706.409912109375,,107.12999725341797,27.020000457763672,5.974999904632568,,,-0.00980848828193237,-0.022975760215151242,,0.004689112002991935,0.03445633957172145,-0.011743317753445504,,,0.30817731029976914,0.7225924703335708,,0.06713142724558141,1.1515513782895834,0.18726891238441848,,,0.7136656989967014,,-0.0128459853952301,-0.8154772690317948,0.11533345398219974,,,,,0.2058660342847905,2000-04-20,True,True,False,False,False,False,5,6414a60630e28f030f209843
2000-04-20,1434.5400390625,3643.8798828125,,107.44999694824219,25.850000381469727,5.98799991607666,,,0.00495286661329386,-0.016870780830954613,,0.002987022337611611,-0.043301260417179965,0.002175734167629395,,,0.3003306017898945,0.7149948279377691,,0.060246617089011495,1.1658607253906597,0.18570636745266758,,,0.7094574633176609,,-0.005241341506983841,-0.8143767374964828,0.11809507664640423,,,,,0.2058789196644677,2000-04-21,True,True,False,False,False,False,5,8bc840955e5eeb1165d8c80f
2000-04-24,1429.8599853515625,3482.47998046875,,107.27999877929688,27.3700008392334,5.986999988555908,,,-0.0032624071712881175,-0.04429342007266568,,-0.0015821142277667732,0.05880079053512377,-0.00016698856626018443,,,0.3001176782983923,0.719080850633819,,0.05767546888928005,1.1714852655520216,0.17353144004752943,,,0.6963737174920511,,0.07503924603301838,-0.8037465894732441,0.10752315542935753,,,,,0.2389533826059945,2000-04-25,True,True,False,False,False,False,5,9016133cf50982f2bdeb0ad4
2000-04-25,1477.43994140625,3711.22998046875,,108.69000244140625,25.239999771118164,6.117000102996826,,,0.03327595466837896,0.06568594831353769,,0.013143211019326362,-0.07782246995995679,0.02171373220133832,,,0.32679339290744525,0.7750019649474893,,0.06942185061068645,1.200817423683017,0.19159738605958576,,,0.717864550411578,,0.12873663876241784,-0.8081824101882749,0.1679382862308244,,,,,0.3191281583920189,2000-04-26,True,True,False,False,False,False,5,e732441d76d299a55970d476
2000-04-26,1460.989990234375,3630.090087890625,,108.55000305175781,26.969999313354492,6.130000114440918,,,-0.011134091282396064,-0.021863342612865155,,-0.0012880613350240155,0.0685419793155444,0.0021252266184730306,,,0.32700512449021896,0.7744215426232868,,0.07009773435723839,1.22220469103503,0.1913648339645552,,,0.7181026164376563,,0.1402803172133484,-0.8091804563069226,0.170981944455473,,,,,0.3106751704742804,2000-04-27,True,True,False,False,False,False,5,62ae46f896bf8b9c3a24e2ca
2000-04-27,1464.9200439453125,3774.030029296875,,109.56999969482422,26.190000534057617,6.235000133514404,,,0.002689993591473483,0.039651892355622165,,0.009396560243117191,-0.028920978834087285,0.017128877179974245,,,0.3272617854410239,0.7896101970465911,,0.07325272900950533,1.2215473007149944,0.2005447475232209,,,0.7120796690488173,,0.13967109287354976,-0.809100111414971,0.16946492934416588,,,,,0.3489802620881443,2000-04-28,True,True,False,False,False,False,5,5360d4cae66fb59fc8e67e07
2000-04-28,1452.4300537109375,3860.659912109375,,110.13999938964844,26.200000762939453,6.214000225067139,,,-0.008526055934586774,0.02295421131787867,,0.005202151103511854,0.00038183385559054095,-0.0033680686443592345,,,0.32518505958421323,0.7884769606881543,,0.06625812411168377,1.2073449460294767,0.19394049221679588,,,0.6990377808795797,,0.16221139017815817,-0.8051245614654002,0.1980186465761356,,,,,0.2912198997905775,2000-04-29,True,True,False,False,False,False,5,2b8818756deb15e68f6407d9
2000-05-01,1468.25,3958.080078125,,109.62999725341797,25.8799991607666,6.255000114440918,,,0.010892053802276314,0.025234070918823015,,-0.004630489731765941,-0.012213801253987078,0.0065979864642402575,,,0.32669286315511614,0.7881857358439145,,0.07008481935826508,1.1900267352120975,0.1922810536200179,,,0.7018439455588726,,0.14775755503161914,-0.8064216362685548,0.20551512268291192,,,,,0.2629785569690425,2000-05-02,True,True,False,False,False,False,5,3d8fe832f8221355596bc383
2000-05-02,1446.2900390625,3785.449951171875,,110.26000213623047,28.5,6.311999797821045,,,-0.01495655435893073,-0.04361461202040717,,0.005746646890414375,0.10123651175403636,0.009112659046725202,,,0.3296641638531437,0.7573994968546855,,0.07122690651676974,1.2358883851031341,0.19137621719342549,,,0.7088691767050839,,0.13058919705226846,-0.8123798147219846,0.1942896876150281,,,,,0.2686630606820633,2000-05-03,True,True,False,False,False,False,5,bf3e2a511e28ec063f36141c
2000-05-03,1415.0999755859375,3707.31005859375,,111.26000213623047,31.6299991607666,6.4029998779296875,,,-0.02156556612723426,-0.020642167664622013,,0.009069471981004051,0.10982453195672282,0.014416996676719807,,,0.33659751017901746,0.7581560173453404,,0.07185165468485641,1.213900197743152,0.16678448691287492,,,0.7066285537271422,,0.10554985748124429,-0.8165639193468637,0.16191478217021885,,,,,0.2957270790721624,2000-05-04,True,True,False,False,False,False,5,fdb3c37dee354ac704d1d6bd
2000-05-04,1409.5699462890625,3720.239990234375,,111.80000305175781,30.770000457763672,6.446000099182129,,,-0.0039078718057253825,0.0034876855283934027,,0.004853504450468726,-0.02718933688969738,0.006715636744060838,,,0.33652050248033505,0.7579397858943588,,0.07190386336657095,1.2126438169819194,0.1667308878228732,,,0.7076097905823656,,0.07562304755060748,-0.8084785285556559,0.18556316631885325,,,,,0.3395754312711755,2000-05-05,True,True,False,False,False,False,5,e69279480699ebf77e86d83f
2000-05-05,1432.6300048828125,3816.820068359375,,111.30999755859375,27.530000686645508,6.506999969482422,,,0.016359641218557153,0.025960711776262357,,-0.004382875490058891,-0.10529735856083389,0.00946321274615447,,,0.34066045339398365,0.7591560440104081,,0.07653816397870365,1.2649007367691965,0.16758674153312075,,,0.7131473734277196,,0.05201474375732124,-0.8101589030887377,0.19938158822743632,,,,,0.3133979042013792,2000-05-06,True,True,False,False,False,False,5,deb3dfa5c2bfa879d7c80a9b
2000-05-08,1424.1700439453125,3669.3798828125,,111.44999694824219,28.200000762939453,6.559999942779541,,,-0.005905195974303279,-0.03862906369863295,,0.0012577431741900291,0.02433708897867759,0.008145070469600002,,,0.3378235255579138,0.7476262023474585,,0.0764595178053742,1.2032268928884937,0.15681798071450676,,,0.7121148222366301,,0.04907570596732601,-0.80867006884543,0.1837442685416783,,,,,0.31029513508763673,2000-05-09,True,True,False,False,False,False,5,3a58f348ca9ad79d99fd4fcc
2000-05-09,1412.1400146484375,3585.010009765625,,110.75,28.93000030517578,6.52400016784668,,,-0.0084470455954464,-0.022992951327298172,,-0.006280816217224872,0.025886507889591792,-0.005487770616901533,,,0.33794754119349024,0.7268501134234439,,0.08062228338522037,1.1870512354297469,0.1518709997776317,,,0.7135681594868307,,0.06109293958977922,-0.8088569538357098,0.19320478482406436,,,,,0.34481575002121523,2000-05-10,True,True,False,False,False,False,5,3869b20ba88df41ab7fbc99e
2000-05-10,1383.050048828125,3384.72998046875,,110.80000305175781,29.8700008392334,6.436999797821045,,,-0.020599916097947757,-0.05586596097397467,,0.00045149482399819973,0.032492240723877464,-0.013335433443796174,,,0.34369394938184245,0.7427892735218261,,0.0809032983583579,1.1811707753052323,0.1628292689381433,,,0.7222274502369801,,0.06649541016203803,-0.8059671852934773,0.2153197491999639,,,,,0.34402763040877193,2000-05-11,True,True,False,False,False,False,5,d17765600e89c72c016ef33e
2000-05-11,1407.81005859375,3499.580078125,,111.5199966430664,27.760000228881836,6.4070000648498535,,,0.01790246837893128,0.033931834538938555,,0.00649813692669543,-0.07063945601166965,-0.004660514822657946,,,0.344711135214092,0.7181617448851763,,0.08185775095759694,1.192372486441981,0.1606746178936887,,,0.7309500040625131,,0.07414866136243409,-0.8097188962423665,0.20411132261958204,,,,,0.33220370119555126,2000-05-12,True,True,False,False,False,False,5,97695fc0617c5c5edf2fe46e
2000-05-12,1420.9599609375,3529.06005859375,,109.9000015258789,26.049999237060547,6.498000144958496,,,0.009340679350512193,0.008423862237936008,,-0.014526498977331381,-0.06159945885166762,0.014203227592877399,,,0.3412365474162028,0.7143691857229348,,0.10195105106330336,1.2110119891362001,0.157559000966914,,,0.7361730981206117,,0.040872455043564404,-0.8103736970115841,0.21272212487421843,,,,,0.22373643287089973,2000-05-13,True,True,False,False,False,False,5,6029f9512969162262ad5ae9
2000-05-15,1452.3599853515625,3607.64990234375,,110.55999755859375,24.860000610351562,6.459000110626221,,,0.022097754530216118,0.02226934153716731,,0.006005423326217452,-0.04568133057816026,-0.006001851871692221,,,0.2730803127030848,0.6220481942818635,,0.10089000761847547,1.0949469715135125,0.1584984221574023,,,0.739126581538578,,0.07462044618215324,-0.8011581310616996,0.16191741572369248,,,,,0.22532405665568261,2000-05-16,True,True,False,False,False,False,5,32b1b7c5683a1b1d035ea0e6
2000-05-16,1466.0400390625,3717.570068359375,,111.30999755859375,24.34000015258789,6.4019999504089355,,,0.009419189353131463,0.03046863442714165,,0.006783647038365093,-0.020917153861498616,-0.00882492014878733,,,0.251185904224788,0.5881332254388151,,0.10208370492124957,0.9951243947721494,0.1570404034434746,,,0.7396602864986772,,0.08213332095264478,-0.8015667048553045,0.1530105997881589,,,,,0.20416327614463714,2000-05-17,True,True,False,False,False,False,5,c533f1ae145c64f3d4776678
2000-05-17,1447.800048828125,3644.9599609375,,112.0999984741211,23.979999542236328,6.4629998207092285,,,-0.012441672634015521,-0.019531604270183633,,0.0070973042211368575,-0.0147904933481805,0.009528252229429768,,,0.23604793171000973,0.5333151310932843,,0.10314444423892136,0.9363565327190028,0.1572972721238144,,,0.7407306668609273,,0.06594269978149488,-0.7936809624884799,0.13815461877877822,,,,,0.21833657806946757,2000-05-18,True,True,False,False,False,False,5,36d4506d1d27b2a5a47b203b
2000-05-18,1437.2099609375,3538.7099609375,,112.20999908447266,23.959999084472656,6.546000003814697,,,-0.0073146066676795796,-0.02914984009115751,,0.0009812721842004102,-0.0008340474622797744,0.012842361969361837,,,0.2347914744485286,0.537055857620258,,0.10295194912870552,0.9261463036808536,0.1499704800896705,,,0.7451378114120533,,0.06548452193492843,-0.7957321336950867,0.1207931290612681,,,,,0.21245434859611298,2000-05-19,True,True,False,False,False,False,5,ce37c9789b1179c77fa73d22
2000-05-19,1406.949951171875,3390.39990234375,,111.47000122070312,25.440000534057617,6.511000156402588,,,-0.021054689703017493,-0.04191076980902342,,-0.006594758665067424,0.061769678887178214,-0.0053467533442885795,,,0.24604599589143303,0.5534978840248027,,0.10766263882179934,0.9425419227550154,0.15391921810535358,,,0.7563051604315223,,0.09886038080133397,-0.7984238032401532,0.12534768256930945,,,,,0.24165966290289742,2000-05-20,True,True,False,False,False,False,5,acfe65e7e7842fee1ca3ed33
2000-05-22,1400.719970703125,3364.2099609375,,111.05999755859375,26.0,6.420000076293945,,,-0.004428004324930623,-0.007724735181872,,-0.003678152486045083,0.02201255716141537,-0.013976359687099316,,,0.24623185543696205,0.5321411222257657,,0.10880250518604476,0.9213598478127909,0.16645803839055992,,,0.7606884829437454,,0.13972339345328905,-0.7985516692177554,0.12954476419555142,,,,,0.2717686197218366,2000-05-23,True,True,False,False,False,False,5,bd5d381ccc8b34ff0f3d30b8
2000-05-23,1373.8599853515625,3164.550048828125,,111.13999938964844,25.8700008392334,6.446000099182129,,,-0.01917584236203862,-0.05934823165844738,,0.0007203478553337028,-0.004999967721792342,0.004049847753770264,,,0.2184564084617798,0.5082718045651229,,0.10014890918828712,0.8759386775494667,0.1520811771999975,,,0.7681922861067353,,0.14093398603655727,-0.7872615268280024,0.11061722590105741,,,,,0.2775301063833155,2000-05-24,True,True,False,False,False,False,5,8ada4db0eace25238c5ce747
