indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
CORE_CPI,BLS,2025-10-24,08:30 ET,2025-09,0.2,,,,,2025-10-24,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_10242025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2025-09-11,PRIOR_OBSERVATION,0.3,2025-09-11,-0.09999999999999998,1.0,-0.09999999999999998,-0.4730314327834218,59,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2026-01-13,08:30 ET,2025-12,0.2,,,,,2026-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_01132026.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-10-24,PRIOR_OBSERVATION,0.2,2025-10-24,0.0,1.0,0.0,0.024644894096418367,60,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2026-09-11,08:30 ET,August 2026,0.3,0.2,,,,2026-09-11,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_09112026.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2026-01-13,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.5215002386586673,61,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-02-13,08:30 ET,January 2020,0.1,,,,,2020-02-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200213.htm,NEW_PERIOD_RELEASE,True,True,False,,,,NONE,,,,1.0,,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-03-11,08:30 ET,February 2020,0.1,,,,,2020-03-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200311.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2020-02-13,PRIOR_OBSERVATION,0.1,2020-02-13,0.0,1.0,0.0,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-04-10,08:30 ET,March 2020,-0.4,,,,,2020-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200410.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2020-03-11,PRIOR_OBSERVATION,0.1,2020-03-11,-0.5,1.0,-0.5,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-05-12,08:30 ET,April 2020,-0.8,,,,,2020-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200512.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.4,2020-04-10,PRIOR_OBSERVATION,-0.4,2020-04-10,-0.4,1.0,-0.4,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-06-10,08:30 ET,May 2020,-0.1,,,,,2020-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200610.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.8,2020-05-12,PRIOR_OBSERVATION,-0.8,2020-05-12,0.7000000000000001,1.0,0.7000000000000001,3.7796447300922718,3,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-07-14,08:30 ET,June 2020,0.6,,,,,2020-07-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200714.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.1,2020-06-10,PRIOR_OBSERVATION,-0.1,2020-06-10,0.7,1.0,0.7,1.3769776380647352,4,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-08-12,08:30 ET,July 2020,0.6,,,,,2020-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200812.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2020-07-14,PRIOR_OBSERVATION,0.6,2020-07-14,0.0,1.0,0.0,-0.17277368511627206,5,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-09-11,08:30 ET,August 2020,0.4,,,,,2020-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200911.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2020-08-12,PRIOR_OBSERVATION,0.6,2020-08-12,-0.19999999999999996,1.0,-0.19999999999999996,-0.5456121558758313,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-10-13,08:30 ET,September 2020,0.2,,,,,2020-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2020-09-11,PRIOR_OBSERVATION,0.4,2020-09-11,-0.2,1.0,-0.2,-0.49971189856438314,7,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-11-12,08:30 ET,October 2020,0.0,,,,,2020-11-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-10-13,PRIOR_OBSERVATION,0.2,2020-10-13,-0.2,1.0,-0.2,-0.46391029947334306,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2020-12-10,08:30 ET,November 2020,0.2,,,,,2020-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2020-11-12,PRIOR_OBSERVATION,0.0,2020-11-12,0.2,1.0,0.2,0.48610205242044624,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-01-13,08:30 ET,December 2020,0.4,,,,,2021-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210113.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-12-10,PRIOR_OBSERVATION,0.2,2020-12-10,0.2,1.0,0.2,0.45798277769046253,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-02-10,08:30 ET,January 2021,0.3,,,,,2021-02-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2021-01-13,PRIOR_OBSERVATION,0.4,2021-01-13,-0.10000000000000003,1.0,-0.10000000000000003,-0.32000522461774616,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-03-10,08:30 ET,February 2021,0.4,,,,,2021-03-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210310.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2021-02-10,PRIOR_OBSERVATION,0.3,2021-02-10,0.10000000000000003,1.0,0.10000000000000003,0.21872980570868347,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-04-13,08:30 ET,March 2021,0.6,,,,,2021-04-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210413.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2021-03-10,PRIOR_OBSERVATION,0.4,2021-03-10,0.19999999999999996,1.0,0.19999999999999996,0.48405858347908204,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-05-12,08:30 ET,April 2021,0.8,,,,,2021-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210512.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2021-04-13,PRIOR_OBSERVATION,0.6,2021-04-13,0.20000000000000007,1.0,0.20000000000000007,0.4636522718553465,14,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-06-10,08:30 ET,May 2021,0.6,,,,,2021-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210610.htm,NEW_PERIOD_RELEASE,True,True,False,,0.8,2021-05-12,PRIOR_OBSERVATION,0.8,2021-05-12,-0.20000000000000007,1.0,-0.20000000000000007,-0.7169181083977204,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-07-13,08:30 ET,June 2021,0.9,,,,,2021-07-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210713.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2021-06-10,PRIOR_OBSERVATION,0.6,2021-06-10,0.30000000000000004,1.0,0.30000000000000004,0.7949525192350381,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-08-11,08:30 ET,July 2021,0.5,,,,,2021-08-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210811.htm,NEW_PERIOD_RELEASE,True,True,False,,0.9,2021-07-13,PRIOR_OBSERVATION,0.9,2021-07-13,-0.4,1.0,-0.4,-1.3394540159202555,17,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-09-14,08:30 ET,August 2021,0.3,,,,,2021-09-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210914.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2021-08-11,PRIOR_OBSERVATION,0.5,2021-08-11,-0.2,1.0,-0.2,-0.6526140116695959,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-10-13,08:30 ET,September 2021,0.2,,,,,2021-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2021-09-14,PRIOR_OBSERVATION,0.3,2021-09-14,-0.09999999999999998,1.0,-0.09999999999999998,-0.3301054484803037,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-11-10,08:30 ET,October 2021,0.9,,,,,2021-11-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211110.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2021-10-13,PRIOR_OBSERVATION,0.2,2021-10-13,0.7,1.0,0.7,2.126508275941385,20,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2021-12-10,08:30 ET,November 2021,0.8,,,,,2021-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.9,2021-11-10,PRIOR_OBSERVATION,0.9,2021-11-10,-0.09999999999999998,1.0,-0.09999999999999998,-0.3914132822081779,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2022-01-12,08:30 ET,December 2021,0.5,,,,,2022-01-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20220112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.8,2021-12-10,PRIOR_OBSERVATION,0.8,2021-12-10,-0.30000000000000004,1.0,-0.30000000000000004,-0.9602176290305716,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2022-08-10,08:30 ET,July 2022,0.0,1.3,,,,2022-08-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20220810.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2022-01-12,OFFICIAL_PREVIOUS,1.3,,-1.3,1.0,-1.3,-3.8225468321740763,23,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2022-10-13,08:30 ET,September 2022,0.4,0.1,,,,2022-10-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20221013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2022-08-10,OFFICIAL_PREVIOUS,0.1,,0.30000000000000004,1.0,0.30000000000000004,0.7827194963695978,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2022-11-10,08:30 ET,October 2022,0.4,0.4,,,,2022-11-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20221110.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2022-10-13,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.056143871059717895,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-01-12,08:30 ET,December 2022,-0.1,0.1,,,,2023-01-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2022-11-10,OFFICIAL_PREVIOUS,0.1,,-0.2,1.0,-0.2,-0.4223889592360907,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-02-14,08:30 ET,January 2023,0.5,0.1,,,,2023-02-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230214.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.1,2023-01-12,OFFICIAL_PREVIOUS,0.1,,0.4,1.0,0.4,1.0424417519660278,27,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-03-14,08:30 ET,February 2023,0.4,0.5,,,,2023-03-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230314.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2023-02-14,OFFICIAL_PREVIOUS,0.5,,-0.09999999999999998,1.0,-0.09999999999999998,-0.20779069344282444,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-04-12,08:30 ET,March 2023,0.1,0.4,,,,2023-04-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230412.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-03-14,OFFICIAL_PREVIOUS,0.4,,-0.30000000000000004,1.0,-0.30000000000000004,-0.6975106650978506,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-05-10,08:30 ET,April 2023,0.4,0.1,,,,2023-05-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230510.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2023-04-12,OFFICIAL_PREVIOUS,0.1,,0.30000000000000004,1.0,0.30000000000000004,0.8132850096288831,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-06-13,08:30 ET,May 2023,0.1,0.4,,,,2023-06-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230613.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-05-10,OFFICIAL_PREVIOUS,0.4,,-0.30000000000000004,1.0,-0.30000000000000004,-0.711016615029131,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-07-12,08:30 ET,June 2023,0.2,0.1,,,,2023-07-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230712.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2023-06-13,OFFICIAL_PREVIOUS,0.1,,0.1,1.0,0.1,0.31569865039319106,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-08-10,08:30 ET,July 2023,0.2,0.2,,,,2023-08-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230810.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-07-12,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.054345680401631076,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-09-13,08:30 ET,August 2023,0.6,0.2,,,,2023-09-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230913.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-08-10,OFFICIAL_PREVIOUS,0.2,,0.39999999999999997,1.0,0.39999999999999997,1.0942097497211005,34,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-10-12,08:30 ET,September 2023,0.4,0.6,,,,2023-10-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231012.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2023-09-13,OFFICIAL_PREVIOUS,0.6,,-0.19999999999999996,1.0,-0.19999999999999996,-0.4968337913313644,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-11-14,08:30 ET,October 2023,0.0,0.4,,,,2023-11-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231114.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-10-12,OFFICIAL_PREVIOUS,0.4,,-0.4,1.0,-0.4,-1.0131736665022752,36,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2023-12-12,08:30 ET,November 2023,0.1,0.0,,,,2023-12-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231212.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2023-11-14,OFFICIAL_PREVIOUS,0.0,,0.1,1.0,0.1,0.3262383998370941,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-01-11,08:30 ET,December 2023,0.3,0.1,,,,2024-01-11,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20240111.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2023-12-12,OFFICIAL_PREVIOUS,0.1,,0.19999999999999998,1.0,0.19999999999999998,0.587218978544617,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-02-13,08:30 ET,January 2024,0.3,0.3,,,,2024-02-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_02132024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-01-11,OFFICIAL_PREVIOUS,0.3,,0.0,1.0,0.0,0.04123054087763672,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-03-12,08:30 ET,February 2024,0.4,0.3,,,,2024-03-12,BLS News Release,https://www.bls.gov/news.release/archives/cpi_03122024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-02-13,OFFICIAL_PREVIOUS,0.3,,0.10000000000000003,1.0,0.10000000000000003,0.31222039088050046,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-04-10,08:30 ET,March 2024,0.4,0.4,,,,2024-04-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_04102024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2024-03-12,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.03349024925146121,41,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-05-15,08:30 ET,April 2024,0.3,0.4,,,,2024-05-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_05152024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2024-04-10,OFFICIAL_PREVIOUS,0.4,,-0.10000000000000003,1.0,-0.10000000000000003,-0.24492925121816742,42,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-06-12,08:30 ET,May 2024,0.0,0.3,,,,2024-06-12,BLS News Release,https://www.bls.gov/news.release/archives/cpi_06122024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-05-15,OFFICIAL_PREVIOUS,0.3,,-0.3,1.0,-0.3,-0.8043544689232356,43,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-07-11,08:30 ET,June 2024,0.1,0.0,,,,2024-07-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_07112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2024-06-12,OFFICIAL_PREVIOUS,0.0,,0.1,1.0,0.1,0.3401723065097096,44,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-08-14,08:30 ET,July 2024,0.2,0.1,,,,2024-08-14,BLS News Release,https://www.bls.gov/news.release/archives/cpi_08142024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2024-07-11,OFFICIAL_PREVIOUS,0.1,,0.1,1.0,0.1,0.3360164968477262,45,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-09-11,08:30 ET,August 2024,0.2,0.2,,,,2024-09-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_09112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-08-14,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.043850338705749066,46,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-10-10,08:30 ET,September 2024,0.2,0.2,,,,2024-10-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_10102024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-09-11,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.04339068475577819,47,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-11-13,08:30 ET,October 2024,0.2,0.2,,,,2024-11-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_11132024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-10-10,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.04294518077126595,48,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2024-12-11,08:30 ET,November 2024,0.3,0.2,,,,2024-12-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_12112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-11-13,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.34010492615550353,49,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-01-15,08:30 ET,December 2024,0.4,0.3,,,,2025-01-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_01152025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-12-11,OFFICIAL_PREVIOUS,0.3,,0.10000000000000003,1.0,0.10000000000000003,0.33635989168435726,50,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-02-12,08:30 ET,2025-01,0.5,,,,,2025-02-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_02122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2025-01-15,PRIOR_OBSERVATION,0.4,2025-01-15,0.09999999999999998,1.0,0.09999999999999998,0.3327361607639403,51,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-03-12,08:30 ET,2025-02,0.2,,,,,2025-03-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_03122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2025-02-12,PRIOR_OBSERVATION,0.5,2025-02-12,-0.3,1.0,-0.3,-0.8936169883179333,52,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-04-10,08:30 ET,2025-03,-0.1,,,,,2025-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_04102025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-03-12,PRIOR_OBSERVATION,0.2,2025-03-12,-0.30000000000000004,1.0,-0.30000000000000004,-0.8785873131426951,53,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-05-13,08:30 ET,2025-04,0.2,,,,,2025-05-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_05132025.htm,NEW_PERIOD_RELEASE,True,True,False,,-0.1,2025-04-10,PRIOR_OBSERVATION,-0.1,2025-04-10,0.30000000000000004,1.0,0.30000000000000004,0.9780188599267998,54,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-06-11,08:30 ET,2025-05,0.1,,,,,2025-06-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_06112025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-05-13,PRIOR_OBSERVATION,0.2,2025-05-13,-0.1,1.0,-0.1,-0.2681241936081601,55,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-07-15,08:30 ET,2025-06,0.3,,,,,2025-07-15,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_07152025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2025-06-11,PRIOR_OBSERVATION,0.1,2025-06-11,0.19999999999999998,1.0,0.19999999999999998,0.6639744952845061,56,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CPI,BLS,2025-08-12,08:30 ET,2025-07,0.2,,,,,2025-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_08122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2025-07-15,PRIOR_OBSERVATION,0.3,2025-07-15,-0.09999999999999998,1.0,-0.09999999999999998,-0.2786524209697906,57,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
