contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2008-03-25,2008-04-01,2083681,176955,661830,933840,134645,259458,690189,31163,108668,425863,231947,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,799195,-430731,-484875
13874A,E-MINI S&P 500,2008-04-01,2008-04-08,2112188,178625,695975,948380,109402,287288,715447,27233,115310,381927,187319,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,838978,-428159,-517350
13874A,E-MINI S&P 500,2008-04-08,2008-04-15,2098521,175586,742992,974849,69301,272879,710065,26352,110603,360881,177586,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,905548,-437186,-567406
13874A,E-MINI S&P 500,2008-04-15,2008-04-22,2040110,181705,699107,862573,76706,302796,679051,29545,105953,359775,175577,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,785867,-376255,-517402
13874A,E-MINI S&P 500,2008-04-22,2008-04-29,2042108,202833,688586,852166,69680,283600,685023,24926,106515,364935,178656,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,782486,-401423,-485753
13874A,E-MINI S&P 500,2008-04-29,2008-05-06,2070518,204513,685353,855681,67734,277731,699404,24098,107746,383864,185650,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,787947,-421673,-480840
13874A,E-MINI S&P 500,2008-05-06,2008-05-13,2117598,196797,717435,847856,60243,333713,676066,28875,109760,377027,220764,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,787613,-342353,-520638
13874A,E-MINI S&P 500,2008-05-13,2008-05-20,2129204,231590,714643,879972,68378,321330,717931,26335,101899,329678,186054,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,811594,-396601,-483053
13874A,E-MINI S&P 500,2008-05-20,2008-05-27,2225222,262449,724842,900533,89816,339185,769116,25425,94597,374714,223935,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,810717,-429931,-462393
13874A,E-MINI S&P 500,2008-05-27,2008-06-03,2290268,345253,772817,863169,120037,369374,789383,23538,87670,361658,193085,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,743132,-420009,-427564
13874A,E-MINI S&P 500,2008-06-03,2008-06-10,2348861,392119,795207,856704,118086,401387,798983,25305,78990,320939,205188,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,738618,-397596,-403088
13874A,E-MINI S&P 500,2008-06-10,2008-06-17,2452965,444902,802864,853932,121426,448859,832395,24232,91669,291186,214757,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,732506,-383536,-357962
13874A,E-MINI S&P 500,2008-06-17,2008-06-24,2862936,396256,775625,841604,149041,465998,835599,26402,81835,507886,396046,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,692563,-369601,-379369
13874A,E-MINI S&P 500,2008-06-24,2008-07-01,1945640,216391,588585,861819,153026,240223,643516,23255,69175,339696,227082,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,708793,-403293,-372194
13874A,E-MINI S&P 500,2008-07-01,2008-07-08,2128123,240810,704504,880290,172486,291810,664736,45524,62759,360921,214870,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,707804,-372926,-463694
13874A,E-MINI S&P 500,2008-07-08,2008-07-15,2305626,296464,816359,904631,224631,333925,727546,43898,56063,425166,179485,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,680000,-393621,-519895
13874A,E-MINI S&P 500,2008-07-15,2008-07-22,2551139,330372,965591,903046,262093,426481,726412,54746,62780,503462,201231,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,640953,-299931,-635219
13874A,E-MINI S&P 500,2008-07-22,2008-07-29,2435264,274105,766193,903907,269336,369868,802684,64797,67811,484429,191082,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,634571,-432816,-492088
13874A,E-MINI S&P 500,2008-07-29,2008-08-05,2488058,280678,815956,889724,247064,396700,787354,59995,68073,483879,192529,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,642660,-390654,-535278
13874A,E-MINI S&P 500,2008-08-05,2008-08-12,2492891,287877,855303,879879,219007,402443,759289,65921,67167,465709,201063,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,660872,-356846,-567426
13874A,E-MINI S&P 500,2008-08-12,2008-08-19,2464192,279585,881232,862711,187455,382212,727864,68278,63588,479720,212367,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,675256,-345652,-601647
13874A,E-MINI S&P 500,2008-08-19,2008-08-26,2480117,276074,871257,855192,138465,408969,783516,57106,57151,455839,202791,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,716727,-374547,-595183
13874A,E-MINI S&P 500,2008-08-26,2008-09-02,2444920,276947,859265,868008,148286,396512,749577,45878,61876,434021,202362,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,719722,-353065,-582318
13874A,E-MINI S&P 500,2008-09-02,2008-09-09,2459817,286677,854286,817529,131272,437671,775062,48132,64858,443255,207786,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,686257,-337391,-567609
13874A,E-MINI S&P 500,2008-09-09,2008-09-16,2584380,306221,917102,825858,150580,498677,795342,66016,56524,428566,205790,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,675278,-296665,-610881
13874A,E-MINI S&P 500,2008-09-16,2008-09-23,3205598,309690,1000387,805972,215490,650147,733830,56335,80950,452230,243717,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,590482,-83683,-690697
13874A,E-MINI S&P 500,2008-09-23,2008-09-30,2266433,276915,795566,851939,214900,361987,588563,44844,69464,438533,305725,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,637039,-226576,-518651
13874A,E-MINI S&P 500,2008-09-30,2008-10-07,2565210,264140,926017,885961,243914,452302,633233,56917,70925,545986,331217,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,642047,-180931,-661877
13874A,E-MINI S&P 500,2008-10-07,2008-10-14,2894010,339670,1200976,833114,314149,656534,716348,65482,66775,585715,182267,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,518965,-59814,-861306
13874A,E-MINI S&P 500,2008-10-14,2008-10-21,3189495,379920,1287975,929222,319436,682301,781141,58693,68852,743988,336720,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,609786,-98840,-908055
13874A,E-MINI S&P 500,2008-10-21,2008-10-28,3023160,358488,1308005,952688,335799,617924,678581,59452,83979,614592,196780,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,616889,-60657,-949517
13874A,E-MINI S&P 500,2008-10-28,2008-11-04,3062115,378032,1301459,980184,394166,606934,600807,53248,69953,580989,233002,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,586018,6127,-923427
13874A,E-MINI S&P 500,2008-11-04,2008-11-11,2896273,363347,1353231,1020655,308336,575793,519812,54356,76761,451455,207466,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,712319,55981,-989884
13874A,E-MINI S&P 500,2008-11-11,2008-11-18,3042768,440660,1347423,1007400,332793,628455,626490,62656,71907,428995,189553,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,674607,1965,-906763
13874A,E-MINI S&P 500,2008-11-18,2008-11-25,3199331,465609,1438410,1101786,385477,643958,565471,62000,101055,450596,233536,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,716309,78487,-972801
13874A,E-MINI S&P 500,2008-11-25,2008-12-02,3253752,476548,1502841,1167547,412718,668951,496391,69744,120805,341241,191276,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,754829,172560,-1026293
13874A,E-MINI S&P 500,2008-12-02,2008-12-09,3227862,453127,1495175,1221829,442847,658129,481160,69263,115385,298240,166021,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,778982,176969,-1042048
13874A,E-MINI S&P 500,2008-12-09,2008-12-16,3147959,483143,1471406,1203070,484624,667606,424206,54971,57734,219989,190809,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,718446,243400,-988263
13874A,E-MINI S&P 500,2008-12-16,2008-12-23,3814544,479476,1584927,1323683,460204,729644,420342,50699,57188,230018,290859,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,863479,309302,-1105451
13874A,E-MINI S&P 500,2008-12-22,2008-12-29,2276969,146697,1223770,1273215,457399,421600,239738,43053,40333,227547,150872,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,815816,181862,-1077073
13874A,E-MINI S&P 500,2008-12-30,2009-01-06,2307779,148427,1259817,1282661,468342,418906,250488,47380,26052,238487,131162,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,814319,168418,-1111390
13874A,E-MINI S&P 500,2009-01-06,2009-01-13,2411321,157280,1295760,1404003,435257,390454,329990,45117,29565,241209,147491,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,968746,60464,-1138480
13874A,E-MINI S&P 500,2009-01-13,2009-01-20,2438899,157268,1156698,1381675,537427,483261,353197,43620,32787,183039,168754,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,844248,130064,-999430
13874A,E-MINI S&P 500,2009-01-20,2009-01-27,2565182,190391,1036993,1393190,634094,541088,399233,43995,51838,193352,239858,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,759096,141855,-846602
13874A,E-MINI S&P 500,2009-01-27,2009-02-03,2620436,186297,1146865,1428816,594576,557081,361313,36653,44406,181148,242835,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,834240,195768,-960568
13874A,E-MINI S&P 500,2009-02-03,2009-02-10,2681609,210731,1106288,1366643,563166,593815,368439,37267,49142,200220,321641,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,803477,225376,-895557
13874A,E-MINI S&P 500,2009-02-10,2009-02-17,2746341,266913,1016754,1355799,551989,603382,522931,41293,46870,180972,309815,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,803810,80451,-749841
13874A,E-MINI S&P 500,2009-02-17,2009-02-24,3047503,419477,1066489,1341792,600248,678614,535230,43901,60531,242781,464067,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,741544,143384,-647012
13874A,E-MINI S&P 500,2009-02-24,2009-03-03,3099079,385226,1067744,1361051,614931,712843,552928,43511,70668,255178,451538,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,746120,159915,-682518
13874A,E-MINI S&P 500,2009-03-03,2009-03-10,3306527,441499,1100341,1405343,664568,792682,602184,47722,65424,223438,478167,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,740775,190498,-658842
13874A,E-MINI S&P 500,2009-03-10,2009-03-17,3582979,568519,1043664,1351572,714743,858666,651025,38317,72913,254860,589589,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,636829,207641,-475145
13874A,E-MINI S&P 500,2009-03-17,2009-03-24,3929370,506025,1020293,1451848,724713,824103,732744,31859,68858,198589,465816,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,727135,91359,-514268
13874A,E-MINI S&P 500,2009-03-24,2009-03-31,2428148,237994,699534,1396023,620102,317499,563947,37352,64277,157767,198775,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,775921,-246448,-461540
13874A,E-MINI S&P 500,2009-03-31,2009-04-07,2439953,205956,628511,1361059,657750,363804,535750,31946,58357,181343,263740,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,703309,-171946,-422555
13874A,E-MINI S&P 500,2009-04-07,2009-04-14,2412590,254421,635658,1327229,660682,344353,549103,31278,58976,165005,217867,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,666547,-204750,-381237
13874A,E-MINI S&P 500,2009-04-14,2009-04-21,2454936,257392,590788,1330380,651807,358123,593737,35351,66708,164278,242484,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,678573,-235614,-333396
13874A,E-MINI S&P 500,2009-04-21,2009-04-28,2511152,247586,559421,1334893,690311,367567,565647,42325,67325,172346,282013,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,644582,-198080,-311835
13874A,E-MINI S&P 500,2009-04-28,2009-05-05,2616834,267487,610023,1429061,644318,369418,627393,35109,82516,169836,306661,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,784743,-257975,-342536
13874A,E-MINI S&P 500,2009-05-05,2009-05-12,2629788,295445,617894,1393336,573066,358078,711795,41090,91818,182107,275483,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,820270,-353717,-322449
13874A,E-MINI S&P 500,2009-05-12,2009-05-19,2645720,239819,640804,1420314,565261,384002,715324,45227,81982,193250,279241,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,855053,-331322,-400985
13874A,E-MINI S&P 500,2009-05-19,2009-05-26,2700135,254837,649816,1430266,570894,412157,734752,39230,83583,182841,280286,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,859372,-322595,-394979
13874A,E-MINI S&P 500,2009-05-26,2009-06-02,2736726,249519,625698,1429536,554032,397509,736629,40888,88426,193177,305844,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,875504,-339120,-376179
13874A,E-MINI S&P 500,2009-06-02,2009-06-09,2757744,240978,661174,1467784,514546,408840,753331,51414,90450,173030,322545,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,953238,-344491,-420196
