observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-03-13,2019-03-14,^GSPC,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,2780.429479980469,,,2768.0516014466475,2705.8529308306584,1.0966090711549192,,,3.8443732112145357,,58.357123946958254,2.411528342578384,29.719970703125,26.50548115208676,0.942946860414526,9.069845146361006,2810.919921875,0.0,,,,,2803.68994140625,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-14,2019-03-15,^GSPC,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,2783.2019775390627,2698.82859375,,2771.9019232582764,2709.877521012544,0.9082345849739104,4.06292518808653,,3.6715989405067484,,57.672077062875374,2.0141426203780677,11.5400390625,25.436521002830563,0.9057041951420666,9.070910692552582,2810.919921875,-0.08680223820187738,,,,,2810.919921875,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-15,2019-03-16,^GSPC,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,2787.0394775390623,2705.0775927734376,,2776.718881087845,2714.293303736317,1.271618260713736,4.340074680628403,,3.564506931019329,,60.534767595432676,2.7952493706936643,22.25,25.20891235977124,0.8931476054467749,9.067667110668367,2822.47998046875,0.0,,,,,2810.919921875,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-18,2019-03-19,^GSPC,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,2789.9064697265626,2712.77859375,,2782.073267784836,2718.946113056706,1.542470048607214,4.429456496490025,,3.402767396052031,,62.571511580256114,2.0658539318548996,13.419921875,24.36684161085901,0.8601255979596761,8.412931492740798,2832.93994140625,0.0,,,,,2822.47998046875,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-19,2019-03-20,^GSPC,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,2792.54697265625,2718.7911962890626,,2786.882486887173,2723.4019544411244,1.4332111901793843,4.184906594725324,,3.291893301997195,,62.44878092634481,1.8998064008483473,29.14990234375,24.708488806065507,0.8722992974495655,8.420581719563573,2832.93994140625,-0.01305615560248663,,,,,2832.93994140625,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-20,2019-03-21,^GSPC,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,2794.523474121094,2724.2819970703126,,2790.4393910377994,2727.355994677502,1.0630258297257278,3.668782582196739,,3.075624209833938,,59.609586482069574,1.4195435770464115,31.110107421875,25.16574727862333,0.8910657932484116,8.524816249727971,2832.93994140625,-0.3074530741084658,,,,,2832.93994140625,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-21,2019-03-22,^GSPC,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,2798.523474121094,2729.891396484375,,2796.576580730628,2732.3569314671104,2.0137908154979955,4.578514972760028,,2.9645692630722253,,65.76893446132739,2.883007675233684,42.93017578125,26.43463502881095,0.9259456129120476,9.079136713862301,2854.8798828125,0.0,,,,,2832.93994140625,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-22,2019-03-23,^GSPC,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,4253730000,2798.9254760742188,2734.206396484375,,2796.9702359884254,2735.037442426734,0.06375606919639676,2.4322803332855525,,2.6953367968752806,,50.97384401787925,0.2878979359330014,54.409912109375,28.432869105994094,1.0152021988194941,11.445088480586849,2854.8798828125,-1.8974501239482744,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-25,2019-03-26,^GSPC,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3406110000,2799.037976074219,2738.24080078125,,2797.1026046963734,2737.520684191249,-0.02421791551734387,2.195544914219094,,2.4525863460243658,,50.44372759994923,0.08046893411055578,24.77001953125,28.171236993512373,1.006705209911904,11.442595603536192,2854.8798828125,-1.9797601899434136,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-26,2019-03-27,^GSPC,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,3288570000,2800.265979003906,2742.6847998046874,,2799.1366386240998,2740.694773475416,0.6497233502106736,2.7628096797053914,,2.2168349381115116,,54.77612627547679,0.8790600756006794,31.510009765625,28.40972076294899,1.0079873816443752,11.71068764602204,2854.8798828125,-1.2757076784302601,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-27,2019-03-28,^GSPC,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3422400000,2800.915490722656,2747.14,,2799.7303032491855,2743.2310614641247,0.15904180185366545,2.1196632566050644,,1.9569884593277687,,51.611636709383944,0.4652029781104128,37.840087890625,29.083318414925845,1.0367016543287015,11.84652829527744,2854.8798828125,-1.7342153665752535,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-28,2019-03-29,^GSPC,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,3185460000,2802.46298828125,2751.2427978515625,,2801.226459264144,2746.062782246169,0.46305529026660075,2.3333870643775567,,1.821622412711954,,53.82178592266844,1.1115123875618638,20.93994140625,28.501648628591855,1.0123337461198307,11.845408069184794,2854.8798828125,-1.3814921476624664,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-29,2019-03-30,^GSPC,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,3752520000,2803.998486328125,2755.6087939453123,,2804.385834795535,2749.5269830343095,1.08421656302089,2.859299497503387,,1.6934283589476795,,57.73605706428948,1.0953408393688857,20.590087890625,27.93653714730851,0.9856244041007741,11.834221925933871,2854.8798828125,-0.7173675008902314,,,,,2854.8798828125,2743.070068359375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-01,2019-04-02,^GSPC,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,3560090000,2807.71748046875,2760.2333935546876,,2810.3671782822703,2754.1412166959544,2.118178248032665,3.8749095674776024,,1.6692374141151767,,63.498580519989815,2.6632632098851694,35.0,28.441070208215045,0.9919492879591284,12.320573388961938,2867.18994140625,0.0,,,,,2854.8798828125,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-02,2019-04-03,^GSPC,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,3267210000,2811.5969848632812,2764.163994140625,,2815.783636563423,2758.576462717069,1.979053387475438,3.729011603951382,,1.6904482181981262,,63.50675936141813,2.781355747380232,14.14990234375,27.420272503610402,0.9563298711304945,12.297033048843838,2867.239990234375,0.0,,,,,2867.18994140625,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-03,2019-04-04,^GSPC,2876.090087890625,2885.25,2865.169921875,2873.39990234375,3570000000,2816.694482421875,2768.973994140625,,2821.2708999710735,2763.079342702429,2.0131902936493917,3.771285263931645,,1.812675402008046,,64.5593252751774,3.6785781077795177,20.080078125,26.895972905138233,0.9360330555868662,11.936584332777993,2873.39990234375,0.0,,,,,2867.239990234375,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-04,2019-04-05,^GSPC,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,3038740000,2823.21748046875,2773.78779296875,,2826.806042124126,2767.64054073677,1.9896594044908067,3.8071441469698764,,2.016523230847289,,65.59841164445143,4.745845262765158,14.14013671875,25.984841748967646,0.9024426256390568,11.3413251825793,2879.389892578125,0.0,,,,,2873.39990234375,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-05,2019-04-06,^GSPC,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,3155970000,2830.7009765625,2778.7959912109377,,2833.085465753674,2772.546401501382,2.191648435689353,4.100480905537185,,2.2185686595708187,,67.86012158797732,5.456292334687518,13.85009765625,25.11807431377353,0.8683142763805197,11.24275848638757,2892.739990234375,0.0,,,,,2879.389892578125,2743.070068359375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-08,2019-04-09,^GSPC,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,3056460000,2836.3244750976564,2783.41619140625,,2839.0554232563,2777.3787002476515,2.0958654397800203,4.036544318161628,,2.2823553941017094,,68.3684287700661,4.040885593721,15.169921875,24.407491996718278,0.8428670727335321,10.331514024821763,2895.77001953125,0.0,,,,,2892.739990234375,2783.300048828125,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-09,2019-04-10,^GSPC,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,3032480000,2840.6584716796874,2788.1031884765625,,2842.783473533974,2781.3324747936995,1.3215766649339322,3.2314715993184473,,2.2879273909854225,,62.2231019900023,3.1051158879089824,22.43994140625,24.266952668827688,0.8431294934511853,10.71004084934314,2895.77001953125,-0.6067494393846573,,,,,2895.77001953125,2791.52001953125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-10,2019-04-11,^GSPC,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,3092230000,2844.5229736328124,2793.0673876953124,,2847.109805667643,2785.5237487601235,1.5358282464104533,3.4063830203786782,,2.305165231264694,,64.19755930716073,2.7496350380178836,11.510009765625,23.355742461456067,0.8086580538582069,10.54816859275153,2895.77001953125,-0.261072479608504,,,,,2895.77001953125,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-11,2019-04-12,^GSPC,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2970650000,2848.5149780273437,2797.2127880859375,,2851.034592590665,2789.554976979702,1.3973979648721047,3.2570736363528363,,2.3466856166159955,3.645440639089781,64.2197122823337,2.8428220406007343,11.429931640625,22.503898831396707,0.7791345245258564,10.527699152159531,2895.77001953125,-0.25727012579130903,,,,,2895.77001953125,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-12,2019-04-13,^GSPC,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,3726050000,2852.761474609375,2801.278984375,,2856.4036706400657,2794.17673914165,1.9156329046922105,3.7886596917462656,,2.3581293914194834,3.556326511984831,67.9252647758293,3.0090534646243894,22.219970703125,22.483618250805872,0.7733212354116805,10.615599620828755,2907.409912109375,0.0,,,,,2895.77001953125,2798.360107421875,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-15,2019-04-16,^GSPC,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,3114530000,2856.3934814453123,2805.2599853515626,,2861.087138019583,2798.545497533154,1.7219825279393808,3.5761424358984994,,2.383126905514721,3.409102085022031,67.20678219640014,2.56412554523453,13.1201171875,21.814796746284028,0.7507897273428903,10.606907903634214,2907.409912109375,-0.06293691084816588,,,,,2907.409912109375,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-16,2019-04-17,^GSPC,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,3403120000,2860.1179809570312,2808.9037841796876,,2865.465511407599,2802.800970515923,1.6412636803538883,3.494469086726948,,2.419691019073822,3.3144357688674964,67.50615680375608,2.62976690555512,15.35009765625,21.35303252556731,0.7345232673279046,10.598163532084591,2907.409912109375,-0.012033167877978368,,,,,2907.409912109375,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-17,2019-04-18,^GSPC,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,3648100000,2863.9289794921874,2812.1587841796877,,2868.7973628137206,2806.6303423063523,1.275205214277464,3.139622395751096,,2.4836257778411586,3.2256861515759905,64.66661496385785,2.6987876777115227,22.550048828125,21.43853369003572,0.7391450999309215,10.565069957338457,2907.409912109375,-0.23938698525143298,,,,,2907.409912109375,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-18,2019-04-19,^GSPC,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,3507100000,2866.436486816406,2815.6271826171874,,2872.2480929549733,2810.4891535608826,1.3463944747414525,3.175237376298723,,2.4267444358901047,3.1406299255430037,65.74188466315483,1.7566464630017764,16.5,21.085781283604597,0.7258369473278091,9.959406143535485,2907.409912109375,-0.08185577144068645,,,,,2907.409912109375,2798.360107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-04-22,2019-04-23,^GSPC,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,3010130000,2871.7994873046873,2819.6655810546877,,2875.6501765500357,2814.311930703716,1.2595058797919556,3.1317327218431057,,2.6036424282607884,3.1255571883744837,66.44772202830474,3.8297435743657404,13.159912109375,20.519647771159626,0.7056347891446119,6.579982434917351,2907.969970703125,0.0,,,,,2907.409912109375,2798.360107421875,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
