observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
1988-08-05,1988-08-06,21.0,49.0,30.0,-9.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,-5.0,7.0,-9.0,34.32692307692308,10.791237816370627,-1.234976311679995,7.6923076923076925,41.98076923076923,10.914863515506285,0.6430891929394117,75.0,23.692307692307693,7.334162585353721,0.8600426066758774,84.61538461538461,10.634615384615385,14.877743891921568,-1.319730701593589,11.538461538461538,BEARISH,False,False,False,52,26
1988-08-12,1988-08-13,26.0,48.0,26.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0,-1.0,-4.0,9.0,33.96153846153846,10.745234253919161,-0.7409367049056756,30.76923076923077,42.23076923076923,10.900979815903964,0.5292396524589247,65.38461538461539,23.807692307692307,7.322353713480759,0.2993993158609046,65.38461538461539,10.153846153846153,14.809540344220702,-0.6856287175589894,28.846153846153843,NEUTRAL,False,False,False,52,26
1988-08-19,1988-08-20,19.0,53.0,28.000000000000004,-9.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.0,5.0,2.0000000000000036,-9.000000000000004,33.05769230769231,9.960331824752208,-1.411367869568144,5.769230769230769,42.71153846153846,10.813695978251804,0.9514287769097078,90.38461538461539,24.23076923076923,6.904890643080411,0.5458784163378501,73.07692307692307,8.826923076923077,13.297948300173335,-1.3405769577770663,9.615384615384617,BEARISH,False,False,False,52,26
1988-08-26,1988-08-27,28.000000000000004,40.0,32.0,-3.999999999999997,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,9.000000000000004,-13.0,3.9999999999999964,5.000000000000007,32.59615384615385,9.622209116623049,-0.4776609810125267,44.230769230769226,43.13461538461539,10.254509038530408,-0.305681663825869,36.53846153846153,24.26923076923077,6.942387598091177,1.1135605901483836,90.38461538461539,8.326923076923077,13.28203117264095,-0.9280902082442586,19.230769230769234,BEARISH,False,False,False,52,26
1988-09-02,1988-09-03,18.0,43.0,39.0,-21.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.000000000000004,3.0,7.0,-17.000000000000004,32.13461538461539,9.735005918677526,-1.451937009868355,3.8461538461538463,43.63461538461539,9.579683723207484,-0.0662459641624686,42.30769230769231,24.23076923076923,6.854575632421873,2.1546528277218053,98.07692307692307,7.903846153846154,13.84704858220227,-2.087365114830067,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
1988-09-09,1988-09-10,17.0,52.0,31.0,-14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,9.0,-8.0,7.0,31.5,9.62468780712473,-1.5065423721345323,3.8461538461538463,44.19230769230769,9.198742517612148,0.848778220799582,84.61538461538461,24.307692307692307,6.907461020626847,0.9688520387336722,86.53846153846155,7.1923076923076925,14.002799804569941,-1.5134335981430935,5.769230769230769,BEARISH,True,False,False,52,26
1988-09-16,1988-09-17,24.0,46.0,30.0,-6.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.0,-6.0,-1.0,8.0,30.807692307692307,8.810043354338587,-0.7727195013563464,26.923076923076923,44.51923076923077,8.951773319411647,0.16541630109849081,53.84615384615385,24.673076923076923,6.693053671951339,0.7958882952405831,80.76923076923077,6.134615384615385,12.833293309192438,-0.9455573945250209,23.076923076923077,BEARISH,False,False,False,52,26
1988-09-23,1988-09-24,20.0,53.0,27.0,-7.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.0,7.0,-3.0,-1.0,30.173076923076923,8.365959308287906,-1.2160084155559734,11.538461538461538,45.21153846153846,8.153188471298865,0.9552657301960762,90.38461538461539,24.615384615384617,6.659735055234342,0.35806460239602933,67.3076923076923,5.5576923076923075,12.736098698548615,-0.9859920690724044,21.153846153846153,BEARISH,False,False,False,52,26
1988-09-30,1988-10-01,26.0,44.0,30.0,-4.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.0,-9.0,3.0,3.0,29.826923076923077,8.15645368321249,-0.469189579878275,42.30769230769231,45.55769230769231,7.699683963390619,-0.20230600568784435,38.46153846153847,24.615384615384617,6.659735055234342,0.8085329731523246,80.76923076923077,5.211538461538462,12.746547856126412,-0.7226692721442294,26.923076923076923,NEUTRAL,False,False,False,52,26
1988-10-07,1988-10-08,13.0,49.0,38.0,-25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.0,5.0,8.0,-21.0,29.192307692307693,8.157201776859662,-1.9850321391144214,1.9230769230769231,45.75,7.658266021857588,0.42437804990374056,69.23076923076923,25.057692307692307,6.7693127180354296,1.9119086724750651,96.15384615384616,4.134615384615385,12.887126620949248,-2.2607534046615405,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
1988-10-14,1988-10-15,22.0,46.0,32.0,-10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,9.0,-3.0,-6.0,15.0,28.903846153846153,8.141204823386488,-0.8480128314686435,21.153846153846153,46.05769230769231,7.333834817889933,-0.007866594915878626,50.0,25.03846153846154,6.74810953145551,1.0316279587769102,90.38461538461539,3.8653846153846154,13.032546309666794,-1.0639044961689543,15.384615384615385,BEARISH,False,False,False,52,26
1988-10-21,1988-10-22,26.0,51.0,23.0,3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,5.0,-9.0,13.0,28.653846153846153,8.02612229244325,-0.3306510986438372,48.07692307692308,46.46153846153846,7.009503270180743,0.6474726330136249,75.0,24.884615384615383,6.701474711853314,-0.28122397914625374,46.15384615384615,3.769230769230769,13.0201255231681,-0.059080134662449664,53.84615384615385,NEUTRAL,False,False,False,52,26
1988-10-28,1988-10-29,40.0,38.0,22.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,14.0,-13.0,-1.0,15.0,28.576923076923077,7.896801090037746,1.4465448468099027,90.38461538461539,46.75,6.312000170615184,-1.3862483782454023,11.538461538461538,24.673076923076923,6.615021233311331,-0.4040919641521455,40.38461538461539,3.9038461538461537,13.129912436559357,1.0735908494640114,86.53846153846155,BULLISH,False,False,False,52,26
1988-11-04,1988-11-05,35.0,46.0,19.0,16.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,8.0,-3.0,-2.0,28.346153846153847,7.521468287980786,0.884647238954516,84.61538461538461,47.03846153846154,5.9159547589598,-0.17553574710637787,48.07692307692308,24.615384615384617,6.65106656037455,-0.8442833287580858,21.153846153846153,3.730769230769231,12.908130092511742,0.950504114949104,82.6923076923077,BULLISH,False,False,False,52,26
1988-11-11,1988-11-12,23.0,56.00000000000001,21.0,2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.0,10.000000000000007,2.0,-14.0,28.192307692307693,7.547384828632983,-0.6879611693588636,32.69230769230769,47.32692307692308,5.979841629772455,1.4503857225742205,94.23076923076923,24.48076923076923,6.652039550206748,-0.523263459950572,36.53846153846153,3.711538461538462,12.90994926174493,-0.1325751501293761,48.07692307692308,NEUTRAL,False,False,False,52,26
1988-11-18,1988-11-19,30.0,34.0,36.0,-6.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.0,-22.000000000000007,15.0,-8.0,28.01923076923077,7.399299303144509,0.26769686555691224,67.3076923076923,47.17307692307692,6.213264823207969,-2.1201537835426643,3.8461538461538463,24.807692307692307,6.7909398396190666,1.6481235229048234,92.3076923076923,3.211538461538462,12.772170074124716,-0.7212195271499102,30.76923076923077,NEUTRAL,False,False,False,52,26
1988-11-25,1988-11-26,17.0,44.0,39.0,-22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.0,10.0,3.0,-16.0,27.826923076923077,7.551671118791559,-1.433712208411909,7.6923076923076925,47.13461538461539,6.226583351781804,-0.5034246243115629,30.76923076923077,25.03846153846154,7.060076101304646,1.9775337066067147,98.07692307692307,2.788461538461539,13.227792039812268,-1.8739681924129603,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
1988-12-02,1988-12-03,19.0,47.0,34.0,-15.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,3.0,-5.0,7.0,27.71153846153846,7.639312641405385,-1.1403563213687011,15.384615384615385,47.40384615384615,5.903908794455955,-0.06840318302772286,46.15384615384615,24.884615384615383,6.769995586164469,1.3464387826209685,90.38461538461539,2.8269230769230775,13.17299270046069,-1.353293323870105,7.6923076923076925,BEARISH,False,False,False,52,26
1988-12-09,1988-12-10,17.0,44.0,39.0,-22.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,-3.0,5.0,-7.0,27.596153846153847,7.7540550567096975,-1.366530643470843,9.615384615384617,47.38461538461539,5.913328641408468,-0.5723705868323296,30.76923076923077,25.01923076923077,6.976582766698301,2.003956621500198,100.0,2.5769230769230775,13.514018581637815,-1.8186243365328054,5.769230769230769,BEARISH,False,True,False,52,26
1988-12-16,1988-12-17,24.0,54.0,22.0,2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.0,10.0,-17.0,24.0,27.423076923076923,7.731917251154351,-0.4427203256172806,40.38461538461539,47.65384615384615,5.8896408907916555,1.0775111698365074,90.38461538461539,24.923076923076923,6.983073364176225,-0.41859461738903714,42.30769230769231,2.5000000000000004,13.50569680371384,-0.03702141453838271,51.92307692307693,NEUTRAL,False,False,False,52,26
1988-12-23,1988-12-24,22.0,46.0,32.0,-10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,-8.0,10.0,-12.0,27.307692307692307,7.767136046630311,-0.6833525608187322,28.846153846153843,47.53846153846154,5.86207346639768,-0.26244323741083114,44.230769230769226,25.153846153846153,7.0147773016479995,0.9759616808569906,86.53846153846155,2.1538461538461537,13.590699047205632,-0.8942767485050809,21.153846153846153,BEARISH,False,False,False,52,26
1988-12-30,1988-12-31,24.0,54.0,22.0,2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,8.0,-10.0,12.0,27.28846153846154,7.774060760635924,-0.42300435251454627,44.230769230769226,47.63461538461539,5.925917151196105,1.074160244393529,90.38461538461539,25.076923076923077,7.026997810221096,-0.43787164305751575,42.30769230769231,2.2115384615384617,13.583554166232869,-0.015573130489244238,53.84615384615385,NEUTRAL,False,False,False,52,26
1989-01-06,1989-01-07,26.0,51.0,23.0,3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,-3.0,1.0,1.0,27.134615384615383,7.71868075155196,-0.14699602446794438,57.692307692307686,47.73076923076923,5.939163968022197,0.5504530245053083,71.15384615384616,25.134615384615383,6.997331486287762,-0.3050613492870042,50.0,2.0,13.483608282195549,0.07416412425155153,61.53846153846154,NEUTRAL,False,False,False,52,26
1989-01-13,1989-01-14,36.0,44.0,20.0,16.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-7.0,-3.0,13.0,27.173076923076923,7.7576789596010425,1.1378304158873085,86.53846153846155,47.80769230769231,5.863965780472812,-0.6493374024064125,28.846153846153843,25.01923076923077,7.031496133101582,-0.713821166110319,28.846153846153843,2.1538461538461537,13.596357848540256,1.0183722729569382,84.61538461538461,BULLISH,False,False,False,52,26
1989-01-20,1989-01-21,36.0,47.0,17.0,19.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,3.0,-3.0,3.0,27.46153846153846,7.8015322421588325,1.0944595591517783,86.53846153846155,47.78846153846154,5.864943236860656,-0.1344363460342,46.15384615384615,24.75,7.065286210109909,-1.096912392439292,15.384615384615385,2.7115384615384617,13.68089141616249,1.1905994312050814,90.38461538461539,BULLISH,False,False,False,52,26
1989-01-27,1989-01-28,32.0,49.0,19.0,13.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.0,2.0,2.0,-6.0,27.576923076923077,7.823402156464614,0.5653648929988927,73.07692307692307,47.86538461538461,5.854087481126866,0.19381592575671283,61.53846153846154,24.557692307692307,7.0830606746455365,-0.7846455879711117,23.076923076923077,3.019230769230769,13.728816387740208,0.7269941522185428,71.15384615384616,NEUTRAL,False,False,False,52,26
1989-02-03,1989-02-04,33.0,44.0,23.0,10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.0,-5.0,4.0,-3.0,27.596153846153847,7.835470668167676,0.689664524659607,76.92307692307693,47.69230769230769,5.832727497421041,-0.6330327782225827,30.76923076923077,24.71153846153846,6.959599177399457,-0.24592486117541013,55.769230769230774,2.8846153846153846,13.624996607132745,0.5222301935590706,69.23076923076923,NEUTRAL,False,False,False,52,26
1989-02-10,1989-02-11,43.0,31.0,26.0,17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-13.0,3.0,7.0,27.807692307692307,8.095674204685018,1.8765957359691932,96.15384615384616,47.40384615384615,6.264244123425407,-2.6186473308891767,1.9230769230769231,24.78846153846154,6.95130463256176,0.17428936373516007,67.3076923076923,3.019230769230769,13.728816387740208,1.0183521168841632,84.61538461538461,BULLISH,True,False,False,52,26
1989-02-17,1989-02-18,42.0,41.0,17.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,10.0,-9.0,8.0,28.096153846153847,8.325723843293924,1.6699864679087586,92.3076923076923,47.25,6.32113366171217,-0.9887466923626319,19.230769230769234,24.653846153846153,7.032574250707632,-1.08834203251761,15.384615384615385,3.4423076923076925,14.056771515671267,1.5336161851715806,92.3076923076923,BULLISH,False,False,False,52,26
1989-02-24,1989-02-25,29.0,45.0,26.0,2.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.0,4.0,9.0,-22.000000000000004,28.076923076923077,8.322458387367732,0.11091397278453424,63.46153846153846,47.13461538461539,6.306372985852194,-0.3384854320231634,38.46153846153847,24.78846153846154,6.98992829957047,0.1733263074548145,67.3076923076923,3.2884615384615383,14.016935551272283,-0.020579500947720267,51.92307692307693,NEUTRAL,False,False,False,52,26
1989-03-03,1989-03-04,29.0,35.0,36.0,-7.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,-10.0,10.0,-10.0,27.903846153846153,8.207078594314451,0.13356200182038222,65.38461538461539,47.03846153846154,6.450884073167314,-1.8661723574503464,5.769230769230769,25.057692307692307,7.145233649456501,1.531413558903006,90.38461538461539,2.8461538461538463,13.971653466634365,-0.704723594073343,26.923076923076923,NEUTRAL,False,False,False,52,26
